Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,EMA_12_26_Down,len,down,EMA_12_26_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
323,10dORHV,323,2011-04-15 00:00:00,,,,17.12,,,stockpx,323,2011-04-15 00:00:00,,,,327.46,,,HVStrategy,323,734242.0,SimpleMovingAverage,323,331.65,SimpleMovingAverage,323,342.1306666666667,SimpleMovingAverage,323,346.474,SimpleMovingAverage,323,306.70035,ExponentialMovingAverage,323,335.68501504676976,ExponentialMovingAverage,323,339.7581845741973,MACD,323,-4.073169527427524,-2.87297424719191,DoubleExponentialMovingAverage,323,333.64509777867755,DoubleExponentialMovingAverage,323,345.19519032009225,HullMA,323,334.326511469534,EMA_12_26_Down,323,1.0,EMA_12_26_Up,323,,Broker,323,100012.82,100012.82,BuySell,323,,,BuySell,323,,,DataTrades,323,,
324,10dORHV,324,2011-04-18 00:00:00,,,,19.2,,,stockpx,324,2011-04-18 00:00:00,,,,330.32,,,HVStrategy,324,734245.0,SimpleMovingAverage,324,331.654,SimpleMovingAverage,324,341.29633333333334,SimpleMovingAverage,324,346.1538,SimpleMovingAverage,324,307.09095,ExponentialMovingAverage,324,334.85962811649745,ExponentialMovingAverage,324,339.0590597909234,MACD,324,-4.199431674425966,-3.1382657326387213,DoubleExponentialMovingAverage,324,332.6513187142491,DoubleExponentialMovingAverage,324,344.3134009120256,HullMA,324,332.6645211469534,EMA_12_26_Down,324,1.0,EMA_12_26_Up,324,,Broker,324,100012.82,100012.82,BuySell,324,,,BuySell,324,,,DataTrades,324,,
325,10dORHV,325,2011-04-19 00:00:00,,,,18.05,,,stockpx,325,2011-04-19 00:00:00,,,,337.85,,,HVStrategy,325,734246.0,SimpleMovingAverage,325,332.878,SimpleMovingAverage,325,340.697,SimpleMovingAverage,325,345.87340000000006,SimpleMovingAverage,325,307.53860000000003,ExponentialMovingAverage,325,335.319685329344,ExponentialMovingAverage,325,338.96949980641057,MACD,325,-3.6498144770665704,-3.2405754815242913,DoubleExponentialMovingAverage,325,333.117606109645,DoubleExponentialMovingAverage,325,344.00387555565754,HullMA,325,331.60888745519713,EMA_12_26_Down,325,1.0,EMA_12_26_Up,325,,Broker,325,100012.82,100012.82,BuySell,325,,,BuySell,325,,,DataTrades,325,,
326,10dORHV,326,2011-04-20 00:00:00,,,,19.03,,,stockpx,326,2011-04-20 00:00:00,,,,342.91,,,HVStrategy,326,734247.0,SimpleMovingAverage,326,334.304,SimpleMovingAverage,326,340.383,SimpleMovingAverage,326,345.6282,SimpleMovingAverage,326,308.0168,ExponentialMovingAverage,326,336.48742604790647,ExponentialMovingAverage,326,339.2613887096394,MACD,326,-2.7739626617329236,-3.1472529175660178,DoubleExponentialMovingAverage,326,334.4202601049338,DoubleExponentialMovingAverage,326,344.06318950929534,HullMA,326,331.3922688172043,EMA_12_26_Down,326,1.0,EMA_12_26_Up,326,,Broker,326,100012.82,100012.82,BuySell,326,,,BuySell,326,,,DataTrades,326,,
327,10dORHV,327,2011-04-21 00:00:00,,,,27.92,,,stockpx,327,2011-04-21 00:00:00,,,,351.71,,,HVStrategy,327,734248.0,SimpleMovingAverage,327,338.05,SimpleMovingAverage,327,340.5513333333334,SimpleMovingAverage,327,345.50300000000004,SimpleMovingAverage,327,308.53595,ExponentialMovingAverage,327,338.8293605020747,ExponentialMovingAverage,327,340.1835080644809,MACD,327,-1.35414756240624,-2.7886318465340625,DoubleExponentialMovingAverage,327,337.0942695216606,DoubleExponentialMovingAverage,327,344.7342184413013,HullMA,327,332.43188387096774,EMA_12_26_Down,327,1.0,EMA_12_26_Up,327,,Broker,327,100012.82,100012.82,BuySell,327,,,BuySell,327,,,DataTrades,327,,
328,10dORHV,328,2011-04-25 00:00:00,,,,27.19,,,stockpx,328,2011-04-25 00:00:00,,,,352.22,,,HVStrategy,328,734252.0,SimpleMovingAverage,328,343.002,SimpleMovingAverage,328,340.5733333333334,SimpleMovingAverage,328,345.481,SimpleMovingAverage,328,309.00345,ExponentialMovingAverage,328,340.8894588863709,ExponentialMovingAverage,328,341.07510005970454,MACD,328,-0.18564117333363583,-2.268033711893977,DoubleExponentialMovingAverage,328,339.5134982171235,DoubleExponentialMovingAverage,328,345.40284838134096,HullMA,328,334.4476724014337,EMA_12_26_Down,328,1.0,EMA_12_26_Up,328,,Broker,328,100012.82,100012.82,BuySell,328,,,BuySell,328,,,DataTrades,328,,
329,10dORHV,329,2011-04-26 00:00:00,,,,26.91,,,stockpx,329,2011-04-26 00:00:00,,,,350.3,,,HVStrategy,329,734253.0,SimpleMovingAverage,329,346.998,SimpleMovingAverage,329,340.44966666666664,SimpleMovingAverage,329,345.3488,SimpleMovingAverage,329,309.4632,ExponentialMovingAverage,329,342.33723444231384,ExponentialMovingAverage,329,341.75842598120795,MACD,329,0.5788084611058935,-1.6986652772940032,DoubleExponentialMovingAverage,329,341.28465004629027,DoubleExponentialMovingAverage,329,345.89857335316174,HullMA,329,336.91514372759855,EMA_12_26_Down,329,0.0,EMA_12_26_Up,329,,Broker,329,100012.82,100012.82,BuySell,329,,,BuySell,329,,,DataTrades,329,,
330,10dORHV,330,2011-04-27 00:00:00,,,,27.53,,,stockpx,330,2011-04-27 00:00:00,,,,351.04,,,HVStrategy,330,734254.0,SimpleMovingAverage,330,349.636,SimpleMovingAverage,330,340.5876666666667,SimpleMovingAverage,330,345.19,SimpleMovingAverage,330,309.9203,ExponentialMovingAverage,330,343.67612145118864,ExponentialMovingAverage,330,342.4459499825999,MACD,330,1.2301714685887077,-1.1128979281174611,DoubleExponentialMovingAverage,330,342.95134866505373,DoubleExponentialMovingAverage,330,346.41704903059053,HullMA,330,339.5538247311828,EMA_12_26_Down,330,0.0,EMA_12_26_Up,330,,Broker,330,100012.82,100012.82,BuySell,330,,,BuySell,330,,,DataTrades,330,,
331,10dORHV,331,2011-04-28 00:00:00,,,,27.71,,,stockpx,331,2011-04-28 00:00:00,,,,346.08,,,HVStrategy,331,734255.0,SimpleMovingAverage,331,350.27,SimpleMovingAverage,331,341.1186666666666,SimpleMovingAverage,331,344.9224,SimpleMovingAverage,331,310.3648,ExponentialMovingAverage,331,344.0459489202365,ExponentialMovingAverage,331,342.7151388727777,MACD,331,1.33081004745884,-0.6241563330022009,DoubleExponentialMovingAverage,331,343.5348074519238,DoubleExponentialMovingAverage,331,346.55708948953827,HullMA,331,341.8319448028674,EMA_12_26_Down,331,0.0,EMA_12_26_Up,331,,Broker,331,100012.82,100012.82,BuySell,331,,,BuySell,331,,,DataTrades,331,,
332,10dORHV,332,2011-04-29 00:00:00,,,,28.43,,,stockpx,332,2011-04-29 00:00:00,,,,353.18,,,HVStrategy,332,734256.0,SimpleMovingAverage,332,350.564,SimpleMovingAverage,332,341.7213333333333,SimpleMovingAverage,332,344.7244,SimpleMovingAverage,332,310.8704,ExponentialMovingAverage,332,345.45118754789246,ExponentialMovingAverage,332,343.4903137710904,MACD,332,1.960873776802032,-0.10715031104135431,DoubleExponentialMovingAverage,332,345.27027085056096,DoubleExponentialMovingAverage,332,347.18478388377724,HullMA,332,344.1459731182796,EMA_12_26_Down,332,0.0,EMA_12_26_Up,332,,Broker,332,100012.82,100012.82,BuySell,332,,,BuySell,332,,,DataTrades,332,,
333,10dORHV,333,2011-05-02 00:00:00,,,,27.85,,,stockpx,333,2011-05-02 00:00:00,,,,346.26,,,HVStrategy,333,734259.0,SimpleMovingAverage,333,349.372,SimpleMovingAverage,333,342.23733333333337,SimpleMovingAverage,333,344.486,SimpleMovingAverage,333,311.34265,ExponentialMovingAverage,333,345.5756202328321,ExponentialMovingAverage,333,343.69547571397266,MACD,333,1.8801445188594244,0.2903086549388015,DoubleExponentialMovingAverage,333,345.5689160490168,DoubleExponentialMovingAverage,333,347.2906313704053,HullMA,333,346.0212569892473,EMA_12_26_Down,333,0.0,EMA_12_26_Up,333,,Broker,333,100012.82,100012.82,BuySell,333,,,BuySell,333,,,DataTrades,333,,
334,10dORHV,334,2011-05-03 00:00:00,,,,26.09,,,stockpx,334,2011-05-03 00:00:00,,,,347.52,,,HVStrategy,334,734260.0,SimpleMovingAverage,334,348.816,SimpleMovingAverage,334,342.51666666666665,SimpleMovingAverage,334,344.4342,SimpleMovingAverage,334,311.8191,ExponentialMovingAverage,334,345.87475558162714,ExponentialMovingAverage,334,343.9787738092339,MACD,334,1.8959817723932133,0.6114432784296839,DoubleExponentialMovingAverage,334,346.0401193861784,DoubleExponentialMovingAverage,334,347.4761316081369,HullMA,334,347.61048530465945,EMA_12_26_Down,334,0.0,EMA_12_26_Up,334,,Broker,334,100012.82,100012.82,BuySell,334,,,BuySell,334,,,DataTrades,334,,
335,10dORHV,335,2011-05-04 00:00:00,,,,26.07,,,stockpx,335,2011-05-04 00:00:00,,,,349.91,,,HVStrategy,335,734261.0,SimpleMovingAverage,335,348.59000000000003,SimpleMovingAverage,335,342.82233333333335,SimpleMovingAverage,335,344.6246,SimpleMovingAverage,335,312.31855,ExponentialMovingAverage,335,346.495562415223,ExponentialMovingAverage,335,344.4181238974388,MACD,335,2.0774385177841737,0.9046423263005818,DoubleExponentialMovingAverage,335,346.85656743849245,DoubleExponentialMovingAverage,335,347.81634020724164,HullMA,335,349.063264516129,EMA_12_26_Down,335,0.0,EMA_12_26_Up,335,,Broker,335,100012.82,100012.82,BuySell,335,,,BuySell,335,,,DataTrades,335,,
336,10dORHV,336,2011-05-05 00:00:00,,,,25.04,,,stockpx,336,2011-05-05 00:00:00,,,,346.7,,,HVStrategy,336,734262.0,SimpleMovingAverage,336,348.714,SimpleMovingAverage,336,343.05266666666665,SimpleMovingAverage,336,344.6978,SimpleMovingAverage,336,312.8266,ExponentialMovingAverage,336,346.52701435134253,ExponentialMovingAverage,336,344.58715175688775,MACD,336,1.9398625944547803,1.1116863799314216,DoubleExponentialMovingAverage,336,346.99944543678083,DoubleExponentialMovingAverage,336,347.9101612895632,HullMA,336,350.16462759856626,EMA_12_26_Down,336,0.0,EMA_12_26_Up,336,,Broker,336,100012.82,100012.82,BuySell,336,,,BuySell,336,,,DataTrades,336,,
337,10dORHV,337,2011-05-06 00:00:00,,,,16.02,,,stockpx,337,2011-05-06 00:00:00,,,,346.92,,,HVStrategy,337,734263.0,SimpleMovingAverage,337,347.462,SimpleMovingAverage,337,343.1206666666667,SimpleMovingAverage,337,344.76959999999997,SimpleMovingAverage,337,313.30145,ExponentialMovingAverage,337,346.5874736819052,ExponentialMovingAverage,337,344.75995533045165,MACD,337,1.8275183514535343,1.2548527742358442,DoubleExponentialMovingAverage,337,347.1532334896079,DoubleExponentialMovingAverage,337,348.01129063614843,HullMA,337,350.93388530465944,EMA_12_26_Down,337,0.0,EMA_12_26_Up,337,,Broker,337,100012.82,100012.82,BuySell,337,,,BuySell,337,,,DataTrades,337,,
338,10dORHV,338,2011-05-09 00:00:00,,,,15.84,,,stockpx,338,2011-05-09 00:00:00,,,,347.81,,,HVStrategy,338,734266.0,SimpleMovingAverage,338,347.77200000000005,SimpleMovingAverage,338,343.011,SimpleMovingAverage,338,344.76980000000003,SimpleMovingAverage,338,313.74445,ExponentialMovingAverage,338,346.77555465391976,ExponentialMovingAverage,338,344.985884565233,MACD,338,1.789670088686762,1.3618162371260278,DoubleExponentialMovingAverage,338,347.43286631434415,DoubleExponentialMovingAverage,338,348.1663697216389,HullMA,338,351.5007394265233,EMA_12_26_Down,338,0.0,EMA_12_26_Up,338,,Broker,338,100012.82,100012.82,BuySell,338,,,BuySell,338,,,DataTrades,338,,
339,10dORHV,339,2011-05-10 00:00:00,,,,15.3,,,stockpx,339,2011-05-10 00:00:00,,,,347.21,,,HVStrategy,339,734267.0,SimpleMovingAverage,339,347.71,SimpleMovingAverage,339,342.88666666666666,SimpleMovingAverage,339,344.64660000000003,SimpleMovingAverage,339,314.18815,ExponentialMovingAverage,339,346.84239239947055,ExponentialMovingAverage,339,345.15063385669725,MACD,339,1.6917585427733002,1.4278046982554824,DoubleExponentialMovingAverage,339,347.5629523983052,DoubleExponentialMovingAverage,339,348.2680231445993,HullMA,339,351.7675161290323,EMA_12_26_Down,339,0.0,EMA_12_26_Up,339,,Broker,339,100012.82,100012.82,BuySell,339,,,BuySell,339,,,DataTrades,339,,
340,10dORHV,340,2011-05-11 00:00:00,,,,14.67,,,stockpx,340,2011-05-11 00:00:00,,,,347.19,,,HVStrategy,340,734268.0,SimpleMovingAverage,340,347.166,SimpleMovingAverage,340,342.7876666666667,SimpleMovingAverage,340,344.5976,SimpleMovingAverage,340,314.6244,ExponentialMovingAverage,340,346.89587049185974,ExponentialMovingAverage,340,345.30169801546043,MACD,340,1.594172476399308,1.4610782538842475,DoubleExponentialMovingAverage,340,347.6640735222539,DoubleExponentialMovingAverage,340,348.3597926882134,HullMA,340,351.7265440860215,EMA_12_26_Down,340,0.0,EMA_12_26_Up,340,,Broker,340,100012.82,100012.82,BuySell,340,,,BuySell,340,,,DataTrades,340,,
341,10dORHV,341,2011-05-12 00:00:00,,,,14.48,,,stockpx,341,2011-05-12 00:00:00,,,,346.65,,,HVStrategy,341,734269.0,SimpleMovingAverage,341,347.156,SimpleMovingAverage,341,342.722,SimpleMovingAverage,341,344.49620000000004,SimpleMovingAverage,341,315.06335,ExponentialMovingAverage,341,346.85804426234284,ExponentialMovingAverage,341,345.4015722365374,MACD,341,1.4564720258054535,1.4601570082684887,DoubleExponentialMovingAverage,341,347.6500077278127,DoubleExponentialMovingAverage,341,348.4057495818441,HullMA,341,351.4116612903225,EMA_12_26_Down,341,0.0,EMA_12_26_Up,341,,Broker,341,100012.82,100012.82,BuySell,341,,,BuySell,341,,,DataTrades,341,,
342,10dORHV,342,2011-05-13 00:00:00,,,,14.19,,,stockpx,342,2011-05-13 00:00:00,,,,340.79,,,HVStrategy,342,734270.0,SimpleMovingAverage,342,345.93,SimpleMovingAverage,342,342.46066666666667,SimpleMovingAverage,342,344.1242,SimpleMovingAverage,342,315.44595000000004,ExponentialMovingAverage,342,345.9244989912132,ExponentialMovingAverage,342,345.0599742930902,MACD,342,0.8645246981230343,1.3410305462393979,DoubleExponentialMovingAverage,342,346.6130937842431,DoubleExponentialMovingAverage,342,348.0351460434194,HullMA,342,350.5185111111111,EMA_12_26_Down,342,0.0,EMA_12_26_Up,342,,Broker,342,100012.82,100012.82,BuySell,342,,,BuySell,342,,,DataTrades,342,,
343,10dORHV,343,2011-05-16 00:00:00,,,,15.08,,,stockpx,343,2011-05-16 00:00:00,,,,335.26,,,HVStrategy,343,734273.0,SimpleMovingAverage,343,343.41999999999996,SimpleMovingAverage,343,342.16966666666667,SimpleMovingAverage,343,343.635,SimpleMovingAverage,343,315.8161,ExponentialMovingAverage,343,344.2838068387189,ExponentialMovingAverage,343,344.3340502713798,MACD,343,-0.05024343266092046,1.0627757504593343,DoubleExponentialMovingAverage,343,344.7482633037373,DoubleExponentialMovingAverage,343,347.2933537914358,HullMA,343,348.90885483870966,EMA_12_26_Down,343,1.0,EMA_12_26_Up,343,,Broker,343,100012.82,100012.82,BuySell,343,,,BuySell,343,,,DataTrades,343,,
344,10dORHV,344,2011-05-17 00:00:00,,,,15.67,,,stockpx,344,2011-05-17 00:00:00,,,,335.47,,,HVStrategy,344,734274.0,SimpleMovingAverage,344,341.072,SimpleMovingAverage,344,341.99233333333336,SimpleMovingAverage,344,343.2374,SimpleMovingAverage,344,316.20155,ExponentialMovingAverage,344,342.927836555839,ExponentialMovingAverage,344,343.67745395498133,MACD,344,-0.7496173991423234,0.7002971205390028,DoubleExponentialMovingAverage,344,343.1651119702305,DoubleExponentialMovingAverage,344,346.6029840140284,HullMA,344,346.88544516129025,EMA_12_26_Down,344,1.0,EMA_12_26_Up,344,,Broker,344,99997.15000000001,100012.82,BuySell,344,15.67,,BuySell,344,,,DataTrades,344,,
345,10dORHV,345,2011-05-18 00:00:00,,,,15.46,,,stockpx,345,2011-05-18 00:00:00,,,,340.09,,,HVStrategy,345,734275.0,SimpleMovingAverage,345,339.652,SimpleMovingAverage,345,342.05766666666665,SimpleMovingAverage,345,342.92260000000005,SimpleMovingAverage,345,316.6098,ExponentialMovingAverage,345,342.49124631647913,ExponentialMovingAverage,345,343.41171662498266,MACD,345,-0.9204703085035248,0.3761436347304973,DoubleExponentialMovingAverage,345,342.5949446535288,DoubleExponentialMovingAverage,345,346.2709526980283,HullMA,345,344.9636154121863,EMA_12_26_Down,345,1.0,EMA_12_26_Up,345,,Broker,345,99997.15000000001,100012.61000000002,BuySell,345,,,BuySell,345,,,DataTrades,345,,
346,10dORHV,346,2011-05-19 00:00:00,,,,15.47,,,stockpx,346,2011-05-19 00:00:00,,,,340.61,,,HVStrategy,346,734276.0,SimpleMovingAverage,346,338.444,SimpleMovingAverage,346,342.15333333333336,SimpleMovingAverage,346,342.6882,SimpleMovingAverage,346,317.00305000000003,ExponentialMovingAverage,346,342.2018238062516,ExponentialMovingAverage,346,343.20418206016916,MACD,346,-1.0023582539175777,0.10044325700088227,DoubleExponentialMovingAverage,346,342.193277907052,DoubleExponentialMovingAverage,346,345.99081011886744,HullMA,346,343.2964745519713,EMA_12_26_Down,346,1.0,EMA_12_26_Up,346,,Broker,346,99997.15000000001,100012.62000000001,BuySell,346,,,BuySell,346,,,DataTrades,346,,
347,10dORHV,347,2011-05-20 00:00:00,,,,14.63,,,stockpx,347,2011-05-20 00:00:00,,,,335.06,,,HVStrategy,347,734277.0,SimpleMovingAverage,347,337.298,SimpleMovingAverage,347,342.0603333333333,SimpleMovingAverage,347,342.4562,SimpleMovingAverage,347,317.36985,ExponentialMovingAverage,347,341.1030816822129,ExponentialMovingAverage,347,342.60090931497143,MACD,347,-1.497827632758515,-0.21921092095099715,DoubleExponentialMovingAverage,347,340.8850138363516,DoubleExponentialMovingAverage,347,345.3341076312053,HullMA,347,341.59568494623653,EMA_12_26_Down,347,1.0,EMA_12_26_Up,347,,Broker,347,99997.15000000001,100011.78000000001,BuySell,347,,,BuySell,347,,,DataTrades,347,,
348,10dORHV,348,2011-05-23 00:00:00,,,,17.94,,,stockpx,348,2011-05-23 00:00:00,,,,333.86,,,HVStrategy,348,734280.0,SimpleMovingAverage,348,337.01800000000003,SimpleMovingAverage,348,342.039,SimpleMovingAverage,348,342.10220000000004,SimpleMovingAverage,348,317.7243,ExponentialMovingAverage,348,339.9887614234109,ExponentialMovingAverage,348,341.9534345508995,MACD,348,-1.9646731274885951,-0.5683033622585167,DoubleExponentialMovingAverage,348,339.54739878753855,DoubleExponentialMovingAverage,348,344.62618643077565,HullMA,348,339.8933204301075,EMA_12_26_Down,348,1.0,EMA_12_26_Up,348,,Broker,348,99997.15000000001,100015.09000000001,BuySell,348,,,BuySell,348,,,DataTrades,348,,
349,10dORHV,349,2011-05-24 00:00:00,,,,18.48,,,stockpx,349,2011-05-24 00:00:00,,,,332.63,,,HVStrategy,349,734281.0,SimpleMovingAverage,349,336.45,SimpleMovingAverage,349,342.1166666666667,SimpleMovingAverage,349,341.6746,SimpleMovingAverage,349,318.0797,ExponentialMovingAverage,349,338.8566442813477,ExponentialMovingAverage,349,341.26280976935135,MACD,349,-2.406165488003637,-0.935875787407541,DoubleExponentialMovingAverage,349,338.1814574349035,DoubleExponentialMovingAverage,349,343.8679074237042,HullMA,349,338.12709641577055,EMA_12_26_Down,349,1.0,EMA_12_26_Up,349,,Broker,349,99997.15000000001,100015.63,BuySell,349,,,BuySell,349,,,DataTrades,349,,
350,10dORHV,350,2011-05-25 00:00:00,,,,18.59,,,stockpx,350,2011-05-25 00:00:00,,,,336.85,,,HVStrategy,350,734282.0,SimpleMovingAverage,350,335.802,SimpleMovingAverage,350,342.2873333333334,SimpleMovingAverage,350,341.47360000000003,SimpleMovingAverage,350,318.4635,ExponentialMovingAverage,350,338.547929776525,ExponentialMovingAverage,350,340.93593497162163,MACD,350,-2.388005195096639,-1.2263016689453607,DoubleExponentialMovingAverage,350,337.7390971646687,DoubleExponentialMovingAverage,350,343.444535863017,HullMA,350,336.60936630824375,EMA_12_26_Down,350,1.0,EMA_12_26_Up,350,,Broker,350,99997.15000000001,100015.74,BuySell,350,,,BuySell,350,,,DataTrades,350,,
351,10dORHV,351,2011-05-26 00:00:00,,,,18.15,,,stockpx,351,2011-05-26 00:00:00,,,,335.07,,,HVStrategy,351,734283.0,SimpleMovingAverage,351,334.694,SimpleMovingAverage,351,342.26366666666667,SimpleMovingAverage,351,341.57199999999995,SimpleMovingAverage,351,318.83009999999996,ExponentialMovingAverage,351,338.0128636570596,ExponentialMovingAverage,351,340.50142127002005,MACD,351,-2.4885576129604488,-1.4787528577483784,DoubleExponentialMovingAverage,351,337.05723663418803,DoubleExponentialMovingAverage,351,342.9175812665833,HullMA,351,335.2771318996415,EMA_12_26_Down,351,1.0,EMA_12_26_Up,351,,Broker,351,100015.3,100015.3,BuySell,351,,18.15,BuySell,351,,,DataTrades,351,2.4799999999999986,
352,10dORHV,352,2011-05-27 00:00:00,,,,17.56,,,stockpx,352,2011-05-27 00:00:00,,,,337.25,,,HVStrategy,352,734284.0,SimpleMovingAverage,352,335.132,SimpleMovingAverage,352,342.406,SimpleMovingAverage,352,341.615,SimpleMovingAverage,352,319.2205,ExponentialMovingAverage,352,337.89550001751195,ExponentialMovingAverage,352,340.2605752500186,MACD,352,-2.3650752325066264,-1.6560173327000283,DoubleExponentialMovingAverage,352,336.8556391987976,DoubleExponentialMovingAverage,352,342.5705181517022,HullMA,352,334.3257534050179,EMA_12_26_Down,352,1.0,EMA_12_26_Up,352,,Broker,352,100015.3,100015.3,BuySell,352,,,BuySell,352,,,DataTrades,352,,
353,10dORHV,353,2011-05-31 00:00:00,,,,17.68,,,stockpx,353,2011-05-31 00:00:00,,,,347.35,,,HVStrategy,353,734288.0,SimpleMovingAverage,353,337.83000000000004,SimpleMovingAverage,353,343.069,SimpleMovingAverage,353,341.9464,SimpleMovingAverage,353,319.70655,ExponentialMovingAverage,353,339.35003847635625,ExponentialMovingAverage,353,340.7857178240913,MACD,353,-1.4356793477350607,-1.6119497357070347,DoubleExponentialMovingAverage,353,338.4451814902203,DoubleExponentialMovingAverage,353,342.94956211994196,HullMA,353,334.33103225806445,EMA_12_26_Down,353,1.0,EMA_12_26_Up,353,,Broker,353,100015.3,100015.3,BuySell,353,,,BuySell,353,,,DataTrades,353,,
