Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
346,stockpx,346,2011-05-19 00:00:00,,24.879998999999998,24.5,24.719998999999998,37783600.0,,stockpx_lag_1,346,2011-05-19 00:00:00,,,,24.49,,,stockpx_lag_2,346,2011-05-19 00:00:00,,,,24.17,,,stockpx_lag_3,346,2011-05-19 00:00:00,,,,24.15,,,stockpx_lag_4,346,2011-05-19 00:00:00,,,,24.190001000000002,,,stockpx_lag_5,346,2011-05-19 00:00:00,,,,24.67,,,10dORHV,346,2011-05-19 00:00:00,,,,21.82,,,TestStrategy,346,734276.0,PSAR,346,24.25,SMA_Crossup_50_200,346,0.0,SMA_Crossdown_50_200,346,0.0,SMA_Crossup_5_30,346,0.0,SMA_Crossdown_5_30,346,0.0,EMA_Crossup_12_26,346,0.0,EMA_Crossdown_12_26,346,0.0,MACD_Crossup,346,0.0,MACD_Crossdown,346,0.0,DEMA_CrossUp_21_55,346,0.0,DEMA_CrossDown_21_55,346,0.0,PSAR_above,346,0.0,PSAR_below,346,1.0,ADX_up,346,0.0,Broker,346,100003.960002,100003.960002,BuySell,346,,,BuySell,346,,,BuySell,346,,,BuySell,346,,,BuySell,346,,,BuySell,346,,,BuySell,346,,,DataTrades,346,,,,,,,
347,stockpx,347,2011-05-20 00:00:00,,24.870001000000002,24.440001000000002,24.49,45451500.0,,stockpx_lag_1,347,2011-05-20 00:00:00,,,,24.17,,,stockpx_lag_2,347,2011-05-20 00:00:00,,,,24.15,,,stockpx_lag_3,347,2011-05-20 00:00:00,,,,24.190001000000002,,,stockpx_lag_4,347,2011-05-20 00:00:00,,,,24.67,,,stockpx_lag_5,347,2011-05-20 00:00:00,,,,24.76,,,10dORHV,347,2011-05-20 00:00:00,,,,20.43,,,TestStrategy,347,734277.0,PSAR,347,24.25,SMA_Crossup_50_200,347,0.0,SMA_Crossdown_50_200,347,0.0,SMA_Crossup_5_30,347,0.0,SMA_Crossdown_5_30,347,0.0,EMA_Crossup_12_26,347,0.0,EMA_Crossdown_12_26,347,0.0,MACD_Crossup,347,0.0,MACD_Crossdown,347,0.0,DEMA_CrossUp_21_55,347,0.0,DEMA_CrossDown_21_55,347,0.0,PSAR_above,347,0.0,PSAR_below,347,1.0,ADX_up,347,0.0,Broker,347,100003.960002,100003.960002,BuySell,347,,,BuySell,347,,,BuySell,347,,,BuySell,347,,,BuySell,347,,,BuySell,347,,,BuySell,347,,,DataTrades,347,,,,,,,
348,stockpx,348,2011-05-23 00:00:00,,24.25,24.030001000000002,24.17,52692500.0,,stockpx_lag_1,348,2011-05-23 00:00:00,,,,24.15,,,stockpx_lag_2,348,2011-05-23 00:00:00,,,,24.190001000000002,,,stockpx_lag_3,348,2011-05-23 00:00:00,,,,24.67,,,stockpx_lag_4,348,2011-05-23 00:00:00,,,,24.76,,,stockpx_lag_5,348,2011-05-23 00:00:00,,,,25.01,,,10dORHV,348,2011-05-23 00:00:00,,,,21.91,,,TestStrategy,348,734280.0,PSAR,348,24.879998999999998,SMA_Crossup_50_200,348,0.0,SMA_Crossdown_50_200,348,0.0,SMA_Crossup_5_30,348,0.0,SMA_Crossdown_5_30,348,0.0,EMA_Crossup_12_26,348,0.0,EMA_Crossdown_12_26,348,0.0,MACD_Crossup,348,0.0,MACD_Crossdown,348,0.0,DEMA_CrossUp_21_55,348,0.0,DEMA_CrossDown_21_55,348,0.0,PSAR_above,348,1.0,PSAR_below,348,0.0,ADX_up,348,0.0,Broker,348,100003.960002,100003.960002,BuySell,348,,,BuySell,348,,,BuySell,348,,,BuySell,348,,,BuySell,348,,,BuySell,348,,,BuySell,348,,,DataTrades,348,,,,,,,
349,stockpx,349,2011-05-24 00:00:00,,24.290001,24.040001,24.15,47691800.0,,stockpx_lag_1,349,2011-05-24 00:00:00,,,,24.190001000000002,,,stockpx_lag_2,349,2011-05-24 00:00:00,,,,24.67,,,stockpx_lag_3,349,2011-05-24 00:00:00,,,,24.76,,,stockpx_lag_4,349,2011-05-24 00:00:00,,,,25.01,,,stockpx_lag_5,349,2011-05-24 00:00:00,,,,24.43,,,10dORHV,349,2011-05-24 00:00:00,,,,16.0,,,TestStrategy,349,734281.0,PSAR,349,24.870001000000002,SMA_Crossup_50_200,349,0.0,SMA_Crossdown_50_200,349,0.0,SMA_Crossup_5_30,349,0.0,SMA_Crossdown_5_30,349,0.0,EMA_Crossup_12_26,349,0.0,EMA_Crossdown_12_26,349,0.0,MACD_Crossup,349,0.0,MACD_Crossdown,349,0.0,DEMA_CrossUp_21_55,349,0.0,DEMA_CrossDown_21_55,349,0.0,PSAR_above,349,1.0,PSAR_below,349,0.0,ADX_up,349,0.0,Broker,349,100003.960002,100003.960002,BuySell,349,,,BuySell,349,,,BuySell,349,,,BuySell,349,,,BuySell,349,,,BuySell,349,,,BuySell,349,,,DataTrades,349,,,,,,,
350,stockpx,350,2011-05-25 00:00:00,,24.309998999999998,24.16,24.190001000000002,34904200.0,,stockpx_lag_1,350,2011-05-25 00:00:00,,,,24.67,,,stockpx_lag_2,350,2011-05-25 00:00:00,,,,24.76,,,stockpx_lag_3,350,2011-05-25 00:00:00,,,,25.01,,,stockpx_lag_4,350,2011-05-25 00:00:00,,,,24.43,,,stockpx_lag_5,350,2011-05-25 00:00:00,,,,24.219998999999998,,,10dORHV,350,2011-05-25 00:00:00,,,,14.95,,,TestStrategy,350,734282.0,PSAR,350,24.853201000000002,SMA_Crossup_50_200,350,0.0,SMA_Crossdown_50_200,350,0.0,SMA_Crossup_5_30,350,0.0,SMA_Crossdown_5_30,350,0.0,EMA_Crossup_12_26,350,0.0,EMA_Crossdown_12_26,350,0.0,MACD_Crossup,350,0.0,MACD_Crossdown,350,0.0,DEMA_CrossUp_21_55,350,0.0,DEMA_CrossDown_21_55,350,0.0,PSAR_above,350,1.0,PSAR_below,350,0.0,ADX_up,350,0.0,Broker,350,100003.960002,100003.960002,BuySell,350,,,BuySell,350,,,BuySell,350,,,BuySell,350,,,BuySell,350,,,BuySell,350,,,BuySell,350,,,DataTrades,350,,,,,,,
351,stockpx,351,2011-05-26 00:00:00,,25.030001000000002,24.32,24.67,78016600.0,,stockpx_lag_1,351,2011-05-26 00:00:00,,,,24.76,,,stockpx_lag_2,351,2011-05-26 00:00:00,,,,25.01,,,stockpx_lag_3,351,2011-05-26 00:00:00,,,,24.43,,,stockpx_lag_4,351,2011-05-26 00:00:00,,,,24.219998999999998,,,stockpx_lag_5,351,2011-05-26 00:00:00,,,,23.91,,,10dORHV,351,2011-05-26 00:00:00,,,,16.55,,,TestStrategy,351,734283.0,PSAR,351,24.030001000000002,SMA_Crossup_50_200,351,0.0,SMA_Crossdown_50_200,351,0.0,SMA_Crossup_5_30,351,0.0,SMA_Crossdown_5_30,351,0.0,EMA_Crossup_12_26,351,0.0,EMA_Crossdown_12_26,351,0.0,MACD_Crossup,351,0.0,MACD_Crossdown,351,0.0,DEMA_CrossUp_21_55,351,0.0,DEMA_CrossDown_21_55,351,0.0,PSAR_above,351,0.0,PSAR_below,351,1.0,ADX_up,351,0.0,Broker,351,100003.960002,100003.960002,BuySell,351,,,BuySell,351,,,BuySell,351,,,BuySell,351,,,BuySell,351,,,BuySell,351,,,BuySell,351,,,DataTrades,351,,,,,,,
352,stockpx,352,2011-05-27 00:00:00,,24.9,24.65,24.76,50251000.0,,stockpx_lag_1,352,2011-05-27 00:00:00,,,,25.01,,,stockpx_lag_2,352,2011-05-27 00:00:00,,,,24.43,,,stockpx_lag_3,352,2011-05-27 00:00:00,,,,24.219998999999998,,,stockpx_lag_4,352,2011-05-27 00:00:00,,,,23.91,,,stockpx_lag_5,352,2011-05-27 00:00:00,,,,24.01,,,10dORHV,352,2011-05-27 00:00:00,,,,15.73,,,TestStrategy,352,734284.0,PSAR,352,24.050001,SMA_Crossup_50_200,352,0.0,SMA_Crossdown_50_200,352,0.0,SMA_Crossup_5_30,352,0.0,SMA_Crossdown_5_30,352,0.0,EMA_Crossup_12_26,352,0.0,EMA_Crossdown_12_26,352,0.0,MACD_Crossup,352,0.0,MACD_Crossdown,352,0.0,DEMA_CrossUp_21_55,352,0.0,DEMA_CrossDown_21_55,352,0.0,PSAR_above,352,0.0,PSAR_below,352,1.0,ADX_up,352,0.0,Broker,352,100003.960002,100003.960002,BuySell,352,,,BuySell,352,,,BuySell,352,,,BuySell,352,,,BuySell,352,,,BuySell,352,,,BuySell,352,,,DataTrades,352,,,,,,,
353,stockpx,353,2011-05-31 00:00:00,,25.059998999999998,24.700001,25.01,60196300.0,,stockpx_lag_1,353,2011-05-31 00:00:00,,,,24.43,,,stockpx_lag_2,353,2011-05-31 00:00:00,,,,24.219998999999998,,,stockpx_lag_3,353,2011-05-31 00:00:00,,,,23.91,,,stockpx_lag_4,353,2011-05-31 00:00:00,,,,24.01,,,stockpx_lag_5,353,2011-05-31 00:00:00,,,,24.059998999999998,,,10dORHV,353,2011-05-31 00:00:00,,,,13.98,,,TestStrategy,353,734288.0,PSAR,353,24.069601000000002,SMA_Crossup_50_200,353,0.0,SMA_Crossdown_50_200,353,0.0,SMA_Crossup_5_30,353,0.0,SMA_Crossdown_5_30,353,0.0,EMA_Crossup_12_26,353,0.0,EMA_Crossdown_12_26,353,0.0,MACD_Crossup,353,1.0,MACD_Crossdown,353,0.0,DEMA_CrossUp_21_55,353,0.0,DEMA_CrossDown_21_55,353,0.0,PSAR_above,353,0.0,PSAR_below,353,1.0,ADX_up,353,0.0,Broker,353,100003.960002,100003.960002,BuySell,353,,,BuySell,353,,,BuySell,353,,,BuySell,353,,,BuySell,353,,,BuySell,353,,,BuySell,353,,,DataTrades,353,,,,,,,
354,stockpx,354,2011-06-01 00:00:00,,25.1,24.370001000000002,24.43,74033500.0,,stockpx_lag_1,354,2011-06-01 00:00:00,,,,24.219998999999998,,,stockpx_lag_2,354,2011-06-01 00:00:00,,,,23.91,,,stockpx_lag_3,354,2011-06-01 00:00:00,,,,24.01,,,stockpx_lag_4,354,2011-06-01 00:00:00,,,,24.059998999999998,,,stockpx_lag_5,354,2011-06-01 00:00:00,,,,23.940001000000002,,,10dORHV,354,2011-06-01 00:00:00,,,,17.78,,,TestStrategy,354,734289.0,PSAR,354,24.267680600000002,SMA_Crossup_50_200,354,0.0,SMA_Crossdown_50_200,354,0.0,SMA_Crossup_5_30,354,0.0,SMA_Crossdown_5_30,354,0.0,EMA_Crossup_12_26,354,0.0,EMA_Crossdown_12_26,354,0.0,MACD_Crossup,354,0.0,MACD_Crossdown,354,0.0,DEMA_CrossUp_21_55,354,0.0,DEMA_CrossDown_21_55,354,0.0,PSAR_above,354,0.0,PSAR_below,354,1.0,ADX_up,354,0.0,Broker,354,100003.960002,100003.960002,BuySell,354,,,BuySell,354,,,BuySell,354,,,BuySell,354,,,BuySell,354,,,BuySell,354,,,BuySell,354,,,DataTrades,354,,,,,,,
355,stockpx,355,2011-06-02 00:00:00,,24.65,24.18,24.219998999999998,51487800.0,,stockpx_lag_1,355,2011-06-02 00:00:00,,,,23.91,,,stockpx_lag_2,355,2011-06-02 00:00:00,,,,24.01,,,stockpx_lag_3,355,2011-06-02 00:00:00,,,,24.059998999999998,,,stockpx_lag_4,355,2011-06-02 00:00:00,,,,23.940001000000002,,,stockpx_lag_5,355,2011-06-02 00:00:00,,,,23.959999,,,10dORHV,355,2011-06-02 00:00:00,,,,19.11,,,TestStrategy,355,734290.0,PSAR,355,25.1,SMA_Crossup_50_200,355,0.0,SMA_Crossdown_50_200,355,0.0,SMA_Crossup_5_30,355,0.0,SMA_Crossdown_5_30,355,0.0,EMA_Crossup_12_26,355,0.0,EMA_Crossdown_12_26,355,0.0,MACD_Crossup,355,0.0,MACD_Crossdown,355,1.0,DEMA_CrossUp_21_55,355,0.0,DEMA_CrossDown_21_55,355,0.0,PSAR_above,355,1.0,PSAR_below,355,0.0,ADX_up,355,0.0,Broker,355,100003.960002,100003.960002,BuySell,355,,,BuySell,355,,,BuySell,355,,,BuySell,355,,,BuySell,355,,,BuySell,355,,,BuySell,355,,,DataTrades,355,,,,,,,
356,stockpx,356,2011-06-03 00:00:00,,24.139999,23.84,23.91,60697700.0,,stockpx_lag_1,356,2011-06-03 00:00:00,,,,24.01,,,stockpx_lag_2,356,2011-06-03 00:00:00,,,,24.059998999999998,,,stockpx_lag_3,356,2011-06-03 00:00:00,,,,23.940001000000002,,,stockpx_lag_4,356,2011-06-03 00:00:00,,,,23.959999,,,stockpx_lag_5,356,2011-06-03 00:00:00,,,,23.709999,,,10dORHV,356,2011-06-03 00:00:00,,,,19.16,,,TestStrategy,356,734291.0,PSAR,356,25.1,SMA_Crossup_50_200,356,0.0,SMA_Crossdown_50_200,356,0.0,SMA_Crossup_5_30,356,0.0,SMA_Crossdown_5_30,356,0.0,EMA_Crossup_12_26,356,0.0,EMA_Crossdown_12_26,356,0.0,MACD_Crossup,356,0.0,MACD_Crossdown,356,0.0,DEMA_CrossUp_21_55,356,0.0,DEMA_CrossDown_21_55,356,0.0,PSAR_above,356,1.0,PSAR_below,356,0.0,ADX_up,356,0.0,Broker,356,100003.960002,100003.960002,BuySell,356,,,BuySell,356,,,BuySell,356,,,BuySell,356,,,BuySell,356,,,BuySell,356,,,BuySell,356,,,DataTrades,356,,,,,,,
357,stockpx,357,2011-06-06 00:00:00,,24.25,23.77,24.01,54778700.0,,stockpx_lag_1,357,2011-06-06 00:00:00,,,,24.059998999999998,,,stockpx_lag_2,357,2011-06-06 00:00:00,,,,23.940001000000002,,,stockpx_lag_3,357,2011-06-06 00:00:00,,,,23.959999,,,stockpx_lag_4,357,2011-06-06 00:00:00,,,,23.709999,,,stockpx_lag_5,357,2011-06-06 00:00:00,,,,24.040001,,,10dORHV,357,2011-06-06 00:00:00,,,,18.81,,,TestStrategy,357,734294.0,PSAR,357,24.848000000000003,SMA_Crossup_50_200,357,0.0,SMA_Crossdown_50_200,357,0.0,SMA_Crossup_5_30,357,0.0,SMA_Crossdown_5_30,357,0.0,EMA_Crossup_12_26,357,0.0,EMA_Crossdown_12_26,357,0.0,MACD_Crossup,357,0.0,MACD_Crossdown,357,0.0,DEMA_CrossUp_21_55,357,0.0,DEMA_CrossDown_21_55,357,0.0,PSAR_above,357,1.0,PSAR_below,357,0.0,ADX_up,357,0.0,Broker,357,100003.960002,100003.960002,BuySell,357,,,BuySell,357,,,BuySell,357,,,BuySell,357,,,BuySell,357,,,BuySell,357,,,BuySell,357,,,DataTrades,357,,,,,,,
358,stockpx,358,2011-06-07 00:00:00,,24.17,23.9,24.059998999999998,41112600.0,,stockpx_lag_1,358,2011-06-07 00:00:00,,,,23.940001000000002,,,stockpx_lag_2,358,2011-06-07 00:00:00,,,,23.959999,,,stockpx_lag_3,358,2011-06-07 00:00:00,,,,23.709999,,,stockpx_lag_4,358,2011-06-07 00:00:00,,,,24.040001,,,stockpx_lag_5,358,2011-06-07 00:00:00,,,,24.219998999999998,,,10dORHV,358,2011-06-07 00:00:00,,,,18.14,,,TestStrategy,358,734295.0,PSAR,358,24.610840000000003,SMA_Crossup_50_200,358,0.0,SMA_Crossdown_50_200,358,0.0,SMA_Crossup_5_30,358,0.0,SMA_Crossdown_5_30,358,0.0,EMA_Crossup_12_26,358,0.0,EMA_Crossdown_12_26,358,0.0,MACD_Crossup,358,0.0,MACD_Crossdown,358,0.0,DEMA_CrossUp_21_55,358,0.0,DEMA_CrossDown_21_55,358,0.0,PSAR_above,358,1.0,PSAR_below,358,0.0,ADX_up,358,0.0,Broker,358,100003.960002,100003.960002,BuySell,358,,,BuySell,358,,,BuySell,358,,,BuySell,358,,,BuySell,358,,,BuySell,358,,,BuySell,358,,,DataTrades,358,,,,,,,
359,stockpx,359,2011-06-08 00:00:00,,24.02,23.860001,23.940001000000002,42205000.0,,stockpx_lag_1,359,2011-06-08 00:00:00,,,,23.959999,,,stockpx_lag_2,359,2011-06-08 00:00:00,,,,23.709999,,,stockpx_lag_3,359,2011-06-08 00:00:00,,,,24.040001,,,stockpx_lag_4,359,2011-06-08 00:00:00,,,,24.219998999999998,,,stockpx_lag_5,359,2011-06-08 00:00:00,,,,23.74,,,10dORHV,359,2011-06-08 00:00:00,,,,18.31,,,TestStrategy,359,734296.0,PSAR,359,24.4258552,SMA_Crossup_50_200,359,0.0,SMA_Crossdown_50_200,359,0.0,SMA_Crossup_5_30,359,0.0,SMA_Crossdown_5_30,359,0.0,EMA_Crossup_12_26,359,0.0,EMA_Crossdown_12_26,359,0.0,MACD_Crossup,359,0.0,MACD_Crossdown,359,0.0,DEMA_CrossUp_21_55,359,0.0,DEMA_CrossDown_21_55,359,0.0,PSAR_above,359,1.0,PSAR_below,359,0.0,ADX_up,359,0.0,Broker,359,100003.960002,100003.960002,BuySell,359,,,BuySell,359,,,BuySell,359,,,BuySell,359,,,BuySell,359,,,BuySell,359,,,BuySell,359,,,DataTrades,359,,,,,,,
360,stockpx,360,2011-06-09 00:00:00,,24.040001,23.82,23.959999,42878700.0,,stockpx_lag_1,360,2011-06-09 00:00:00,,,,23.709999,,,stockpx_lag_2,360,2011-06-09 00:00:00,,,,24.040001,,,stockpx_lag_3,360,2011-06-09 00:00:00,,,,24.219998999999998,,,stockpx_lag_4,360,2011-06-09 00:00:00,,,,23.74,,,stockpx_lag_5,360,2011-06-09 00:00:00,,,,24.0,,,10dORHV,360,2011-06-09 00:00:00,,,,18.31,,,TestStrategy,360,734297.0,PSAR,360,24.281567056,SMA_Crossup_50_200,360,0.0,SMA_Crossdown_50_200,360,0.0,SMA_Crossup_5_30,360,0.0,SMA_Crossdown_5_30,360,0.0,EMA_Crossup_12_26,360,0.0,EMA_Crossdown_12_26,360,0.0,MACD_Crossup,360,0.0,MACD_Crossdown,360,0.0,DEMA_CrossUp_21_55,360,0.0,DEMA_CrossDown_21_55,360,0.0,PSAR_above,360,1.0,PSAR_below,360,0.0,ADX_up,360,0.0,Broker,360,100003.960002,100003.960002,BuySell,360,,,BuySell,360,,,BuySell,360,,,BuySell,360,,,BuySell,360,,,BuySell,360,,,BuySell,360,,,DataTrades,360,,,,,,,
361,stockpx,361,2011-06-10 00:00:00,,24.02,23.690001000000002,23.709999,49327200.0,,stockpx_lag_1,361,2011-06-10 00:00:00,,,,24.040001,,,stockpx_lag_2,361,2011-06-10 00:00:00,,,,24.219998999999998,,,stockpx_lag_3,361,2011-06-10 00:00:00,,,,23.74,,,stockpx_lag_4,361,2011-06-10 00:00:00,,,,24.0,,,stockpx_lag_5,361,2011-06-10 00:00:00,,,,24.26,,,10dORHV,361,2011-06-10 00:00:00,,,,17.6,,,TestStrategy,361,734298.0,PSAR,361,24.16902230368,SMA_Crossup_50_200,361,0.0,SMA_Crossdown_50_200,361,0.0,SMA_Crossup_5_30,361,0.0,SMA_Crossdown_5_30,361,0.0,EMA_Crossup_12_26,361,0.0,EMA_Crossdown_12_26,361,0.0,MACD_Crossup,361,0.0,MACD_Crossdown,361,0.0,DEMA_CrossUp_21_55,361,0.0,DEMA_CrossDown_21_55,361,0.0,PSAR_above,361,1.0,PSAR_below,361,0.0,ADX_up,361,0.0,Broker,361,100003.960002,100003.960002,BuySell,361,,,BuySell,361,,,BuySell,361,,,BuySell,361,,,BuySell,361,,,BuySell,361,,,BuySell,361,,,DataTrades,361,,,,,,,
362,stockpx,362,2011-06-13 00:00:00,,24.190001000000002,23.700001,24.040001,47572500.0,,stockpx_lag_1,362,2011-06-13 00:00:00,,,,24.219998999999998,,,stockpx_lag_2,362,2011-06-13 00:00:00,,,,23.74,,,stockpx_lag_3,362,2011-06-13 00:00:00,,,,24.0,,,stockpx_lag_4,362,2011-06-13 00:00:00,,,,24.26,,,stockpx_lag_5,362,2011-06-13 00:00:00,,,,24.469998999999998,,,10dORHV,362,2011-06-13 00:00:00,,,,18.66,,,TestStrategy,362,734301.0,PSAR,362,23.690001000000002,SMA_Crossup_50_200,362,0.0,SMA_Crossdown_50_200,362,0.0,SMA_Crossup_5_30,362,0.0,SMA_Crossdown_5_30,362,0.0,EMA_Crossup_12_26,362,0.0,EMA_Crossdown_12_26,362,0.0,MACD_Crossup,362,0.0,MACD_Crossdown,362,0.0,DEMA_CrossUp_21_55,362,0.0,DEMA_CrossDown_21_55,362,0.0,PSAR_above,362,0.0,PSAR_below,362,1.0,ADX_up,362,0.0,Broker,362,100003.960002,100003.960002,BuySell,362,,,BuySell,362,,,BuySell,362,,,BuySell,362,,,BuySell,362,,,BuySell,362,,,BuySell,362,,,DataTrades,362,,,,,,,
363,stockpx,363,2011-06-14 00:00:00,,24.450001,24.190001000000002,24.219998999999998,42894500.0,,stockpx_lag_1,363,2011-06-14 00:00:00,,,,23.74,,,stockpx_lag_2,363,2011-06-14 00:00:00,,,,24.0,,,stockpx_lag_3,363,2011-06-14 00:00:00,,,,24.26,,,stockpx_lag_4,363,2011-06-14 00:00:00,,,,24.469998999999998,,,stockpx_lag_5,363,2011-06-14 00:00:00,,,,24.76,,,10dORHV,363,2011-06-14 00:00:00,,,,18.56,,,TestStrategy,363,734302.0,PSAR,363,23.690001000000002,SMA_Crossup_50_200,363,0.0,SMA_Crossdown_50_200,363,0.0,SMA_Crossup_5_30,363,0.0,SMA_Crossdown_5_30,363,0.0,EMA_Crossup_12_26,363,0.0,EMA_Crossdown_12_26,363,0.0,MACD_Crossup,363,1.0,MACD_Crossdown,363,0.0,DEMA_CrossUp_21_55,363,0.0,DEMA_CrossDown_21_55,363,0.0,PSAR_above,363,0.0,PSAR_below,363,1.0,ADX_up,363,0.0,Broker,363,100003.960002,100003.960002,BuySell,363,,,BuySell,363,,,BuySell,363,,,BuySell,363,,,BuySell,363,,,BuySell,363,,,BuySell,363,,,DataTrades,363,,,,,,,
364,stockpx,364,2011-06-15 00:00:00,,24.01,23.67,23.74,49410200.0,,stockpx_lag_1,364,2011-06-15 00:00:00,,,,24.0,,,stockpx_lag_2,364,2011-06-15 00:00:00,,,,24.26,,,stockpx_lag_3,364,2011-06-15 00:00:00,,,,24.469998999999998,,,stockpx_lag_4,364,2011-06-15 00:00:00,,,,24.76,,,stockpx_lag_5,364,2011-06-15 00:00:00,,,,24.65,,,10dORHV,364,2011-06-15 00:00:00,,,,16.84,,,TestStrategy,364,734303.0,PSAR,364,24.450001,SMA_Crossup_50_200,364,0.0,SMA_Crossdown_50_200,364,0.0,SMA_Crossup_5_30,364,0.0,SMA_Crossdown_5_30,364,0.0,EMA_Crossup_12_26,364,0.0,EMA_Crossdown_12_26,364,0.0,MACD_Crossup,364,0.0,MACD_Crossdown,364,0.0,DEMA_CrossUp_21_55,364,0.0,DEMA_CrossDown_21_55,364,0.0,PSAR_above,364,1.0,PSAR_below,364,0.0,ADX_up,364,0.0,Broker,364,100003.960002,100003.960002,BuySell,364,,,BuySell,364,,,BuySell,364,,,BuySell,364,,,BuySell,364,,,BuySell,364,,,BuySell,364,,,DataTrades,364,,,,,,,
365,stockpx,365,2011-06-16 00:00:00,,24.1,23.65,24.0,57184100.0,,stockpx_lag_1,365,2011-06-16 00:00:00,,,,24.26,,,stockpx_lag_2,365,2011-06-16 00:00:00,,,,24.469998999999998,,,stockpx_lag_3,365,2011-06-16 00:00:00,,,,24.76,,,stockpx_lag_4,365,2011-06-16 00:00:00,,,,24.65,,,stockpx_lag_5,365,2011-06-16 00:00:00,,,,24.629998999999998,,,10dORHV,365,2011-06-16 00:00:00,,,,15.8,,,TestStrategy,365,734304.0,PSAR,365,24.450001,SMA_Crossup_50_200,365,0.0,SMA_Crossdown_50_200,365,0.0,SMA_Crossup_5_30,365,0.0,SMA_Crossdown_5_30,365,0.0,EMA_Crossup_12_26,365,0.0,EMA_Crossdown_12_26,365,0.0,MACD_Crossup,365,0.0,MACD_Crossdown,365,0.0,DEMA_CrossUp_21_55,365,0.0,DEMA_CrossDown_21_55,365,0.0,PSAR_above,365,1.0,PSAR_below,365,0.0,ADX_up,365,0.0,Broker,365,100003.960002,100003.960002,BuySell,365,,,BuySell,365,,,BuySell,365,,,BuySell,365,,,BuySell,365,,,BuySell,365,,,BuySell,365,,,DataTrades,365,,,,,,,
366,stockpx,366,2011-06-17 00:00:00,,24.299999,23.98,24.26,83320400.0,,stockpx_lag_1,366,2011-06-17 00:00:00,,,,24.469998999999998,,,stockpx_lag_2,366,2011-06-17 00:00:00,,,,24.76,,,stockpx_lag_3,366,2011-06-17 00:00:00,,,,24.65,,,stockpx_lag_4,366,2011-06-17 00:00:00,,,,24.629998999999998,,,stockpx_lag_5,366,2011-06-17 00:00:00,,,,24.299999,,,10dORHV,366,2011-06-17 00:00:00,,,,15.71,,,TestStrategy,366,734305.0,PSAR,366,23.65,SMA_Crossup_50_200,366,0.0,SMA_Crossdown_50_200,366,0.0,SMA_Crossup_5_30,366,0.0,SMA_Crossdown_5_30,366,0.0,EMA_Crossup_12_26,366,0.0,EMA_Crossdown_12_26,366,0.0,MACD_Crossup,366,0.0,MACD_Crossdown,366,0.0,DEMA_CrossUp_21_55,366,0.0,DEMA_CrossDown_21_55,366,0.0,PSAR_above,366,0.0,PSAR_below,366,1.0,ADX_up,366,0.0,Broker,366,100003.960002,100003.960002,BuySell,366,,,BuySell,366,,,BuySell,366,,,BuySell,366,,,BuySell,366,,,BuySell,366,,,BuySell,366,,,DataTrades,366,,,,,,,
367,stockpx,367,2011-06-20 00:00:00,,24.66,24.16,24.469998999999998,54338400.0,,stockpx_lag_1,367,2011-06-20 00:00:00,,,,24.76,,,stockpx_lag_2,367,2011-06-20 00:00:00,,,,24.65,,,stockpx_lag_3,367,2011-06-20 00:00:00,,,,24.629998999999998,,,stockpx_lag_4,367,2011-06-20 00:00:00,,,,24.299999,,,stockpx_lag_5,367,2011-06-20 00:00:00,,,,25.200001,,,10dORHV,367,2011-06-20 00:00:00,,,,16.12,,,TestStrategy,367,734308.0,PSAR,367,23.65,SMA_Crossup_50_200,367,0.0,SMA_Crossdown_50_200,367,0.0,SMA_Crossup_5_30,367,0.0,SMA_Crossdown_5_30,367,0.0,EMA_Crossup_12_26,367,0.0,EMA_Crossdown_12_26,367,0.0,MACD_Crossup,367,0.0,MACD_Crossdown,367,0.0,DEMA_CrossUp_21_55,367,0.0,DEMA_CrossDown_21_55,367,0.0,PSAR_above,367,0.0,PSAR_below,367,1.0,ADX_up,367,0.0,Broker,367,100003.960002,100003.960002,BuySell,367,,,BuySell,367,,,BuySell,367,,,BuySell,367,,,BuySell,367,,,BuySell,367,,,BuySell,367,,,DataTrades,367,,,,,,,
