Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,ADX_down,len,adx_down,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
1186,stockpx,1186,2014-10-06 00:00:00,,41.73,41.040001000000004,41.52,23576100.0,,stockpx_lag_1,1186,2014-10-06 00:00:00,,,,40.93,,,stockpx_lag_2,1186,2014-10-06 00:00:00,,,,41.080002,,,stockpx_lag_3,1186,2014-10-06 00:00:00,,,,41.099998,,,stockpx_lag_4,1186,2014-10-06 00:00:00,,,,39.599998,,,stockpx_lag_5,1186,2014-10-06 00:00:00,,,,38.380001,,,10dORHV,1186,2014-10-06 00:00:00,,,,1.4090968277515898,,,TestStrategy,1186,735512.0,PSAR,1186,39.689999,SMA_Crossup_50_200,1186,0.0,SMA_Crossdown_50_200,1186,0.0,SMA_Crossup_5_30,1186,0.0,SMA_Crossdown_5_30,1186,0.0,EMA_Crossup_12_26,1186,0.0,EMA_Crossdown_12_26,1186,0.0,MACD_Crossup,1186,0.0,MACD_Crossdown,1186,0.0,DEMA_CrossUp_21_55,1186,0.0,DEMA_CrossDown_21_55,1186,0.0,PSAR_above,1186,0.0,PSAR_below,1186,1.0,ADX_up,1186,0.0,ADX_down,1186,0.0,Broker,1186,100015.199999,100015.199999,BuySell,1186,,,BuySell,1186,,,BuySell,1186,,,BuySell,1186,,,BuySell,1186,,,BuySell,1186,,,BuySell,1186,,,DataTrades,1186,,,,,,,
1187,stockpx,1187,2014-10-07 00:00:00,,41.290001000000004,40.779999,40.93,22538300.0,,stockpx_lag_1,1187,2014-10-07 00:00:00,,,,41.080002,,,stockpx_lag_2,1187,2014-10-07 00:00:00,,,,41.099998,,,stockpx_lag_3,1187,2014-10-07 00:00:00,,,,39.599998,,,stockpx_lag_4,1187,2014-10-07 00:00:00,,,,38.380001,,,stockpx_lag_5,1187,2014-10-07 00:00:00,,,,37.970001,,,10dORHV,1187,2014-10-07 00:00:00,,,,1.403462571936931,,,TestStrategy,1187,735513.0,PSAR,1187,40.17959924,SMA_Crossup_50_200,1187,0.0,SMA_Crossdown_50_200,1187,0.0,SMA_Crossup_5_30,1187,0.0,SMA_Crossdown_5_30,1187,0.0,EMA_Crossup_12_26,1187,0.0,EMA_Crossdown_12_26,1187,0.0,MACD_Crossup,1187,0.0,MACD_Crossdown,1187,0.0,DEMA_CrossUp_21_55,1187,0.0,DEMA_CrossDown_21_55,1187,0.0,PSAR_above,1187,0.0,PSAR_below,1187,1.0,ADX_up,1187,0.0,ADX_down,1187,0.0,Broker,1187,100015.199999,100015.199999,BuySell,1187,,,BuySell,1187,,,BuySell,1187,,,BuySell,1187,,,BuySell,1187,,,BuySell,1187,,,BuySell,1187,,,DataTrades,1187,,,,,,,
1188,stockpx,1188,2014-10-08 00:00:00,,41.290001000000004,40.099998,41.080002,26593500.0,,stockpx_lag_1,1188,2014-10-08 00:00:00,,,,41.099998,,,stockpx_lag_2,1188,2014-10-08 00:00:00,,,,39.599998,,,stockpx_lag_3,1188,2014-10-08 00:00:00,,,,38.380001,,,stockpx_lag_4,1188,2014-10-08 00:00:00,,,,37.970001,,,stockpx_lag_5,1188,2014-10-08 00:00:00,,,,37.82,,,10dORHV,1188,2014-10-08 00:00:00,,,,1.6021398253995436,,,TestStrategy,1188,735514.0,PSAR,1188,41.73,SMA_Crossup_50_200,1188,0.0,SMA_Crossdown_50_200,1188,0.0,SMA_Crossup_5_30,1188,0.0,SMA_Crossdown_5_30,1188,0.0,EMA_Crossup_12_26,1188,0.0,EMA_Crossdown_12_26,1188,0.0,MACD_Crossup,1188,0.0,MACD_Crossdown,1188,0.0,DEMA_CrossUp_21_55,1188,0.0,DEMA_CrossDown_21_55,1188,0.0,PSAR_above,1188,1.0,PSAR_below,1188,0.0,ADX_up,1188,0.0,ADX_down,1188,0.0,Broker,1188,100015.199999,100015.199999,BuySell,1188,,,BuySell,1188,,,BuySell,1188,,,BuySell,1188,,,BuySell,1188,,,BuySell,1188,,,BuySell,1188,,,DataTrades,1188,,,,,,,
1189,stockpx,1189,2014-10-09 00:00:00,,41.25,40.419998,41.099998,33519600.0,,stockpx_lag_1,1189,2014-10-09 00:00:00,,,,39.599998,,,stockpx_lag_2,1189,2014-10-09 00:00:00,,,,38.380001,,,stockpx_lag_3,1189,2014-10-09 00:00:00,,,,37.970001,,,stockpx_lag_4,1189,2014-10-09 00:00:00,,,,37.82,,,stockpx_lag_5,1189,2014-10-09 00:00:00,,,,38.119999,,,10dORHV,1189,2014-10-09 00:00:00,,,,1.5498019648051269,,,TestStrategy,1189,735515.0,PSAR,1189,41.69739996,SMA_Crossup_50_200,1189,0.0,SMA_Crossdown_50_200,1189,0.0,SMA_Crossup_5_30,1189,0.0,SMA_Crossdown_5_30,1189,0.0,EMA_Crossup_12_26,1189,0.0,EMA_Crossdown_12_26,1189,0.0,MACD_Crossup,1189,0.0,MACD_Crossdown,1189,0.0,DEMA_CrossUp_21_55,1189,0.0,DEMA_CrossDown_21_55,1189,0.0,PSAR_above,1189,1.0,PSAR_below,1189,0.0,ADX_up,1189,0.0,ADX_down,1189,0.0,Broker,1189,100015.199999,100015.199999,BuySell,1189,,,BuySell,1189,,,BuySell,1189,,,BuySell,1189,,,BuySell,1189,,,BuySell,1189,,,BuySell,1189,,,DataTrades,1189,,,,,,,
1190,stockpx,1190,2014-10-10 00:00:00,,41.07,39.59,39.599998,36771500.0,,stockpx_lag_1,1190,2014-10-10 00:00:00,,,,38.380001,,,stockpx_lag_2,1190,2014-10-10 00:00:00,,,,37.970001,,,stockpx_lag_3,1190,2014-10-10 00:00:00,,,,37.82,,,stockpx_lag_4,1190,2014-10-10 00:00:00,,,,38.119999,,,stockpx_lag_5,1190,2014-10-10 00:00:00,,,,38.450001,,,10dORHV,1190,2014-10-10 00:00:00,,,,1.5629248716757258,,,TestStrategy,1190,735516.0,PSAR,1190,41.665451920799995,SMA_Crossup_50_200,1190,0.0,SMA_Crossdown_50_200,1190,0.0,SMA_Crossup_5_30,1190,0.0,SMA_Crossdown_5_30,1190,0.0,EMA_Crossup_12_26,1190,0.0,EMA_Crossdown_12_26,1190,0.0,MACD_Crossup,1190,0.0,MACD_Crossdown,1190,0.0,DEMA_CrossUp_21_55,1190,0.0,DEMA_CrossDown_21_55,1190,0.0,PSAR_above,1190,1.0,PSAR_below,1190,0.0,ADX_up,1190,0.0,ADX_down,1190,0.0,Broker,1190,100015.199999,100015.199999,BuySell,1190,,,BuySell,1190,,,BuySell,1190,,,BuySell,1190,,,BuySell,1190,,,BuySell,1190,,,BuySell,1190,,,DataTrades,1190,,,,,,,
1191,stockpx,1191,2014-10-14 00:00:00,,39.0,37.709998999999996,37.970001,38509000.0,,stockpx_lag_1,1191,2014-10-14 00:00:00,,,,37.82,,,stockpx_lag_2,1191,2014-10-14 00:00:00,,,,38.119999,,,stockpx_lag_3,1191,2014-10-14 00:00:00,,,,38.450001,,,stockpx_lag_4,1191,2014-10-14 00:00:00,,,,39.279999,,,stockpx_lag_5,1191,2014-10-14 00:00:00,,,,40.18,,,10dORHV,1191,2014-10-14 00:00:00,,,,1.579425995806357,,,TestStrategy,1191,735520.0,PSAR,1191,41.25036153664,SMA_Crossup_50_200,1191,0.0,SMA_Crossdown_50_200,1191,0.0,SMA_Crossup_5_30,1191,0.0,SMA_Crossdown_5_30,1191,1.0,EMA_Crossup_12_26,1191,0.0,EMA_Crossdown_12_26,1191,0.0,MACD_Crossup,1191,0.0,MACD_Crossdown,1191,0.0,DEMA_CrossUp_21_55,1191,0.0,DEMA_CrossDown_21_55,1191,1.0,PSAR_above,1191,1.0,PSAR_below,1191,0.0,ADX_up,1191,0.0,ADX_down,1191,0.0,Broker,1191,100015.199999,100015.199999,BuySell,1191,,,BuySell,1191,,,BuySell,1191,,,BuySell,1191,,,BuySell,1191,,,BuySell,1191,,,BuySell,1191,,,DataTrades,1191,,,,,,,
1192,stockpx,1192,2014-10-16 00:00:00,,38.5,36.919998,38.119999,26998500.0,,stockpx_lag_1,1192,2014-10-16 00:00:00,,,,38.450001,,,stockpx_lag_2,1192,2014-10-16 00:00:00,,,,39.279999,,,stockpx_lag_3,1192,2014-10-16 00:00:00,,,,40.18,,,stockpx_lag_4,1192,2014-10-16 00:00:00,,,,42.0,,,stockpx_lag_5,1192,2014-10-16 00:00:00,,,,42.599998,,,10dORHV,1192,2014-10-16 00:00:00,,,,1.657715854353846,,,TestStrategy,1192,735522.0,PSAR,1192,41.07,SMA_Crossup_50_200,1192,0.0,SMA_Crossdown_50_200,1192,0.0,SMA_Crossup_5_30,1192,0.0,SMA_Crossdown_5_30,1192,0.0,EMA_Crossup_12_26,1192,0.0,EMA_Crossdown_12_26,1192,1.0,MACD_Crossup,1192,0.0,MACD_Crossdown,1192,0.0,DEMA_CrossUp_21_55,1192,0.0,DEMA_CrossDown_21_55,1192,0.0,PSAR_above,1192,1.0,PSAR_below,1192,0.0,ADX_up,1192,0.0,ADX_down,1192,0.0,Broker,1192,100015.199999,100015.199999,BuySell,1192,,,BuySell,1192,,,BuySell,1192,,,BuySell,1192,,,BuySell,1192,,,BuySell,1192,,,BuySell,1192,,,DataTrades,1192,,,,,,,
1193,stockpx,1193,2014-10-17 00:00:00,,38.98,38.310001,38.450001,24107000.0,,stockpx_lag_1,1193,2014-10-17 00:00:00,,,,39.279999,,,stockpx_lag_2,1193,2014-10-17 00:00:00,,,,40.18,,,stockpx_lag_3,1193,2014-10-17 00:00:00,,,,42.0,,,stockpx_lag_4,1193,2014-10-17 00:00:00,,,,42.599998,,,stockpx_lag_5,1193,2014-10-17 00:00:00,,,,43.5,,,10dORHV,1193,2014-10-17 00:00:00,,,,1.5980525119951918,,,TestStrategy,1193,735523.0,PSAR,1193,40.07399952,SMA_Crossup_50_200,1193,0.0,SMA_Crossdown_50_200,1193,0.0,SMA_Crossup_5_30,1193,0.0,SMA_Crossdown_5_30,1193,0.0,EMA_Crossup_12_26,1193,0.0,EMA_Crossdown_12_26,1193,0.0,MACD_Crossup,1193,0.0,MACD_Crossdown,1193,0.0,DEMA_CrossUp_21_55,1193,0.0,DEMA_CrossDown_21_55,1193,0.0,PSAR_above,1193,1.0,PSAR_below,1193,0.0,ADX_up,1193,0.0,ADX_down,1193,0.0,Broker,1193,99976.749998,100015.199999,BuySell,1193,38.450001,,BuySell,1193,,,BuySell,1193,,,BuySell,1193,,,BuySell,1193,,,BuySell,1193,,,BuySell,1193,,,DataTrades,1193,,,,,,,
1194,stockpx,1194,2014-10-20 00:00:00,,39.400002,38.25,39.279999,17802400.0,,stockpx_lag_1,1194,2014-10-20 00:00:00,,,,40.18,,,stockpx_lag_2,1194,2014-10-20 00:00:00,,,,42.0,,,stockpx_lag_3,1194,2014-10-20 00:00:00,,,,42.599998,,,stockpx_lag_4,1194,2014-10-20 00:00:00,,,,43.5,,,stockpx_lag_5,1194,2014-10-20 00:00:00,,,,44.700001,,,10dORHV,1194,2014-10-20 00:00:00,,,,1.59796972002329,,,TestStrategy,1194,735526.0,PSAR,1194,36.919998,SMA_Crossup_50_200,1194,0.0,SMA_Crossdown_50_200,1194,0.0,SMA_Crossup_5_30,1194,0.0,SMA_Crossdown_5_30,1194,0.0,EMA_Crossup_12_26,1194,0.0,EMA_Crossdown_12_26,1194,0.0,MACD_Crossup,1194,0.0,MACD_Crossdown,1194,0.0,DEMA_CrossUp_21_55,1194,0.0,DEMA_CrossDown_21_55,1194,0.0,PSAR_above,1194,0.0,PSAR_below,1194,1.0,ADX_up,1194,0.0,ADX_down,1194,0.0,Broker,1194,99976.749998,100016.029997,BuySell,1194,,,BuySell,1194,,,BuySell,1194,,,BuySell,1194,,,BuySell,1194,,,BuySell,1194,,,BuySell,1194,,,DataTrades,1194,,,,,,,
1195,stockpx,1195,2014-10-21 00:00:00,,40.48,39.459998999999996,40.18,41955200.0,,stockpx_lag_1,1195,2014-10-21 00:00:00,,,,42.0,,,stockpx_lag_2,1195,2014-10-21 00:00:00,,,,42.599998,,,stockpx_lag_3,1195,2014-10-21 00:00:00,,,,43.5,,,stockpx_lag_4,1195,2014-10-21 00:00:00,,,,44.700001,,,stockpx_lag_5,1195,2014-10-21 00:00:00,,,,45.869999,,,10dORHV,1195,2014-10-21 00:00:00,,,,1.8535514206968,,,TestStrategy,1195,735527.0,PSAR,1195,36.96959808,SMA_Crossup_50_200,1195,0.0,SMA_Crossdown_50_200,1195,0.0,SMA_Crossup_5_30,1195,0.0,SMA_Crossdown_5_30,1195,0.0,EMA_Crossup_12_26,1195,0.0,EMA_Crossdown_12_26,1195,0.0,MACD_Crossup,1195,0.0,MACD_Crossdown,1195,0.0,DEMA_CrossUp_21_55,1195,0.0,DEMA_CrossDown_21_55,1195,0.0,PSAR_above,1195,0.0,PSAR_below,1195,1.0,ADX_up,1195,0.0,ADX_down,1195,0.0,Broker,1195,99976.749998,100016.92999799999,BuySell,1195,,,BuySell,1195,,,BuySell,1195,,,BuySell,1195,,,BuySell,1195,,,BuySell,1195,,,BuySell,1195,,,DataTrades,1195,,,,,,,
1196,stockpx,1196,2014-10-22 00:00:00,,42.880001,41.77,42.0,69348900.0,,stockpx_lag_1,1196,2014-10-22 00:00:00,,,,42.599998,,,stockpx_lag_2,1196,2014-10-22 00:00:00,,,,43.5,,,stockpx_lag_3,1196,2014-10-22 00:00:00,,,,44.700001,,,stockpx_lag_4,1196,2014-10-22 00:00:00,,,,45.869999,,,stockpx_lag_5,1196,2014-10-22 00:00:00,,,,45.43,,,10dORHV,1196,2014-10-22 00:00:00,,,,1.5238882775170026,,,TestStrategy,1196,735528.0,PSAR,1196,37.671678463999996,SMA_Crossup_50_200,1196,0.0,SMA_Crossdown_50_200,1196,0.0,SMA_Crossup_5_30,1196,0.0,SMA_Crossdown_5_30,1196,0.0,EMA_Crossup_12_26,1196,1.0,EMA_Crossdown_12_26,1196,0.0,MACD_Crossup,1196,0.0,MACD_Crossdown,1196,0.0,DEMA_CrossUp_21_55,1196,0.0,DEMA_CrossDown_21_55,1196,0.0,PSAR_above,1196,0.0,PSAR_below,1196,1.0,ADX_up,1196,0.0,ADX_down,1196,0.0,Broker,1196,99976.749998,100018.749998,BuySell,1196,,,BuySell,1196,,,BuySell,1196,,,BuySell,1196,,,BuySell,1196,,,BuySell,1196,,,BuySell,1196,,,DataTrades,1196,,,,,,,
1197,stockpx,1197,2014-10-23 00:00:00,,42.830002,42.259997999999996,42.599998,30653400.0,,stockpx_lag_1,1197,2014-10-23 00:00:00,,,,43.5,,,stockpx_lag_2,1197,2014-10-23 00:00:00,,,,44.700001,,,stockpx_lag_3,1197,2014-10-23 00:00:00,,,,45.869999,,,stockpx_lag_4,1197,2014-10-23 00:00:00,,,,45.43,,,stockpx_lag_5,1197,2014-10-23 00:00:00,,,,45.630001,,,10dORHV,1197,2014-10-23 00:00:00,,,,1.5415315046166818,,,TestStrategy,1197,735529.0,PSAR,1197,38.81750942191999,SMA_Crossup_50_200,1197,0.0,SMA_Crossdown_50_200,1197,0.0,SMA_Crossup_5_30,1197,0.0,SMA_Crossdown_5_30,1197,0.0,EMA_Crossup_12_26,1197,0.0,EMA_Crossdown_12_26,1197,0.0,MACD_Crossup,1197,1.0,MACD_Crossdown,1197,0.0,DEMA_CrossUp_21_55,1197,0.0,DEMA_CrossDown_21_55,1197,0.0,PSAR_above,1197,0.0,PSAR_below,1197,1.0,ADX_up,1197,0.0,ADX_down,1197,0.0,Broker,1197,100019.349996,100019.349996,BuySell,1197,,42.599998,BuySell,1197,,,BuySell,1197,,,BuySell,1197,,,BuySell,1197,,,BuySell,1197,,,BuySell,1197,,,DataTrades,1197,4.149996999999999,,,,,,
1198,stockpx,1198,2014-10-24 00:00:00,,43.650002,42.400002,43.5,33805800.0,,stockpx_lag_1,1198,2014-10-24 00:00:00,,,,44.700001,,,stockpx_lag_2,1198,2014-10-24 00:00:00,,,,45.869999,,,stockpx_lag_3,1198,2014-10-24 00:00:00,,,,45.43,,,stockpx_lag_4,1198,2014-10-24 00:00:00,,,,45.630001,,,stockpx_lag_5,1198,2014-10-24 00:00:00,,,,46.049999,,,10dORHV,1198,2014-10-24 00:00:00,,,,1.598748994337441,,,TestStrategy,1198,735530.0,PSAR,1198,39.7112575690976,SMA_Crossup_50_200,1198,0.0,SMA_Crossdown_50_200,1198,0.0,SMA_Crossup_5_30,1198,1.0,SMA_Crossdown_5_30,1198,0.0,EMA_Crossup_12_26,1198,0.0,EMA_Crossdown_12_26,1198,0.0,MACD_Crossup,1198,0.0,MACD_Crossdown,1198,0.0,DEMA_CrossUp_21_55,1198,1.0,DEMA_CrossDown_21_55,1198,0.0,PSAR_above,1198,0.0,PSAR_below,1198,1.0,ADX_up,1198,0.0,ADX_down,1198,0.0,Broker,1198,100019.349996,100019.349996,BuySell,1198,,,BuySell,1198,,,BuySell,1198,,,BuySell,1198,,,BuySell,1198,,,BuySell,1198,,,BuySell,1198,,,DataTrades,1198,,,,,,,
1199,stockpx,1199,2014-10-27 00:00:00,,44.82,43.290001000000004,44.700001,36596500.0,,stockpx_lag_1,1199,2014-10-27 00:00:00,,,,45.869999,,,stockpx_lag_2,1199,2014-10-27 00:00:00,,,,45.43,,,stockpx_lag_3,1199,2014-10-27 00:00:00,,,,45.630001,,,stockpx_lag_4,1199,2014-10-27 00:00:00,,,,46.049999,,,stockpx_lag_5,1199,2014-10-27 00:00:00,,,,46.34,,,10dORHV,1199,2014-10-27 00:00:00,,,,1.6346085400436967,,,TestStrategy,1199,735533.0,PSAR,1199,40.65655623251418,SMA_Crossup_50_200,1199,0.0,SMA_Crossdown_50_200,1199,0.0,SMA_Crossup_5_30,1199,0.0,SMA_Crossdown_5_30,1199,0.0,EMA_Crossup_12_26,1199,0.0,EMA_Crossdown_12_26,1199,0.0,MACD_Crossup,1199,0.0,MACD_Crossdown,1199,0.0,DEMA_CrossUp_21_55,1199,0.0,DEMA_CrossDown_21_55,1199,0.0,PSAR_above,1199,0.0,PSAR_below,1199,1.0,ADX_up,1199,0.0,ADX_down,1199,0.0,Broker,1199,100019.349996,100019.349996,BuySell,1199,,,BuySell,1199,,,BuySell,1199,,,BuySell,1199,,,BuySell,1199,,,BuySell,1199,,,BuySell,1199,,,DataTrades,1199,,,,,,,
1200,stockpx,1200,2014-10-28 00:00:00,,46.150002,44.880001,45.869999,36889300.0,,stockpx_lag_1,1200,2014-10-28 00:00:00,,,,45.43,,,stockpx_lag_2,1200,2014-10-28 00:00:00,,,,45.630001,,,stockpx_lag_3,1200,2014-10-28 00:00:00,,,,46.049999,,,stockpx_lag_4,1200,2014-10-28 00:00:00,,,,46.34,,,stockpx_lag_5,1200,2014-10-28 00:00:00,,,,47.080002,,,10dORHV,1200,2014-10-28 00:00:00,,,,1.7518906916612913,,,TestStrategy,1200,735534.0,PSAR,1200,41.73905161206049,SMA_Crossup_50_200,1200,0.0,SMA_Crossdown_50_200,1200,0.0,SMA_Crossup_5_30,1200,0.0,SMA_Crossdown_5_30,1200,0.0,EMA_Crossup_12_26,1200,0.0,EMA_Crossdown_12_26,1200,0.0,MACD_Crossup,1200,0.0,MACD_Crossdown,1200,0.0,DEMA_CrossUp_21_55,1200,0.0,DEMA_CrossDown_21_55,1200,0.0,PSAR_above,1200,0.0,PSAR_below,1200,1.0,ADX_up,1200,0.0,ADX_down,1200,0.0,Broker,1200,100019.349996,100019.349996,BuySell,1200,,,BuySell,1200,,,BuySell,1200,,,BuySell,1200,,,BuySell,1200,,,BuySell,1200,,,BuySell,1200,,,DataTrades,1200,,,,,,,
1201,stockpx,1201,2014-10-29 00:00:00,,45.98,45.130001,45.43,25389100.0,,stockpx_lag_1,1201,2014-10-29 00:00:00,,,,45.630001,,,stockpx_lag_2,1201,2014-10-29 00:00:00,,,,46.049999,,,stockpx_lag_3,1201,2014-10-29 00:00:00,,,,46.34,,,stockpx_lag_4,1201,2014-10-29 00:00:00,,,,47.080002,,,stockpx_lag_5,1201,2014-10-29 00:00:00,,,,47.459998999999996,,,10dORHV,1201,2014-10-29 00:00:00,,,,1.7553453879828955,,,TestStrategy,1201,735535.0,PSAR,1201,42.97411772068355,SMA_Crossup_50_200,1201,0.0,SMA_Crossdown_50_200,1201,0.0,SMA_Crossup_5_30,1201,0.0,SMA_Crossdown_5_30,1201,0.0,EMA_Crossup_12_26,1201,0.0,EMA_Crossdown_12_26,1201,0.0,MACD_Crossup,1201,0.0,MACD_Crossdown,1201,0.0,DEMA_CrossUp_21_55,1201,0.0,DEMA_CrossDown_21_55,1201,0.0,PSAR_above,1201,0.0,PSAR_below,1201,1.0,ADX_up,1201,0.0,ADX_down,1201,0.0,Broker,1201,100019.349996,100019.349996,BuySell,1201,,,BuySell,1201,,,BuySell,1201,,,BuySell,1201,,,BuySell,1201,,,BuySell,1201,,,BuySell,1201,,,DataTrades,1201,,,,,,,
1202,stockpx,1202,2014-10-30 00:00:00,,45.84,45.130001,45.630001,16209600.0,,stockpx_lag_1,1202,2014-10-30 00:00:00,,,,46.049999,,,stockpx_lag_2,1202,2014-10-30 00:00:00,,,,46.34,,,stockpx_lag_3,1202,2014-10-30 00:00:00,,,,47.080002,,,stockpx_lag_4,1202,2014-10-30 00:00:00,,,,47.459998999999996,,,stockpx_lag_5,1202,2014-10-30 00:00:00,,,,47.93,,,10dORHV,1202,2014-10-30 00:00:00,,,,1.7329631075036076,,,TestStrategy,1202,735536.0,PSAR,1202,43.86336531889216,SMA_Crossup_50_200,1202,0.0,SMA_Crossdown_50_200,1202,0.0,SMA_Crossup_5_30,1202,0.0,SMA_Crossdown_5_30,1202,0.0,EMA_Crossup_12_26,1202,0.0,EMA_Crossdown_12_26,1202,0.0,MACD_Crossup,1202,0.0,MACD_Crossdown,1202,0.0,DEMA_CrossUp_21_55,1202,0.0,DEMA_CrossDown_21_55,1202,0.0,PSAR_above,1202,0.0,PSAR_below,1202,1.0,ADX_up,1202,0.0,ADX_down,1202,0.0,Broker,1202,100019.349996,100019.349996,BuySell,1202,,,BuySell,1202,,,BuySell,1202,,,BuySell,1202,,,BuySell,1202,,,BuySell,1202,,,BuySell,1202,,,DataTrades,1202,,,,,,,
1203,stockpx,1203,2014-10-31 00:00:00,,46.52,45.669998,46.049999,18446800.0,,stockpx_lag_1,1203,2014-10-31 00:00:00,,,,46.34,,,stockpx_lag_2,1203,2014-10-31 00:00:00,,,,47.080002,,,stockpx_lag_3,1203,2014-10-31 00:00:00,,,,47.459998999999996,,,stockpx_lag_4,1203,2014-10-31 00:00:00,,,,47.93,,,stockpx_lag_5,1203,2014-10-31 00:00:00,,,,48.549999,,,10dORHV,1203,2014-10-31 00:00:00,,,,1.6192614282692084,,,TestStrategy,1203,735537.0,PSAR,1203,44.503623589602356,SMA_Crossup_50_200,1203,0.0,SMA_Crossdown_50_200,1203,0.0,SMA_Crossup_5_30,1203,0.0,SMA_Crossdown_5_30,1203,0.0,EMA_Crossup_12_26,1203,0.0,EMA_Crossdown_12_26,1203,0.0,MACD_Crossup,1203,0.0,MACD_Crossdown,1203,0.0,DEMA_CrossUp_21_55,1203,0.0,DEMA_CrossDown_21_55,1203,0.0,PSAR_above,1203,0.0,PSAR_below,1203,1.0,ADX_up,1203,0.0,ADX_down,1203,0.0,Broker,1203,100019.349996,100019.349996,BuySell,1203,,,BuySell,1203,,,BuySell,1203,,,BuySell,1203,,,BuySell,1203,,,BuySell,1203,,,BuySell,1203,,,DataTrades,1203,,,,,,,
1204,stockpx,1204,2014-11-03 00:00:00,,46.720001,45.939999,46.34,17181500.0,,stockpx_lag_1,1204,2014-11-03 00:00:00,,,,47.080002,,,stockpx_lag_2,1204,2014-11-03 00:00:00,,,,47.459998999999996,,,stockpx_lag_3,1204,2014-11-03 00:00:00,,,,47.93,,,stockpx_lag_4,1204,2014-11-03 00:00:00,,,,48.549999,,,stockpx_lag_5,1204,2014-11-03 00:00:00,,,,49.41,,,10dORHV,1204,2014-11-03 00:00:00,,,,1.6900573675000388,,,TestStrategy,1204,735540.0,PSAR,1204,45.10853651272165,SMA_Crossup_50_200,1204,0.0,SMA_Crossdown_50_200,1204,0.0,SMA_Crossup_5_30,1204,0.0,SMA_Crossdown_5_30,1204,0.0,EMA_Crossup_12_26,1204,0.0,EMA_Crossdown_12_26,1204,0.0,MACD_Crossup,1204,0.0,MACD_Crossdown,1204,0.0,DEMA_CrossUp_21_55,1204,0.0,DEMA_CrossDown_21_55,1204,0.0,PSAR_above,1204,0.0,PSAR_below,1204,1.0,ADX_up,1204,0.0,ADX_down,1204,0.0,Broker,1204,100019.349996,100019.349996,BuySell,1204,,,BuySell,1204,,,BuySell,1204,,,BuySell,1204,,,BuySell,1204,,,BuySell,1204,,,BuySell,1204,,,DataTrades,1204,,,,,,,
1205,stockpx,1205,2014-11-04 00:00:00,,47.130001,45.740002000000004,47.080002,25051500.0,,stockpx_lag_1,1205,2014-11-04 00:00:00,,,,47.459998999999996,,,stockpx_lag_2,1205,2014-11-04 00:00:00,,,,47.93,,,stockpx_lag_3,1205,2014-11-04 00:00:00,,,,48.549999,,,stockpx_lag_4,1205,2014-11-04 00:00:00,,,,49.41,,,stockpx_lag_5,1205,2014-11-04 00:00:00,,,,49.049999,,,10dORHV,1205,2014-11-04 00:00:00,,,,1.5041318461770563,,,TestStrategy,1205,735541.0,PSAR,1205,45.624205148650724,SMA_Crossup_50_200,1205,0.0,SMA_Crossdown_50_200,1205,0.0,SMA_Crossup_5_30,1205,0.0,SMA_Crossdown_5_30,1205,0.0,EMA_Crossup_12_26,1205,0.0,EMA_Crossdown_12_26,1205,0.0,MACD_Crossup,1205,0.0,MACD_Crossdown,1205,0.0,DEMA_CrossUp_21_55,1205,0.0,DEMA_CrossDown_21_55,1205,0.0,PSAR_above,1205,0.0,PSAR_below,1205,1.0,ADX_up,1205,0.0,ADX_down,1205,0.0,Broker,1205,100019.349996,100019.349996,BuySell,1205,,,BuySell,1205,,,BuySell,1205,,,BuySell,1205,,,BuySell,1205,,,BuySell,1205,,,BuySell,1205,,,DataTrades,1205,,,,,,,
