Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
384,10dORHV,384,2011-07-14 00:00:00,,,,12.62,,,stockpx,384,2011-07-14 00:00:00,,,,26.52,,,HVStrategy,384,734332.0,SimpleMovingAverage,384,26.621999999999996,SimpleMovingAverage,384,25.053333333333335,SimpleMovingAverage,384,25.020799999999998,SimpleMovingAverage,384,26.1227,ExponentialMovingAverage,384,26.18327812188688,ExponentialMovingAverage,384,25.631190570286122,MACD,384,0.5520875516007564,0.4461594417512077,DoubleExponentialMovingAverage,384,26.46350762345206,DoubleExponentialMovingAverage,384,25.356003763215497,HullMA,384,26.916838709677414,SMA_Crossup_50_200,384,0.0,SMA_Crossdown_50_200,384,0.0,SMA_Crossup_5_30,384,0.0,SMA_Crossdown_5_30,384,0.0,EMA_Crossup_12_26,384,0.0,EMA_Crossdown_12_26,384,0.0,MACD_Crossup,384,0.0,MACD_Crossdown,384,0.0,DEMA_CrossUp_21_55,384,0.0,DEMA_CrossDown_21_55,384,0.0,Broker,384,100009.44,100009.44,BuySell,384,,,BuySell,384,,,DataTrades,384,,
385,10dORHV,385,2011-07-15 00:00:00,,,,12.87,,,stockpx,385,2011-07-15 00:00:00,,,,26.8,,,HVStrategy,385,734333.0,SimpleMovingAverage,385,26.607999999999997,SimpleMovingAverage,385,25.139,SimpleMovingAverage,385,25.0338,SimpleMovingAverage,385,26.132800000000003,ExponentialMovingAverage,385,26.27815841082736,ExponentialMovingAverage,385,25.717769046561223,MACD,385,0.5603893642661362,0.4690054262541934,DoubleExponentialMovingAverage,385,26.57871007577351,DoubleExponentialMovingAverage,385,25.456044207949795,HullMA,385,27.018386738351253,SMA_Crossup_50_200,385,0.0,SMA_Crossdown_50_200,385,0.0,SMA_Crossup_5_30,385,0.0,SMA_Crossdown_5_30,385,0.0,EMA_Crossup_12_26,385,0.0,EMA_Crossdown_12_26,385,0.0,MACD_Crossup,385,0.0,MACD_Crossdown,385,0.0,DEMA_CrossUp_21_55,385,0.0,DEMA_CrossDown_21_55,385,0.0,Broker,385,100009.44,100009.44,BuySell,385,,,BuySell,385,,,DataTrades,385,,
386,10dORHV,386,2011-07-18 00:00:00,,,,13.28,,,stockpx,386,2011-07-18 00:00:00,,,,26.61,,,HVStrategy,386,734336.0,SimpleMovingAverage,386,26.613999999999997,SimpleMovingAverage,386,25.228333333333335,SimpleMovingAverage,386,25.0508,SimpleMovingAverage,386,26.14235,ExponentialMovingAverage,386,26.329210963007768,ExponentialMovingAverage,386,25.783860228297428,MACD,386,0.5453507347103397,0.4842744879454227,DoubleExponentialMovingAverage,386,26.64277234979311,DoubleExponentialMovingAverage,386,25.537451656933676,HullMA,386,27.090758422939064,SMA_Crossup_50_200,386,0.0,SMA_Crossdown_50_200,386,0.0,SMA_Crossup_5_30,386,0.0,SMA_Crossdown_5_30,386,0.0,EMA_Crossup_12_26,386,0.0,EMA_Crossdown_12_26,386,0.0,MACD_Crossup,386,0.0,MACD_Crossdown,386,0.0,DEMA_CrossUp_21_55,386,0.0,DEMA_CrossDown_21_55,386,0.0,Broker,386,100009.44,100009.44,BuySell,386,,,BuySell,386,,,DataTrades,386,,
387,10dORHV,387,2011-07-19 00:00:00,,,,17.22,,,stockpx,387,2011-07-19 00:00:00,,,,27.54,,,HVStrategy,387,734337.0,SimpleMovingAverage,387,26.806,SimpleMovingAverage,387,25.342,SimpleMovingAverage,387,25.084,SimpleMovingAverage,387,26.1576,ExponentialMovingAverage,387,26.51548619946811,ExponentialMovingAverage,387,25.91394465583095,MACD,387,0.6015415436371612,0.5077278990837705,DoubleExponentialMovingAverage,387,26.856850490720106,DoubleExponentialMovingAverage,387,25.679758517459586,HullMA,387,27.190082078853045,SMA_Crossup_50_200,387,0.0,SMA_Crossdown_50_200,387,0.0,SMA_Crossup_5_30,387,0.0,SMA_Crossdown_5_30,387,0.0,EMA_Crossup_12_26,387,0.0,EMA_Crossdown_12_26,387,0.0,MACD_Crossup,387,0.0,MACD_Crossdown,387,0.0,DEMA_CrossUp_21_55,387,0.0,DEMA_CrossDown_21_55,387,0.0,Broker,387,100009.44,100009.44,BuySell,387,,,BuySell,387,,,DataTrades,387,,
388,10dORHV,388,2011-07-20 00:00:00,,,,17.07,,,stockpx,388,2011-07-20 00:00:00,,,,27.04,,,HVStrategy,388,734338.0,SimpleMovingAverage,388,26.901999999999997,SimpleMovingAverage,388,25.444333333333336,SimpleMovingAverage,388,25.1078,SimpleMovingAverage,388,26.17005,ExponentialMovingAverage,388,26.59618063031917,ExponentialMovingAverage,388,25.997356162806433,MACD,388,0.5988244675127383,0.5259472127695641,DoubleExponentialMovingAverage,388,26.952643578339767,DoubleExponentialMovingAverage,388,25.779378342467147,HullMA,388,27.27338315412186,SMA_Crossup_50_200,388,0.0,SMA_Crossdown_50_200,388,0.0,SMA_Crossup_5_30,388,0.0,SMA_Crossdown_5_30,388,0.0,EMA_Crossup_12_26,388,0.0,EMA_Crossdown_12_26,388,0.0,MACD_Crossup,388,0.0,MACD_Crossdown,388,0.0,DEMA_CrossUp_21_55,388,0.0,DEMA_CrossDown_21_55,388,0.0,Broker,388,100009.44,100009.44,BuySell,388,,,BuySell,388,,,DataTrades,388,,
389,10dORHV,389,2011-07-21 00:00:00,,,,15.03,,,stockpx,389,2011-07-21 00:00:00,,,,27.12,,,HVStrategy,389,734339.0,SimpleMovingAverage,389,27.022000000000002,SimpleMovingAverage,389,25.551666666666666,SimpleMovingAverage,389,25.1406,SimpleMovingAverage,389,26.1838,ExponentialMovingAverage,389,26.676768225654683,ExponentialMovingAverage,389,26.080514965561512,MACD,389,0.5962532600931709,0.5400084222342855,DoubleExponentialMovingAverage,389,27.046417670766434,DoubleExponentialMovingAverage,389,25.879229712477414,HullMA,389,27.343251254480283,SMA_Crossup_50_200,389,0.0,SMA_Crossdown_50_200,389,0.0,SMA_Crossup_5_30,389,0.0,SMA_Crossdown_5_30,389,0.0,EMA_Crossup_12_26,389,0.0,EMA_Crossdown_12_26,389,0.0,MACD_Crossup,389,0.0,MACD_Crossdown,389,0.0,DEMA_CrossUp_21_55,389,0.0,DEMA_CrossDown_21_55,389,0.0,Broker,389,100009.44,100009.44,BuySell,389,,,BuySell,389,,,DataTrades,389,,
390,10dORHV,390,2011-07-22 00:00:00,,,,21.71,,,stockpx,390,2011-07-22 00:00:00,,,,27.54,,,HVStrategy,390,734340.0,SimpleMovingAverage,390,27.169999999999998,SimpleMovingAverage,390,25.669333333333334,SimpleMovingAverage,390,25.1858,SimpleMovingAverage,390,26.2021,ExponentialMovingAverage,390,26.8095731140155,ExponentialMovingAverage,390,26.18862496811251,MACD,390,0.6209481459029895,0.5561963669680263,DoubleExponentialMovingAverage,390,27.197417601112722,DoubleExponentialMovingAverage,390,26.003123104090946,HullMA,390,27.421696415770604,SMA_Crossup_50_200,390,0.0,SMA_Crossdown_50_200,390,0.0,SMA_Crossup_5_30,390,0.0,SMA_Crossdown_5_30,390,0.0,EMA_Crossup_12_26,390,0.0,EMA_Crossdown_12_26,390,0.0,MACD_Crossup,390,0.0,MACD_Crossdown,390,0.0,DEMA_CrossUp_21_55,390,0.0,DEMA_CrossDown_21_55,390,0.0,Broker,390,100009.44,100009.44,BuySell,390,,,BuySell,390,,,DataTrades,390,,
391,10dORHV,391,2011-07-25 00:00:00,,,,25.51,,,stockpx,391,2011-07-25 00:00:00,,,,27.81,,,HVStrategy,391,734343.0,SimpleMovingAverage,391,27.410000000000004,SimpleMovingAverage,391,25.805333333333333,SimpleMovingAverage,391,25.235799999999998,SimpleMovingAverage,391,26.219099999999997,ExponentialMovingAverage,391,26.9634849426285,ExponentialMovingAverage,391,26.308726822326395,MACD,391,0.6547581203021053,0.5759087176348422,DoubleExponentialMovingAverage,391,27.37190169560459,DoubleExponentialMovingAverage,391,26.139226623711057,HullMA,391,27.51885985663082,SMA_Crossup_50_200,391,0.0,SMA_Crossdown_50_200,391,0.0,SMA_Crossup_5_30,391,0.0,SMA_Crossdown_5_30,391,0.0,EMA_Crossup_12_26,391,0.0,EMA_Crossdown_12_26,391,0.0,MACD_Crossup,391,0.0,MACD_Crossdown,391,0.0,DEMA_CrossUp_21_55,391,0.0,DEMA_CrossDown_21_55,391,0.0,Broker,391,100009.44,100009.44,BuySell,391,,,BuySell,391,,,DataTrades,391,,
392,10dORHV,392,2011-07-26 00:00:00,,,,25.63,,,stockpx,392,2011-07-26 00:00:00,,,,28.03,,,HVStrategy,392,734344.0,SimpleMovingAverage,392,27.508,SimpleMovingAverage,392,25.938,SimpleMovingAverage,392,25.2952,SimpleMovingAverage,392,26.23745,ExponentialMovingAverage,392,27.127564182224113,ExponentialMovingAverage,392,26.436228539191106,MACD,392,0.6913356430330069,0.5989941027144752,DoubleExponentialMovingAverage,392,27.557905891915183,DoubleExponentialMovingAverage,392,26.283346826745944,HullMA,392,27.634593189964157,SMA_Crossup_50_200,392,0.0,SMA_Crossdown_50_200,392,0.0,SMA_Crossup_5_30,392,0.0,SMA_Crossdown_5_30,392,0.0,EMA_Crossup_12_26,392,0.0,EMA_Crossdown_12_26,392,0.0,MACD_Crossup,392,0.0,MACD_Crossdown,392,0.0,DEMA_CrossUp_21_55,392,0.0,DEMA_CrossDown_21_55,392,0.0,Broker,392,100009.44,100009.44,BuySell,392,,,BuySell,392,,,DataTrades,392,,
393,10dORHV,393,2011-07-27 00:00:00,,,,27.29,,,stockpx,393,2011-07-27 00:00:00,,,,27.3,,,HVStrategy,393,734345.0,SimpleMovingAverage,393,27.560000000000002,SimpleMovingAverage,393,26.040000000000003,SimpleMovingAverage,393,25.347600000000003,SimpleMovingAverage,393,26.2514,ExponentialMovingAverage,393,27.154092769574248,ExponentialMovingAverage,393,26.500211610362136,MACD,393,0.6538811592121121,0.6099715140140025,DoubleExponentialMovingAverage,393,27.588835757527942,DoubleExponentialMovingAverage,393,26.368372695605238,HullMA,393,27.716263082437273,SMA_Crossup_50_200,393,0.0,SMA_Crossdown_50_200,393,0.0,SMA_Crossup_5_30,393,0.0,SMA_Crossdown_5_30,393,0.0,EMA_Crossup_12_26,393,0.0,EMA_Crossdown_12_26,393,0.0,MACD_Crossup,393,0.0,MACD_Crossdown,393,0.0,DEMA_CrossUp_21_55,393,0.0,DEMA_CrossDown_21_55,393,0.0,Broker,393,100009.44,100009.44,BuySell,393,,,BuySell,393,,,DataTrades,393,,
394,10dORHV,394,2011-07-28 00:00:00,,,,28.07,,,stockpx,394,2011-07-28 00:00:00,,,,27.81,,,HVStrategy,394,734346.0,SimpleMovingAverage,394,27.698,SimpleMovingAverage,394,26.175666666666665,SimpleMovingAverage,394,25.413400000000003,SimpleMovingAverage,394,26.26735,ExponentialMovingAverage,394,27.255001574255132,ExponentialMovingAverage,394,26.59723297255753,MACD,394,0.657768601697601,0.6195309315507223,DoubleExponentialMovingAverage,394,27.70052295425313,DoubleExponentialMovingAverage,394,26.484400100838425,HullMA,394,27.79537240143369,SMA_Crossup_50_200,394,0.0,SMA_Crossdown_50_200,394,0.0,SMA_Crossup_5_30,394,0.0,SMA_Crossdown_5_30,394,0.0,EMA_Crossup_12_26,394,0.0,EMA_Crossdown_12_26,394,0.0,MACD_Crossup,394,0.0,MACD_Crossdown,394,0.0,DEMA_CrossUp_21_55,394,0.0,DEMA_CrossDown_21_55,394,0.0,Broker,394,100009.44,100009.44,BuySell,394,,,BuySell,394,,,DataTrades,394,,
395,10dORHV,395,2011-07-29 00:00:00,,,,28.06,,,stockpx,395,2011-07-29 00:00:00,,,,27.49,,,HVStrategy,395,734347.0,SimpleMovingAverage,395,27.688,SimpleMovingAverage,395,26.291666666666668,SimpleMovingAverage,395,25.4698,SimpleMovingAverage,395,26.2804,ExponentialMovingAverage,395,27.29115517821588,ExponentialMovingAverage,395,26.663363863479194,MACD,395,0.6277913147366867,0.6211830081879152,DoubleExponentialMovingAverage,395,27.738194001511527,DoubleExponentialMovingAverage,395,26.571529665014644,HullMA,395,27.846959498207884,SMA_Crossup_50_200,395,0.0,SMA_Crossdown_50_200,395,0.0,SMA_Crossup_5_30,395,0.0,SMA_Crossdown_5_30,395,0.0,EMA_Crossup_12_26,395,0.0,EMA_Crossdown_12_26,395,0.0,MACD_Crossup,395,0.0,MACD_Crossdown,395,0.0,DEMA_CrossUp_21_55,395,0.0,DEMA_CrossDown_21_55,395,0.0,Broker,395,100009.44,100009.44,BuySell,395,,,BuySell,395,,,DataTrades,395,,
396,10dORHV,396,2011-08-01 00:00:00,,,,31.48,,,stockpx,396,2011-08-01 00:00:00,,,,27.22,,,HVStrategy,396,734350.0,SimpleMovingAverage,396,27.57,SimpleMovingAverage,396,26.39,SimpleMovingAverage,396,25.5202,SimpleMovingAverage,396,26.289450000000002,ExponentialMovingAverage,396,27.280208227721133,ExponentialMovingAverage,396,26.704596169888145,MACD,396,0.5756120578329877,0.6120688181169297,DoubleExponentialMovingAverage,396,27.72041640419193,DoubleExponentialMovingAverage,396,26.634777015294556,HullMA,396,27.85954874551971,SMA_Crossup_50_200,396,0.0,SMA_Crossdown_50_200,396,0.0,SMA_Crossup_5_30,396,0.0,SMA_Crossdown_5_30,396,0.0,EMA_Crossup_12_26,396,0.0,EMA_Crossdown_12_26,396,0.0,MACD_Crossup,396,0.0,MACD_Crossdown,396,1.0,DEMA_CrossUp_21_55,396,0.0,DEMA_CrossDown_21_55,396,0.0,Broker,396,100009.44,100009.44,BuySell,396,,,BuySell,396,,,DataTrades,396,,
397,10dORHV,397,2011-08-02 00:00:00,,,,29.94,,,stockpx,397,2011-08-02 00:00:00,,,,26.94,,,HVStrategy,397,734351.0,SimpleMovingAverage,397,27.351999999999997,SimpleMovingAverage,397,26.471666666666668,SimpleMovingAverage,397,25.569200000000002,SimpleMovingAverage,397,26.2982,ExponentialMovingAverage,397,27.22786850037942,ExponentialMovingAverage,397,26.72203349063717,MACD,397,0.505835009742249,0.5908220564419936,DoubleExponentialMovingAverage,397,27.652993460917948,DoubleExponentialMovingAverage,397,26.674690971083795,HullMA,397,27.82619534050179,SMA_Crossup_50_200,397,0.0,SMA_Crossdown_50_200,397,0.0,SMA_Crossup_5_30,397,0.0,SMA_Crossdown_5_30,397,0.0,EMA_Crossup_12_26,397,0.0,EMA_Crossdown_12_26,397,0.0,MACD_Crossup,397,0.0,MACD_Crossdown,397,0.0,DEMA_CrossUp_21_55,397,0.0,DEMA_CrossDown_21_55,397,0.0,Broker,397,100009.44,100009.44,BuySell,397,,,BuySell,397,,,DataTrades,397,,
398,10dORHV,398,2011-08-03 00:00:00,,,,30.1,,,stockpx,398,2011-08-03 00:00:00,,,,26.92,,,HVStrategy,398,734352.0,SimpleMovingAverage,398,27.276,SimpleMovingAverage,398,26.545,SimpleMovingAverage,398,25.624000000000002,SimpleMovingAverage,398,26.30505,ExponentialMovingAverage,398,27.180504115705663,ExponentialMovingAverage,398,26.7366976765159,MACD,398,0.44380643918976403,0.5614189329915477,DoubleExponentialMovingAverage,398,27.587908437874013,DoubleExponentialMovingAverage,398,26.710740183837956,HullMA,398,27.762338351254478,SMA_Crossup_50_200,398,0.0,SMA_Crossdown_50_200,398,0.0,SMA_Crossup_5_30,398,0.0,SMA_Crossdown_5_30,398,0.0,EMA_Crossup_12_26,398,0.0,EMA_Crossdown_12_26,398,0.0,MACD_Crossup,398,0.0,MACD_Crossdown,398,0.0,DEMA_CrossUp_21_55,398,0.0,DEMA_CrossDown_21_55,398,0.0,Broker,398,100009.44,100009.44,BuySell,398,,,BuySell,398,,,DataTrades,398,,
399,10dORHV,399,2011-08-04 00:00:00,,,,32.77,,,stockpx,399,2011-08-04 00:00:00,,,,25.97,,,HVStrategy,399,734353.0,SimpleMovingAverage,399,26.907999999999998,SimpleMovingAverage,399,26.58833333333333,SimpleMovingAverage,399,25.6594,SimpleMovingAverage,399,26.30585,ExponentialMovingAverage,399,26.99427271328941,ExponentialMovingAverage,399,26.67990525603324,MACD,399,0.3143674572561679,0.5120086378444717,DoubleExponentialMovingAverage,399,27.363723225127995,DoubleExponentialMovingAverage,399,26.677881938830236,HullMA,399,27.61531075268817,SMA_Crossup_50_200,399,0.0,SMA_Crossdown_50_200,399,0.0,SMA_Crossup_5_30,399,0.0,SMA_Crossdown_5_30,399,0.0,EMA_Crossup_12_26,399,0.0,EMA_Crossdown_12_26,399,0.0,MACD_Crossup,399,0.0,MACD_Crossdown,399,0.0,DEMA_CrossUp_21_55,399,0.0,DEMA_CrossDown_21_55,399,0.0,Broker,399,100009.44,100009.44,BuySell,399,,,BuySell,399,,,DataTrades,399,,
400,10dORHV,400,2011-08-05 00:00:00,,,,29.08,,,stockpx,400,2011-08-05 00:00:00,,,,25.7,,,HVStrategy,400,734354.0,SimpleMovingAverage,400,26.55,SimpleMovingAverage,400,26.625,SimpleMovingAverage,400,25.688200000000002,SimpleMovingAverage,400,26.30905,ExponentialMovingAverage,400,26.795153834321805,ExponentialMovingAverage,400,26.60731968151226,MACD,400,0.18783415280954685,0.44717374083748673,DoubleExponentialMovingAverage,400,27.12006831190709,DoubleExponentialMovingAverage,400,26.627484563129403,HullMA,400,27.396331541218636,SMA_Crossup_50_200,400,0.0,SMA_Crossdown_50_200,400,0.0,SMA_Crossup_5_30,400,0.0,SMA_Crossdown_5_30,400,1.0,EMA_Crossup_12_26,400,0.0,EMA_Crossdown_12_26,400,0.0,MACD_Crossup,400,0.0,MACD_Crossdown,400,0.0,DEMA_CrossUp_21_55,400,0.0,DEMA_CrossDown_21_55,400,0.0,Broker,400,100009.44,100009.44,BuySell,400,,,BuySell,400,,,DataTrades,400,,
401,10dORHV,401,2011-08-08 00:00:00,,,,28.1,,,stockpx,401,2011-08-08 00:00:00,,,,24.52,,,HVStrategy,401,734357.0,SimpleMovingAverage,401,26.01,SimpleMovingAverage,401,26.633,SimpleMovingAverage,401,25.683400000000002,SimpleMovingAverage,401,26.304949999999998,ExponentialMovingAverage,401,26.445130167503066,ExponentialMovingAverage,401,26.452703408807647,MACD,401,-0.007573241304580591,0.3562243444090733,DoubleExponentialMovingAverage,401,26.70217112484926,DoubleExponentialMovingAverage,401,26.496659089342362,HullMA,401,27.0612917562724,SMA_Crossup_50_200,401,0.0,SMA_Crossdown_50_200,401,0.0,SMA_Crossup_5_30,401,0.0,SMA_Crossdown_5_30,401,0.0,EMA_Crossup_12_26,401,0.0,EMA_Crossdown_12_26,401,1.0,MACD_Crossup,401,0.0,MACD_Crossdown,401,0.0,DEMA_CrossUp_21_55,401,0.0,DEMA_CrossDown_21_55,401,0.0,Broker,401,100009.44,100009.44,BuySell,401,,,BuySell,401,,,DataTrades,401,,
402,10dORHV,402,2011-08-09 00:00:00,,,,32.78,,,stockpx,402,2011-08-09 00:00:00,,,,24.91,,,HVStrategy,402,734358.0,SimpleMovingAverage,402,25.604000000000003,SimpleMovingAverage,402,26.62066666666667,SimpleMovingAverage,402,25.6858,SimpleMovingAverage,402,26.302599999999998,ExponentialMovingAverage,402,26.20895629557952,ExponentialMovingAverage,402,26.3384290822293,MACD,402,-0.12947278664978157,0.25908491819730234,DoubleExponentialMovingAverage,402,26.406453027075443,DoubleExponentialMovingAverage,402,26.39984986806673,HullMA,402,26.67771863799283,SMA_Crossup_50_200,402,0.0,SMA_Crossdown_50_200,402,0.0,SMA_Crossup_5_30,402,0.0,SMA_Crossdown_5_30,402,0.0,EMA_Crossup_12_26,402,0.0,EMA_Crossdown_12_26,402,0.0,MACD_Crossup,402,0.0,MACD_Crossdown,402,0.0,DEMA_CrossUp_21_55,402,0.0,DEMA_CrossDown_21_55,402,0.0,Broker,402,100009.44,100009.44,BuySell,402,,,BuySell,402,,,DataTrades,402,,
403,10dORHV,403,2011-08-10 00:00:00,,,,37.91,,,stockpx,403,2011-08-10 00:00:00,,,,24.38,,,HVStrategy,403,734359.0,SimpleMovingAverage,403,25.095999999999997,SimpleMovingAverage,403,26.583000000000002,SimpleMovingAverage,403,25.6738,SimpleMovingAverage,403,26.2977,ExponentialMovingAverage,403,25.927578403951898,ExponentialMovingAverage,403,26.193360261323427,MACD,403,-0.26578185737152893,0.15411156308353607,DoubleExponentialMovingAverage,403,26.05770705348488,DoubleExponentialMovingAverage,403,26.270750668860096,HullMA,403,26.247890681003586,SMA_Crossup_50_200,403,0.0,SMA_Crossdown_50_200,403,0.0,SMA_Crossup_5_30,403,0.0,SMA_Crossdown_5_30,403,0.0,EMA_Crossup_12_26,403,0.0,EMA_Crossdown_12_26,403,0.0,MACD_Crossup,403,0.0,MACD_Crossdown,403,0.0,DEMA_CrossUp_21_55,403,0.0,DEMA_CrossDown_21_55,403,1.0,Broker,403,100009.44,100009.44,BuySell,403,,,BuySell,403,,,DataTrades,403,,
404,10dORHV,404,2011-08-11 00:00:00,,,,38.95,,,stockpx,404,2011-08-11 00:00:00,,,,25.2,,,HVStrategy,404,734360.0,SimpleMovingAverage,404,24.942,SimpleMovingAverage,404,26.567999999999998,SimpleMovingAverage,404,25.689,SimpleMovingAverage,404,26.29755,ExponentialMovingAverage,404,25.815643264882375,ExponentialMovingAverage,404,26.119778019743915,MACD,404,-0.30413475486153985,0.062462299494520895,DoubleExponentialMovingAverage,404,25.89793594263744,DoubleExponentialMovingAverage,404,26.205822012112016,HullMA,404,25.860564516129035,SMA_Crossup_50_200,404,0.0,SMA_Crossdown_50_200,404,0.0,SMA_Crossup_5_30,404,0.0,SMA_Crossdown_5_30,404,0.0,EMA_Crossup_12_26,404,0.0,EMA_Crossdown_12_26,404,0.0,MACD_Crossup,404,0.0,MACD_Crossdown,404,0.0,DEMA_CrossUp_21_55,404,0.0,DEMA_CrossDown_21_55,404,0.0,Broker,404,100009.44,100009.44,BuySell,404,,,BuySell,404,,,DataTrades,404,,
405,10dORHV,405,2011-08-12 00:00:00,,,,38.67,,,stockpx,405,2011-08-12 00:00:00,,,,25.09,,,HVStrategy,405,734361.0,SimpleMovingAverage,405,24.82,SimpleMovingAverage,405,26.538333333333334,SimpleMovingAverage,405,25.7062,SimpleMovingAverage,405,26.293449999999996,ExponentialMovingAverage,405,25.704005839515855,ExponentialMovingAverage,405,26.04349816642955,MACD,405,-0.339492326913696,-0.01792862578712249,DoubleExponentialMovingAverage,405,25.741034727535112,DoubleExponentialMovingAverage,405,26.136448526421372,HullMA,405,25.518607885304657,SMA_Crossup_50_200,405,0.0,SMA_Crossdown_50_200,405,0.0,SMA_Crossup_5_30,405,0.0,SMA_Crossdown_5_30,405,0.0,EMA_Crossup_12_26,405,0.0,EMA_Crossdown_12_26,405,0.0,MACD_Crossup,405,0.0,MACD_Crossdown,405,0.0,DEMA_CrossUp_21_55,405,0.0,DEMA_CrossDown_21_55,405,0.0,Broker,405,100009.44,100009.44,BuySell,405,,,BuySell,405,,,DataTrades,405,,
406,10dORHV,406,2011-08-15 00:00:00,,,,36.31,,,stockpx,406,2011-08-15 00:00:00,,,,25.45,,,HVStrategy,406,734364.0,SimpleMovingAverage,406,25.006,SimpleMovingAverage,406,26.517999999999997,SimpleMovingAverage,406,25.7366,SimpleMovingAverage,406,26.2905,ExponentialMovingAverage,406,25.664928018051874,ExponentialMovingAverage,406,25.999535339286624,MACD,406,-0.3346073212347491,-0.08126436487664782,DoubleExponentialMovingAverage,406,25.668463188380002,DoubleExponentialMovingAverage,406,26.095862149387056,HullMA,406,25.253326881720426,SMA_Crossup_50_200,406,0.0,SMA_Crossdown_50_200,406,0.0,SMA_Crossup_5_30,406,0.0,SMA_Crossdown_5_30,406,0.0,EMA_Crossup_12_26,406,0.0,EMA_Crossdown_12_26,406,0.0,MACD_Crossup,406,0.0,MACD_Crossdown,406,0.0,DEMA_CrossUp_21_55,406,0.0,DEMA_CrossDown_21_55,406,0.0,Broker,406,100009.44,100009.44,BuySell,406,,,BuySell,406,,,DataTrades,406,,
407,10dORHV,407,2011-08-16 00:00:00,,,,36.17,,,stockpx,407,2011-08-16 00:00:00,,,,25.41,,,HVStrategy,407,734365.0,SimpleMovingAverage,407,25.106,SimpleMovingAverage,407,26.49866666666667,SimpleMovingAverage,407,25.762199999999996,SimpleMovingAverage,407,26.285700000000002,ExponentialMovingAverage,407,25.62570832296697,ExponentialMovingAverage,407,25.955866054895022,MACD,407,-0.3301577319280504,-0.13104303828692834,DoubleExponentialMovingAverage,407,25.599739080083385,DoubleExponentialMovingAverage,407,26.054493104734757,HullMA,407,25.050739426523297,SMA_Crossup_50_200,407,0.0,SMA_Crossdown_50_200,407,0.0,SMA_Crossup_5_30,407,0.0,SMA_Crossdown_5_30,407,0.0,EMA_Crossup_12_26,407,0.0,EMA_Crossdown_12_26,407,0.0,MACD_Crossup,407,0.0,MACD_Crossdown,407,0.0,DEMA_CrossUp_21_55,407,0.0,DEMA_CrossDown_21_55,407,0.0,Broker,407,100009.44,100009.44,BuySell,407,,,BuySell,407,,,DataTrades,407,,
408,10dORHV,408,2011-08-17 00:00:00,,,,35.75,,,stockpx,408,2011-08-17 00:00:00,,,,25.18,,,HVStrategy,408,734366.0,SimpleMovingAverage,408,25.266,SimpleMovingAverage,408,26.462333333333333,SimpleMovingAverage,408,25.7864,SimpleMovingAverage,408,26.278299999999998,ExponentialMovingAverage,408,25.557137811741285,ExponentialMovingAverage,408,25.89839449527317,MACD,408,-0.3412566835318849,-0.17308576733591965,DoubleExponentialMovingAverage,408,25.501456849424333,DoubleExponentialMovingAverage,408,25.999068963591572,HullMA,408,24.8917211469534,SMA_Crossup_50_200,408,0.0,SMA_Crossdown_50_200,408,0.0,SMA_Crossup_5_30,408,0.0,SMA_Crossdown_5_30,408,0.0,EMA_Crossup_12_26,408,0.0,EMA_Crossdown_12_26,408,0.0,MACD_Crossup,408,0.0,MACD_Crossdown,408,0.0,DEMA_CrossUp_21_55,408,0.0,DEMA_CrossDown_21_55,408,0.0,Broker,408,100009.44,100009.44,BuySell,408,,,BuySell,408,,,DataTrades,408,,
