Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_6,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_7,len,datetime,open,high,low,close,volume,openinterest,straddle,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_30,RSI_Overbought,len,rsi_ob_70,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_30,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,stockpx_lag_6,stockpx_lag_7,straddle
812,stockpx,812,2013-04-08 00:00:00,,28.73,28.469998999999998,28.59,34759500.0,,stockpx_lag_1,812,2013-04-08 00:00:00,,,,29.610001,,,stockpx_lag_2,812,2013-04-08 00:00:00,,,,30.280001000000002,,,stockpx_lag_3,812,2013-04-08 00:00:00,,,,28.940001000000002,,,stockpx_lag_4,812,2013-04-08 00:00:00,,,,28.790001,,,stockpx_lag_5,812,2013-04-08 00:00:00,,,,28.690001000000002,,,stockpx_lag_6,812,2013-04-08 00:00:00,,,,28.969998999999998,,,stockpx_lag_7,812,2013-04-08 00:00:00,,,,28.83,,,straddle,812,2013-04-08 00:00:00,,,,0.6337018380396913,,,TestStrategy,812,734966.0,RSI_Oversold,812,0.0,RSI_Overbought,812,0.0,LRSI_Oversold,812,0.0,LRSI_Overbought,812,1.0,TSI_Oversold,812,1.0,TSI_Overbought,812,0.0,AO_Oversold,812,1.0,AO_Overbought,812,0.0,UO_Oversold,812,0.0,UO_Overbought,812,1.0,CCI_Oversold,812,0.0,CCI_Overbought,812,0.0,WR_Oversold,812,0.0,WR_Overbought,812,0.0,Broker,812,100024.28000400003,100024.28000400003,BuySell,812,,,BuySell,812,,,BuySell,812,,,BuySell,812,,,BuySell,812,,,BuySell,812,,,BuySell,812,,,BuySell,812,,,BuySell,812,,,DataTrades,812,,,,,,,,,
813,stockpx,813,2013-04-09 00:00:00,,29.82,28.68,29.610001,77733800.0,,stockpx_lag_1,813,2013-04-09 00:00:00,,,,30.280001000000002,,,stockpx_lag_2,813,2013-04-09 00:00:00,,,,28.940001000000002,,,stockpx_lag_3,813,2013-04-09 00:00:00,,,,28.790001,,,stockpx_lag_4,813,2013-04-09 00:00:00,,,,28.690001000000002,,,stockpx_lag_5,813,2013-04-09 00:00:00,,,,28.969998999999998,,,stockpx_lag_6,813,2013-04-09 00:00:00,,,,28.83,,,stockpx_lag_7,813,2013-04-09 00:00:00,,,,28.790001,,,straddle,813,2013-04-09 00:00:00,,,,0.6334400869779113,,,TestStrategy,813,734967.0,RSI_Oversold,813,0.0,RSI_Overbought,813,1.0,LRSI_Oversold,813,0.0,LRSI_Overbought,813,1.0,TSI_Oversold,813,1.0,TSI_Overbought,813,0.0,AO_Oversold,813,1.0,AO_Overbought,813,0.0,UO_Oversold,813,0.0,UO_Overbought,813,1.0,CCI_Oversold,813,0.0,CCI_Overbought,813,1.0,WR_Oversold,813,0.0,WR_Overbought,813,1.0,Broker,813,100024.28000400003,100024.28000400003,BuySell,813,,,BuySell,813,,,BuySell,813,,,BuySell,813,,,BuySell,813,,,BuySell,813,,,BuySell,813,,,BuySell,813,,,BuySell,813,,,DataTrades,813,,,,,,,,,
814,stockpx,814,2013-04-10 00:00:00,,30.32,29.52,30.280001000000002,71116700.0,,stockpx_lag_1,814,2013-04-10 00:00:00,,,,28.940001000000002,,,stockpx_lag_2,814,2013-04-10 00:00:00,,,,28.790001,,,stockpx_lag_3,814,2013-04-10 00:00:00,,,,28.690001000000002,,,stockpx_lag_4,814,2013-04-10 00:00:00,,,,28.969998999999998,,,stockpx_lag_5,814,2013-04-10 00:00:00,,,,28.83,,,stockpx_lag_6,814,2013-04-10 00:00:00,,,,28.790001,,,stockpx_lag_7,814,2013-04-10 00:00:00,,,,29.77,,,straddle,814,2013-04-10 00:00:00,,,,0.7293631061420687,,,TestStrategy,814,734968.0,RSI_Oversold,814,0.0,RSI_Overbought,814,1.0,LRSI_Oversold,814,0.0,LRSI_Overbought,814,1.0,TSI_Oversold,814,1.0,TSI_Overbought,814,0.0,AO_Oversold,814,1.0,AO_Overbought,814,0.0,UO_Oversold,814,0.0,UO_Overbought,814,1.0,CCI_Oversold,814,0.0,CCI_Overbought,814,1.0,WR_Oversold,814,0.0,WR_Overbought,814,1.0,Broker,814,100024.28000400003,100024.28000400003,BuySell,814,,,BuySell,814,,,BuySell,814,,,BuySell,814,,,BuySell,814,,,BuySell,814,,,BuySell,814,,,BuySell,814,,,BuySell,814,,,DataTrades,814,,,,,,,,,
815,stockpx,815,2013-04-11 00:00:00,,29.200001,28.73,28.940001000000002,130923200.0,,stockpx_lag_1,815,2013-04-11 00:00:00,,,,28.790001,,,stockpx_lag_2,815,2013-04-11 00:00:00,,,,28.690001000000002,,,stockpx_lag_3,815,2013-04-11 00:00:00,,,,28.969998999999998,,,stockpx_lag_4,815,2013-04-11 00:00:00,,,,28.83,,,stockpx_lag_5,815,2013-04-11 00:00:00,,,,28.790001,,,stockpx_lag_6,815,2013-04-11 00:00:00,,,,29.77,,,stockpx_lag_7,815,2013-04-11 00:00:00,,,,30.83,,,straddle,815,2013-04-11 00:00:00,,,,0.6754930892387492,,,TestStrategy,815,734969.0,RSI_Oversold,815,0.0,RSI_Overbought,815,0.0,LRSI_Oversold,815,0.0,LRSI_Overbought,815,0.0,TSI_Oversold,815,1.0,TSI_Overbought,815,0.0,AO_Oversold,815,1.0,AO_Overbought,815,0.0,UO_Oversold,815,0.0,UO_Overbought,815,0.0,CCI_Oversold,815,0.0,CCI_Overbought,815,0.0,WR_Oversold,815,0.0,WR_Overbought,815,0.0,Broker,815,100024.28000400003,100024.28000400003,BuySell,815,,,BuySell,815,,,BuySell,815,,,BuySell,815,,,BuySell,815,,,BuySell,815,,,BuySell,815,,,BuySell,815,,,BuySell,815,,,DataTrades,815,,,,,,,,,
816,stockpx,816,2013-04-12 00:00:00,,29.02,28.66,28.790001,62886300.0,,stockpx_lag_1,816,2013-04-12 00:00:00,,,,28.690001000000002,,,stockpx_lag_2,816,2013-04-12 00:00:00,,,,28.969998999999998,,,stockpx_lag_3,816,2013-04-12 00:00:00,,,,28.83,,,stockpx_lag_4,816,2013-04-12 00:00:00,,,,28.790001,,,stockpx_lag_5,816,2013-04-12 00:00:00,,,,29.77,,,stockpx_lag_6,816,2013-04-12 00:00:00,,,,30.83,,,stockpx_lag_7,816,2013-04-12 00:00:00,,,,30.6,,,straddle,816,2013-04-12 00:00:00,,,,0.6711282147883075,,,TestStrategy,816,734970.0,RSI_Oversold,816,0.0,RSI_Overbought,816,0.0,LRSI_Oversold,816,0.0,LRSI_Overbought,816,1.0,TSI_Oversold,816,1.0,TSI_Overbought,816,0.0,AO_Oversold,816,1.0,AO_Overbought,816,0.0,UO_Oversold,816,0.0,UO_Overbought,816,1.0,CCI_Oversold,816,0.0,CCI_Overbought,816,0.0,WR_Oversold,816,0.0,WR_Overbought,816,0.0,Broker,816,100024.28000400003,100024.28000400003,BuySell,816,,,BuySell,816,,,BuySell,816,,,BuySell,816,,,BuySell,816,,,BuySell,816,,,BuySell,816,,,BuySell,816,,,BuySell,816,,,DataTrades,816,,,,,,,,,
817,stockpx,817,2013-04-15 00:00:00,,28.98,28.51,28.690001000000002,56332900.0,,stockpx_lag_1,817,2013-04-15 00:00:00,,,,28.969998999999998,,,stockpx_lag_2,817,2013-04-15 00:00:00,,,,28.83,,,stockpx_lag_3,817,2013-04-15 00:00:00,,,,28.790001,,,stockpx_lag_4,817,2013-04-15 00:00:00,,,,29.77,,,stockpx_lag_5,817,2013-04-15 00:00:00,,,,30.83,,,stockpx_lag_6,817,2013-04-15 00:00:00,,,,30.6,,,stockpx_lag_7,817,2013-04-15 00:00:00,,,,31.76,,,straddle,817,2013-04-15 00:00:00,,,,0.7260391759248499,,,TestStrategy,817,734973.0,RSI_Oversold,817,0.0,RSI_Overbought,817,0.0,LRSI_Oversold,817,0.0,LRSI_Overbought,817,1.0,TSI_Oversold,817,0.0,TSI_Overbought,817,1.0,AO_Oversold,817,1.0,AO_Overbought,817,0.0,UO_Oversold,817,0.0,UO_Overbought,817,0.0,CCI_Oversold,817,0.0,CCI_Overbought,817,0.0,WR_Oversold,817,1.0,WR_Overbought,817,0.0,Broker,817,100024.28000400003,100024.28000400003,BuySell,817,,,BuySell,817,,,BuySell,817,,,BuySell,817,,,BuySell,817,,,BuySell,817,,,BuySell,817,,,BuySell,817,,,BuySell,817,,,DataTrades,817,,,,,,,,,
818,stockpx,818,2013-04-16 00:00:00,,29.139999,28.700001,28.969998999999998,52797300.0,,stockpx_lag_1,818,2013-04-16 00:00:00,,,,28.83,,,stockpx_lag_2,818,2013-04-16 00:00:00,,,,28.790001,,,stockpx_lag_3,818,2013-04-16 00:00:00,,,,29.77,,,stockpx_lag_4,818,2013-04-16 00:00:00,,,,30.83,,,stockpx_lag_5,818,2013-04-16 00:00:00,,,,30.6,,,stockpx_lag_6,818,2013-04-16 00:00:00,,,,31.76,,,stockpx_lag_7,818,2013-04-16 00:00:00,,,,31.940001000000002,,,straddle,818,2013-04-16 00:00:00,,,,0.730253693744368,,,TestStrategy,818,734974.0,RSI_Oversold,818,0.0,RSI_Overbought,818,0.0,LRSI_Oversold,818,0.0,LRSI_Overbought,818,0.0,TSI_Oversold,818,1.0,TSI_Overbought,818,0.0,AO_Oversold,818,1.0,AO_Overbought,818,0.0,UO_Oversold,818,0.0,UO_Overbought,818,0.0,CCI_Oversold,818,0.0,CCI_Overbought,818,0.0,WR_Oversold,818,1.0,WR_Overbought,818,0.0,Broker,818,100024.28000400003,100024.28000400003,BuySell,818,,,BuySell,818,,,BuySell,818,,,BuySell,818,,,BuySell,818,,,BuySell,818,,,BuySell,818,,,BuySell,818,,,BuySell,818,,,DataTrades,818,,,,,,,,,
819,stockpx,819,2013-04-17 00:00:00,,29.040001,28.6,28.83,52840700.0,,stockpx_lag_1,819,2013-04-17 00:00:00,,,,28.790001,,,stockpx_lag_2,819,2013-04-17 00:00:00,,,,29.77,,,stockpx_lag_3,819,2013-04-17 00:00:00,,,,30.83,,,stockpx_lag_4,819,2013-04-17 00:00:00,,,,30.6,,,stockpx_lag_5,819,2013-04-17 00:00:00,,,,31.76,,,stockpx_lag_6,819,2013-04-17 00:00:00,,,,31.940001000000002,,,stockpx_lag_7,819,2013-04-17 00:00:00,,,,31.790001,,,straddle,819,2013-04-17 00:00:00,,,,0.7702256985275877,,,TestStrategy,819,734975.0,RSI_Oversold,819,0.0,RSI_Overbought,819,0.0,LRSI_Oversold,819,0.0,LRSI_Overbought,819,0.0,TSI_Oversold,819,0.0,TSI_Overbought,819,1.0,AO_Oversold,819,1.0,AO_Overbought,819,0.0,UO_Oversold,819,0.0,UO_Overbought,819,0.0,CCI_Oversold,819,0.0,CCI_Overbought,819,0.0,WR_Oversold,819,1.0,WR_Overbought,819,0.0,Broker,819,100024.28000400003,100024.28000400003,BuySell,819,,,BuySell,819,,,BuySell,819,,,BuySell,819,,,BuySell,819,,,BuySell,819,,,BuySell,819,,,BuySell,819,,,BuySell,819,,,DataTrades,819,,,,,,,,,
820,stockpx,820,2013-04-18 00:00:00,,28.98,28.5,28.790001,56906600.0,,stockpx_lag_1,820,2013-04-18 00:00:00,,,,29.77,,,stockpx_lag_2,820,2013-04-18 00:00:00,,,,30.83,,,stockpx_lag_3,820,2013-04-18 00:00:00,,,,30.6,,,stockpx_lag_4,820,2013-04-18 00:00:00,,,,31.76,,,stockpx_lag_5,820,2013-04-18 00:00:00,,,,31.940001000000002,,,stockpx_lag_6,820,2013-04-18 00:00:00,,,,31.790001,,,stockpx_lag_7,820,2013-04-18 00:00:00,,,,32.610001000000004,,,straddle,820,2013-04-18 00:00:00,,,,0.7619455360262233,,,TestStrategy,820,734976.0,RSI_Oversold,820,0.0,RSI_Overbought,820,0.0,LRSI_Oversold,820,1.0,LRSI_Overbought,820,0.0,TSI_Oversold,820,0.0,TSI_Overbought,820,1.0,AO_Oversold,820,1.0,AO_Overbought,820,0.0,UO_Oversold,820,0.0,UO_Overbought,820,0.0,CCI_Oversold,820,0.0,CCI_Overbought,820,0.0,WR_Oversold,820,0.0,WR_Overbought,820,0.0,Broker,820,100024.28000400003,100024.28000400003,BuySell,820,,,BuySell,820,,,BuySell,820,,,BuySell,820,,,BuySell,820,,,BuySell,820,,,BuySell,820,,,BuySell,820,,,BuySell,820,,,DataTrades,820,,,,,,,,,
821,stockpx,821,2013-04-19 00:00:00,,30.24,29.610001,29.77,99790700.0,,stockpx_lag_1,821,2013-04-19 00:00:00,,,,30.83,,,stockpx_lag_2,821,2013-04-19 00:00:00,,,,30.6,,,stockpx_lag_3,821,2013-04-19 00:00:00,,,,31.76,,,stockpx_lag_4,821,2013-04-19 00:00:00,,,,31.940001000000002,,,stockpx_lag_5,821,2013-04-19 00:00:00,,,,31.790001,,,stockpx_lag_6,821,2013-04-19 00:00:00,,,,32.610001000000004,,,stockpx_lag_7,821,2013-04-19 00:00:00,,,,33.099998,,,straddle,821,2013-04-19 00:00:00,,,,0.5895761383876046,,,TestStrategy,821,734977.0,RSI_Oversold,821,0.0,RSI_Overbought,821,0.0,LRSI_Oversold,821,0.0,LRSI_Overbought,821,0.0,TSI_Oversold,821,1.0,TSI_Overbought,821,0.0,AO_Oversold,821,1.0,AO_Overbought,821,0.0,UO_Oversold,821,0.0,UO_Overbought,821,0.0,CCI_Oversold,821,0.0,CCI_Overbought,821,1.0,WR_Oversold,821,0.0,WR_Overbought,821,1.0,Broker,821,100024.28000400003,100024.28000400003,BuySell,821,,,BuySell,821,,,BuySell,821,,,BuySell,821,,,BuySell,821,,,BuySell,821,,,BuySell,821,,,BuySell,821,,,BuySell,821,,,DataTrades,821,,,,,,,,,
822,stockpx,822,2013-04-22 00:00:00,,31.18,30.27,30.83,137904000.0,,stockpx_lag_1,822,2013-04-22 00:00:00,,,,30.6,,,stockpx_lag_2,822,2013-04-22 00:00:00,,,,31.76,,,stockpx_lag_3,822,2013-04-22 00:00:00,,,,31.940001000000002,,,stockpx_lag_4,822,2013-04-22 00:00:00,,,,31.790001,,,stockpx_lag_5,822,2013-04-22 00:00:00,,,,32.610001000000004,,,stockpx_lag_6,822,2013-04-22 00:00:00,,,,33.099998,,,stockpx_lag_7,822,2013-04-22 00:00:00,,,,32.720001,,,straddle,822,2013-04-22 00:00:00,,,,0.6687075034685019,,,TestStrategy,822,734980.0,RSI_Oversold,822,0.0,RSI_Overbought,822,1.0,LRSI_Oversold,822,0.0,LRSI_Overbought,822,0.0,TSI_Oversold,822,1.0,TSI_Overbought,822,0.0,AO_Oversold,822,1.0,AO_Overbought,822,0.0,UO_Oversold,822,0.0,UO_Overbought,822,1.0,CCI_Oversold,822,0.0,CCI_Overbought,822,1.0,WR_Oversold,822,0.0,WR_Overbought,822,1.0,Broker,822,100024.28000400003,100024.28000400003,BuySell,822,,,BuySell,822,,,BuySell,822,,,BuySell,822,,,BuySell,822,,,BuySell,822,,,BuySell,822,,,BuySell,822,,,BuySell,822,,,DataTrades,822,,,,,,,,,
823,stockpx,823,2013-04-23 00:00:00,,30.9,30.379998999999998,30.6,59126900.0,,stockpx_lag_1,823,2013-04-23 00:00:00,,,,31.76,,,stockpx_lag_2,823,2013-04-23 00:00:00,,,,31.940001000000002,,,stockpx_lag_3,823,2013-04-23 00:00:00,,,,31.790001,,,stockpx_lag_4,823,2013-04-23 00:00:00,,,,32.610001000000004,,,stockpx_lag_5,823,2013-04-23 00:00:00,,,,33.099998,,,stockpx_lag_6,823,2013-04-23 00:00:00,,,,32.720001,,,stockpx_lag_7,823,2013-04-23 00:00:00,,,,33.16,,,straddle,823,2013-04-23 00:00:00,,,,0.6473780651104519,,,TestStrategy,823,734981.0,RSI_Oversold,823,0.0,RSI_Overbought,823,1.0,LRSI_Oversold,823,0.0,LRSI_Overbought,823,0.0,TSI_Oversold,823,1.0,TSI_Overbought,823,0.0,AO_Oversold,823,1.0,AO_Overbought,823,0.0,UO_Oversold,823,0.0,UO_Overbought,823,1.0,CCI_Oversold,823,0.0,CCI_Overbought,823,1.0,WR_Oversold,823,0.0,WR_Overbought,823,1.0,Broker,823,100024.28000400003,100024.28000400003,BuySell,823,,,BuySell,823,,,BuySell,823,,,BuySell,823,,,BuySell,823,,,BuySell,823,,,BuySell,823,,,BuySell,823,,,BuySell,823,,,DataTrades,823,,,,,,,,,
824,stockpx,824,2013-04-24 00:00:00,,31.92,30.6,31.76,90946600.0,,stockpx_lag_1,824,2013-04-24 00:00:00,,,,31.940001000000002,,,stockpx_lag_2,824,2013-04-24 00:00:00,,,,31.790001,,,stockpx_lag_3,824,2013-04-24 00:00:00,,,,32.610001000000004,,,stockpx_lag_4,824,2013-04-24 00:00:00,,,,33.099998,,,stockpx_lag_5,824,2013-04-24 00:00:00,,,,32.720001,,,stockpx_lag_6,824,2013-04-24 00:00:00,,,,33.16,,,stockpx_lag_7,824,2013-04-24 00:00:00,,,,33.490002000000004,,,straddle,824,2013-04-24 00:00:00,,,,0.7710540590592849,,,TestStrategy,824,734982.0,RSI_Oversold,824,0.0,RSI_Overbought,824,1.0,LRSI_Oversold,824,0.0,LRSI_Overbought,824,1.0,TSI_Oversold,824,1.0,TSI_Overbought,824,0.0,AO_Oversold,824,1.0,AO_Overbought,824,0.0,UO_Oversold,824,0.0,UO_Overbought,824,1.0,CCI_Oversold,824,0.0,CCI_Overbought,824,1.0,WR_Oversold,824,0.0,WR_Overbought,824,1.0,Broker,824,100024.28000400003,100024.28000400003,BuySell,824,,,BuySell,824,,,BuySell,824,,,BuySell,824,,,BuySell,824,,,BuySell,824,,,BuySell,824,,,BuySell,824,,,BuySell,824,,,DataTrades,824,,,,,,,,,
825,stockpx,825,2013-04-25 00:00:00,,32.84,31.540001,31.940001000000002,110700200.0,,stockpx_lag_1,825,2013-04-25 00:00:00,,,,31.790001,,,stockpx_lag_2,825,2013-04-25 00:00:00,,,,32.610001000000004,,,stockpx_lag_3,825,2013-04-25 00:00:00,,,,33.099998,,,stockpx_lag_4,825,2013-04-25 00:00:00,,,,32.720001,,,stockpx_lag_5,825,2013-04-25 00:00:00,,,,33.16,,,stockpx_lag_6,825,2013-04-25 00:00:00,,,,33.490002000000004,,,stockpx_lag_7,825,2013-04-25 00:00:00,,,,33.75,,,straddle,825,2013-04-25 00:00:00,,,,0.8086037635741974,,,TestStrategy,825,734983.0,RSI_Oversold,825,0.0,RSI_Overbought,825,1.0,LRSI_Oversold,825,0.0,LRSI_Overbought,825,1.0,TSI_Oversold,825,1.0,TSI_Overbought,825,0.0,AO_Oversold,825,1.0,AO_Overbought,825,0.0,UO_Oversold,825,0.0,UO_Overbought,825,1.0,CCI_Oversold,825,0.0,CCI_Overbought,825,1.0,WR_Oversold,825,0.0,WR_Overbought,825,1.0,Broker,825,100024.28000400003,100024.28000400003,BuySell,825,,,BuySell,825,,,BuySell,825,,,BuySell,825,,,BuySell,825,,,BuySell,825,,,BuySell,825,,,BuySell,825,,,BuySell,825,,,DataTrades,825,,,,,,,,,
826,stockpx,826,2013-04-26 00:00:00,,31.98,31.450001,31.790001,47799300.0,,stockpx_lag_1,826,2013-04-26 00:00:00,,,,32.610001000000004,,,stockpx_lag_2,826,2013-04-26 00:00:00,,,,33.099998,,,stockpx_lag_3,826,2013-04-26 00:00:00,,,,32.720001,,,stockpx_lag_4,826,2013-04-26 00:00:00,,,,33.16,,,stockpx_lag_5,826,2013-04-26 00:00:00,,,,33.490002000000004,,,stockpx_lag_6,826,2013-04-26 00:00:00,,,,33.75,,,stockpx_lag_7,826,2013-04-26 00:00:00,,,,33.310001,,,straddle,826,2013-04-26 00:00:00,,,,0.7773366166578182,,,TestStrategy,826,734984.0,RSI_Oversold,826,0.0,RSI_Overbought,826,1.0,LRSI_Oversold,826,0.0,LRSI_Overbought,826,1.0,TSI_Oversold,826,1.0,TSI_Overbought,826,0.0,AO_Oversold,826,1.0,AO_Overbought,826,0.0,UO_Oversold,826,0.0,UO_Overbought,826,1.0,CCI_Oversold,826,0.0,CCI_Overbought,826,0.0,WR_Oversold,826,0.0,WR_Overbought,826,0.0,Broker,826,100024.28000400003,100024.28000400003,BuySell,826,,,BuySell,826,,,BuySell,826,,,BuySell,826,,,BuySell,826,,,BuySell,826,,,BuySell,826,,,BuySell,826,,,BuySell,826,,,DataTrades,826,,,,,,,,,
827,stockpx,827,2013-04-29 00:00:00,,32.68,31.77,32.610001000000004,59116400.0,,stockpx_lag_1,827,2013-04-29 00:00:00,,,,33.099998,,,stockpx_lag_2,827,2013-04-29 00:00:00,,,,32.720001,,,stockpx_lag_3,827,2013-04-29 00:00:00,,,,33.16,,,stockpx_lag_4,827,2013-04-29 00:00:00,,,,33.490002000000004,,,stockpx_lag_5,827,2013-04-29 00:00:00,,,,33.75,,,stockpx_lag_6,827,2013-04-29 00:00:00,,,,33.310001,,,stockpx_lag_7,827,2013-04-29 00:00:00,,,,32.990002000000004,,,straddle,827,2013-04-29 00:00:00,,,,0.8181439061079523,,,TestStrategy,827,734987.0,RSI_Oversold,827,0.0,RSI_Overbought,827,1.0,LRSI_Oversold,827,0.0,LRSI_Overbought,827,1.0,TSI_Oversold,827,1.0,TSI_Overbought,827,0.0,AO_Oversold,827,1.0,AO_Overbought,827,0.0,UO_Oversold,827,0.0,UO_Overbought,827,1.0,CCI_Oversold,827,0.0,CCI_Overbought,827,0.0,WR_Oversold,827,0.0,WR_Overbought,827,1.0,Broker,827,100024.28000400003,100024.28000400003,BuySell,827,,,BuySell,827,,,BuySell,827,,,BuySell,827,,,BuySell,827,,,BuySell,827,,,BuySell,827,,,BuySell,827,,,BuySell,827,,,DataTrades,827,,,,,,,,,
828,stockpx,828,2013-04-30 00:00:00,,33.110001000000004,32.279999,33.099998,75165200.0,,stockpx_lag_1,828,2013-04-30 00:00:00,,,,32.720001,,,stockpx_lag_2,828,2013-04-30 00:00:00,,,,33.16,,,stockpx_lag_3,828,2013-04-30 00:00:00,,,,33.490002000000004,,,stockpx_lag_4,828,2013-04-30 00:00:00,,,,33.75,,,stockpx_lag_5,828,2013-04-30 00:00:00,,,,33.310001,,,stockpx_lag_6,828,2013-04-30 00:00:00,,,,32.990002000000004,,,stockpx_lag_7,828,2013-04-30 00:00:00,,,,32.66,,,straddle,828,2013-04-30 00:00:00,,,,0.8125619678869072,,,TestStrategy,828,734988.0,RSI_Oversold,828,0.0,RSI_Overbought,828,1.0,LRSI_Oversold,828,0.0,LRSI_Overbought,828,1.0,TSI_Oversold,828,1.0,TSI_Overbought,828,0.0,AO_Oversold,828,1.0,AO_Overbought,828,0.0,UO_Oversold,828,0.0,UO_Overbought,828,1.0,CCI_Oversold,828,0.0,CCI_Overbought,828,0.0,WR_Oversold,828,0.0,WR_Overbought,828,1.0,Broker,828,100024.28000400003,100024.28000400003,BuySell,828,,,BuySell,828,,,BuySell,828,,,BuySell,828,,,BuySell,828,,,BuySell,828,,,BuySell,828,,,BuySell,828,,,BuySell,828,,,DataTrades,828,,,,,,,,,
829,stockpx,829,2013-05-01 00:00:00,,33.080002,32.599998,32.720001,54330900.0,,stockpx_lag_1,829,2013-05-01 00:00:00,,,,33.16,,,stockpx_lag_2,829,2013-05-01 00:00:00,,,,33.490002000000004,,,stockpx_lag_3,829,2013-05-01 00:00:00,,,,33.75,,,stockpx_lag_4,829,2013-05-01 00:00:00,,,,33.310001,,,stockpx_lag_5,829,2013-05-01 00:00:00,,,,32.990002000000004,,,stockpx_lag_6,829,2013-05-01 00:00:00,,,,32.66,,,stockpx_lag_7,829,2013-05-01 00:00:00,,,,32.689999,,,straddle,829,2013-05-01 00:00:00,,,,0.7887157407596206,,,TestStrategy,829,734989.0,RSI_Oversold,829,0.0,RSI_Overbought,829,1.0,LRSI_Oversold,829,0.0,LRSI_Overbought,829,1.0,TSI_Oversold,829,1.0,TSI_Overbought,829,0.0,AO_Oversold,829,1.0,AO_Overbought,829,0.0,UO_Oversold,829,0.0,UO_Overbought,829,1.0,CCI_Oversold,829,0.0,CCI_Overbought,829,0.0,WR_Oversold,829,0.0,WR_Overbought,829,1.0,Broker,829,100024.28000400003,100024.28000400003,BuySell,829,,,BuySell,829,,,BuySell,829,,,BuySell,829,,,BuySell,829,,,BuySell,829,,,BuySell,829,,,BuySell,829,,,BuySell,829,,,DataTrades,829,,,,,,,,,
830,stockpx,830,2013-05-02 00:00:00,,33.169998,32.389998999999996,33.16,46059500.0,,stockpx_lag_1,830,2013-05-02 00:00:00,,,,33.490002000000004,,,stockpx_lag_2,830,2013-05-02 00:00:00,,,,33.75,,,stockpx_lag_3,830,2013-05-02 00:00:00,,,,33.310001,,,stockpx_lag_4,830,2013-05-02 00:00:00,,,,32.990002000000004,,,stockpx_lag_5,830,2013-05-02 00:00:00,,,,32.66,,,stockpx_lag_6,830,2013-05-02 00:00:00,,,,32.689999,,,stockpx_lag_7,830,2013-05-02 00:00:00,,,,33.029999,,,straddle,830,2013-05-02 00:00:00,,,,0.7561300717989319,,,TestStrategy,830,734990.0,RSI_Oversold,830,0.0,RSI_Overbought,830,1.0,LRSI_Oversold,830,0.0,LRSI_Overbought,830,1.0,TSI_Oversold,830,1.0,TSI_Overbought,830,0.0,AO_Oversold,830,1.0,AO_Overbought,830,0.0,UO_Oversold,830,0.0,UO_Overbought,830,1.0,CCI_Oversold,830,0.0,CCI_Overbought,830,0.0,WR_Oversold,830,0.0,WR_Overbought,830,1.0,Broker,830,100024.28000400003,100024.28000400003,BuySell,830,,,BuySell,830,,,BuySell,830,,,BuySell,830,,,BuySell,830,,,BuySell,830,,,BuySell,830,,,BuySell,830,,,BuySell,830,,,DataTrades,830,,,,,,,,,
