Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,iv30,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_50,RSI_Overbought,len,rsi_ob_65,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_50,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,iv30
1780,stockpx,1780,2017-03-06 00:00:00,,139.770004,138.600006,139.33999599999999,21750000.0,,stockpx_lag_1,1780,2017-03-06 00:00:00,,,,139.520004,,,stockpx_lag_2,1780,2017-03-06 00:00:00,,,,139.0,,,stockpx_lag_3,1780,2017-03-06 00:00:00,,,,138.679993,,,stockpx_lag_4,1780,2017-03-06 00:00:00,,,,139.139999,,,stockpx_lag_5,1780,2017-03-06 00:00:00,,,,139.199997,,,iv30,1780,2017-03-06 00:00:00,,,,14.97,,,TestStrategy,1780,736394.0,RSI_Oversold,1780,0.0,RSI_Overbought,1780,0.0,LRSI_Oversold,1780,0.0,LRSI_Overbought,1780,1.0,TSI_Oversold,1780,1.0,TSI_Overbought,1780,0.0,AO_Oversold,1780,1.0,AO_Overbought,1780,0.0,UO_Oversold,1780,0.0,UO_Overbought,1780,1.0,CCI_Oversold,1780,0.0,CCI_Overbought,1780,0.0,WR_Oversold,1780,0.0,WR_Overbought,1780,0.0,Broker,1780,100403.05146100005,100263.71146500006,BuySell,1780,,,BuySell,1780,,,BuySell,1780,,,BuySell,1780,,,BuySell,1780,,,BuySell,1780,,,BuySell,1780,,,DataTrades,1780,,,,,,,
1781,stockpx,1781,2017-03-07 00:00:00,,139.979996,138.78999299999998,139.520004,17446300.0,,stockpx_lag_1,1781,2017-03-07 00:00:00,,,,139.0,,,stockpx_lag_2,1781,2017-03-07 00:00:00,,,,138.679993,,,stockpx_lag_3,1781,2017-03-07 00:00:00,,,,139.139999,,,stockpx_lag_4,1781,2017-03-07 00:00:00,,,,139.199997,,,stockpx_lag_5,1781,2017-03-07 00:00:00,,,,138.990005,,,iv30,1781,2017-03-07 00:00:00,,,,14.76,,,TestStrategy,1781,736395.0,RSI_Oversold,1781,0.0,RSI_Overbought,1781,1.0,LRSI_Oversold,1781,0.0,LRSI_Overbought,1781,1.0,TSI_Oversold,1781,1.0,TSI_Overbought,1781,0.0,AO_Oversold,1781,1.0,AO_Overbought,1781,0.0,UO_Oversold,1781,0.0,UO_Overbought,1781,1.0,CCI_Oversold,1781,0.0,CCI_Overbought,1781,0.0,WR_Oversold,1781,0.0,WR_Overbought,1781,0.0,Broker,1781,100403.05146100005,100263.53145700005,BuySell,1781,,,BuySell,1781,,,BuySell,1781,,,BuySell,1781,,,BuySell,1781,,,BuySell,1781,,,BuySell,1781,,,DataTrades,1781,,,,,,,
1782,stockpx,1782,2017-03-08 00:00:00,,139.800003,138.820007,139.0,18707200.0,,stockpx_lag_1,1782,2017-03-08 00:00:00,,,,138.679993,,,stockpx_lag_2,1782,2017-03-08 00:00:00,,,,139.139999,,,stockpx_lag_3,1782,2017-03-08 00:00:00,,,,139.199997,,,stockpx_lag_4,1782,2017-03-08 00:00:00,,,,138.990005,,,stockpx_lag_5,1782,2017-03-08 00:00:00,,,,140.46000700000002,,,iv30,1782,2017-03-08 00:00:00,,,,14.77,,,TestStrategy,1782,736396.0,RSI_Oversold,1782,1.0,RSI_Overbought,1782,0.0,LRSI_Oversold,1782,0.0,LRSI_Overbought,1782,1.0,TSI_Oversold,1782,1.0,TSI_Overbought,1782,0.0,AO_Oversold,1782,1.0,AO_Overbought,1782,0.0,UO_Oversold,1782,0.0,UO_Overbought,1782,1.0,CCI_Oversold,1782,0.0,CCI_Overbought,1782,0.0,WR_Oversold,1782,1.0,WR_Overbought,1782,0.0,Broker,1782,100403.05146100005,100264.05146100005,BuySell,1782,,,BuySell,1782,,,BuySell,1782,,,BuySell,1782,,,BuySell,1782,,,BuySell,1782,,,BuySell,1782,,,DataTrades,1782,,,,,,,
1783,stockpx,1783,2017-03-09 00:00:00,,138.78999299999998,137.050003,138.679993,22155900.0,,stockpx_lag_1,1783,2017-03-09 00:00:00,,,,139.139999,,,stockpx_lag_2,1783,2017-03-09 00:00:00,,,,139.199997,,,stockpx_lag_3,1783,2017-03-09 00:00:00,,,,138.990005,,,stockpx_lag_4,1783,2017-03-09 00:00:00,,,,140.46000700000002,,,stockpx_lag_5,1783,2017-03-09 00:00:00,,,,140.690002,,,iv30,1783,2017-03-09 00:00:00,,,,14.79,,,TestStrategy,1783,736397.0,RSI_Oversold,1783,1.0,RSI_Overbought,1783,0.0,LRSI_Oversold,1783,0.0,LRSI_Overbought,1783,1.0,TSI_Oversold,1783,1.0,TSI_Overbought,1783,0.0,AO_Oversold,1783,1.0,AO_Overbought,1783,0.0,UO_Oversold,1783,0.0,UO_Overbought,1783,1.0,CCI_Oversold,1783,1.0,CCI_Overbought,1783,0.0,WR_Oversold,1783,0.0,WR_Overbought,1783,0.0,Broker,1783,100264.37146800006,100264.37146800006,BuySell,1783,138.679993,,BuySell,1783,,,BuySell,1783,,,BuySell,1783,,,BuySell,1783,,,BuySell,1783,,,BuySell,1783,,,DataTrades,1783,1.1000060000000076,,,,,,
1784,stockpx,1784,2017-03-10 00:00:00,,139.360001,138.639999,139.139999,19612800.0,,stockpx_lag_1,1784,2017-03-10 00:00:00,,,,139.199997,,,stockpx_lag_2,1784,2017-03-10 00:00:00,,,,138.990005,,,stockpx_lag_3,1784,2017-03-10 00:00:00,,,,140.46000700000002,,,stockpx_lag_4,1784,2017-03-10 00:00:00,,,,140.690002,,,stockpx_lag_5,1784,2017-03-10 00:00:00,,,,139.990005,,,iv30,1784,2017-03-10 00:00:00,,,,14.8,,,TestStrategy,1784,736398.0,RSI_Oversold,1784,0.0,RSI_Overbought,1784,0.0,LRSI_Oversold,1784,0.0,LRSI_Overbought,1784,1.0,TSI_Oversold,1784,1.0,TSI_Overbought,1784,0.0,AO_Oversold,1784,1.0,AO_Overbought,1784,0.0,UO_Oversold,1784,0.0,UO_Overbought,1784,1.0,CCI_Oversold,1784,0.0,CCI_Overbought,1784,0.0,WR_Oversold,1784,0.0,WR_Overbought,1784,1.0,Broker,1784,100125.23146900005,100264.37146800006,BuySell,1784,139.139999,,BuySell,1784,,,BuySell,1784,,,BuySell,1784,,,BuySell,1784,,,BuySell,1784,,,BuySell,1784,,,DataTrades,1784,,,,,,,
1785,stockpx,1785,2017-03-13 00:00:00,,139.429993,138.820007,139.199997,17421700.0,,stockpx_lag_1,1785,2017-03-13 00:00:00,,,,138.990005,,,stockpx_lag_2,1785,2017-03-13 00:00:00,,,,140.46000700000002,,,stockpx_lag_3,1785,2017-03-13 00:00:00,,,,140.690002,,,stockpx_lag_4,1785,2017-03-13 00:00:00,,,,139.990005,,,stockpx_lag_5,1785,2017-03-13 00:00:00,,,,141.46000700000002,,,iv30,1785,2017-03-13 00:00:00,,,,13.42,,,TestStrategy,1785,736401.0,RSI_Oversold,1785,0.0,RSI_Overbought,1785,0.0,LRSI_Oversold,1785,0.0,LRSI_Overbought,1785,1.0,TSI_Oversold,1785,1.0,TSI_Overbought,1785,0.0,AO_Oversold,1785,1.0,AO_Overbought,1785,0.0,UO_Oversold,1785,0.0,UO_Overbought,1785,1.0,CCI_Oversold,1785,0.0,CCI_Overbought,1785,0.0,WR_Oversold,1785,0.0,WR_Overbought,1785,1.0,Broker,1785,100125.23146900005,100264.43146600005,BuySell,1785,,,BuySell,1785,,,BuySell,1785,,,BuySell,1785,,,BuySell,1785,,,BuySell,1785,,,BuySell,1785,,,DataTrades,1785,,,,,,,
1786,stockpx,1786,2017-03-14 00:00:00,,139.649994,138.83999599999999,138.990005,15309100.0,,stockpx_lag_1,1786,2017-03-14 00:00:00,,,,140.46000700000002,,,stockpx_lag_2,1786,2017-03-14 00:00:00,,,,140.690002,,,stockpx_lag_3,1786,2017-03-14 00:00:00,,,,139.990005,,,stockpx_lag_4,1786,2017-03-14 00:00:00,,,,141.46000700000002,,,stockpx_lag_5,1786,2017-03-14 00:00:00,,,,139.83999599999999,,,iv30,1786,2017-03-14 00:00:00,,,,12.63,,,TestStrategy,1786,736402.0,RSI_Oversold,1786,1.0,RSI_Overbought,1786,0.0,LRSI_Oversold,1786,0.0,LRSI_Overbought,1786,1.0,TSI_Oversold,1786,1.0,TSI_Overbought,1786,0.0,AO_Oversold,1786,1.0,AO_Overbought,1786,0.0,UO_Oversold,1786,0.0,UO_Overbought,1786,1.0,CCI_Oversold,1786,0.0,CCI_Overbought,1786,0.0,WR_Oversold,1786,0.0,WR_Overbought,1786,0.0,Broker,1786,100125.23146900005,100264.22147400005,BuySell,1786,,,BuySell,1786,,,BuySell,1786,,,BuySell,1786,,,BuySell,1786,,,BuySell,1786,,,BuySell,1786,,,DataTrades,1786,,,,,,,
1787,stockpx,1787,2017-03-15 00:00:00,,140.75,139.029999,140.46000700000002,25691800.0,,stockpx_lag_1,1787,2017-03-15 00:00:00,,,,140.690002,,,stockpx_lag_2,1787,2017-03-15 00:00:00,,,,139.990005,,,stockpx_lag_3,1787,2017-03-15 00:00:00,,,,141.46000700000002,,,stockpx_lag_4,1787,2017-03-15 00:00:00,,,,139.83999599999999,,,stockpx_lag_5,1787,2017-03-15 00:00:00,,,,141.419998,,,iv30,1787,2017-03-15 00:00:00,,,,12.14,,,TestStrategy,1787,736403.0,RSI_Oversold,1787,0.0,RSI_Overbought,1787,1.0,LRSI_Oversold,1787,0.0,LRSI_Overbought,1787,1.0,TSI_Oversold,1787,1.0,TSI_Overbought,1787,0.0,AO_Oversold,1787,1.0,AO_Overbought,1787,0.0,UO_Oversold,1787,0.0,UO_Overbought,1787,1.0,CCI_Oversold,1787,0.0,CCI_Overbought,1787,1.0,WR_Oversold,1787,0.0,WR_Overbought,1787,1.0,Broker,1787,100125.23146900005,100265.69147600005,BuySell,1787,,,BuySell,1787,,,BuySell,1787,,,BuySell,1787,,,BuySell,1787,,,BuySell,1787,,,BuySell,1787,,,DataTrades,1787,,,,,,,
1788,stockpx,1788,2017-03-16 00:00:00,,141.020004,140.259995,140.690002,19232000.0,,stockpx_lag_1,1788,2017-03-16 00:00:00,,,,139.990005,,,stockpx_lag_2,1788,2017-03-16 00:00:00,,,,141.46000700000002,,,stockpx_lag_3,1788,2017-03-16 00:00:00,,,,139.83999599999999,,,stockpx_lag_4,1788,2017-03-16 00:00:00,,,,141.419998,,,stockpx_lag_5,1788,2017-03-16 00:00:00,,,,140.919998,,,iv30,1788,2017-03-16 00:00:00,,,,12.14,,,TestStrategy,1788,736404.0,RSI_Oversold,1788,0.0,RSI_Overbought,1788,1.0,LRSI_Oversold,1788,0.0,LRSI_Overbought,1788,1.0,TSI_Oversold,1788,1.0,TSI_Overbought,1788,0.0,AO_Oversold,1788,1.0,AO_Overbought,1788,0.0,UO_Oversold,1788,0.0,UO_Overbought,1788,1.0,CCI_Oversold,1788,0.0,CCI_Overbought,1788,1.0,WR_Oversold,1788,0.0,WR_Overbought,1788,1.0,Broker,1788,100265.92147100005,100265.92147100005,BuySell,1788,,140.690002,BuySell,1788,,,BuySell,1788,,,BuySell,1788,,,BuySell,1788,,,BuySell,1788,,,BuySell,1788,,,DataTrades,1788,1.5500030000000038,,,,,,
1789,stockpx,1789,2017-03-17 00:00:00,,141.0,139.889999,139.990005,43885000.0,,stockpx_lag_1,1789,2017-03-17 00:00:00,,,,141.46000700000002,,,stockpx_lag_2,1789,2017-03-17 00:00:00,,,,139.83999599999999,,,stockpx_lag_3,1789,2017-03-17 00:00:00,,,,141.419998,,,stockpx_lag_4,1789,2017-03-17 00:00:00,,,,140.919998,,,stockpx_lag_5,1789,2017-03-17 00:00:00,,,,140.639999,,,iv30,1789,2017-03-17 00:00:00,,,,11.85,,,TestStrategy,1789,736405.0,RSI_Oversold,1789,0.0,RSI_Overbought,1789,0.0,LRSI_Oversold,1789,0.0,LRSI_Overbought,1789,1.0,TSI_Oversold,1789,1.0,TSI_Overbought,1789,0.0,AO_Oversold,1789,1.0,AO_Overbought,1789,0.0,UO_Oversold,1789,0.0,UO_Overbought,1789,1.0,CCI_Oversold,1789,0.0,CCI_Overbought,1789,0.0,WR_Oversold,1789,0.0,WR_Overbought,1789,0.0,Broker,1789,100125.93146600005,100265.92147100005,BuySell,1789,139.990005,,BuySell,1789,,,BuySell,1789,,,BuySell,1789,,,BuySell,1789,,,BuySell,1789,,,BuySell,1789,,,DataTrades,1789,,,,,,,
1790,stockpx,1790,2017-03-20 00:00:00,,141.5,140.229996,141.46000700000002,21542000.0,,stockpx_lag_1,1790,2017-03-20 00:00:00,,,,139.83999599999999,,,stockpx_lag_2,1790,2017-03-20 00:00:00,,,,141.419998,,,stockpx_lag_3,1790,2017-03-20 00:00:00,,,,140.919998,,,stockpx_lag_4,1790,2017-03-20 00:00:00,,,,140.639999,,,stockpx_lag_5,1790,2017-03-20 00:00:00,,,,140.880005,,,iv30,1790,2017-03-20 00:00:00,,,,12.1,,,TestStrategy,1790,736408.0,RSI_Oversold,1790,0.0,RSI_Overbought,1790,1.0,LRSI_Oversold,1790,0.0,LRSI_Overbought,1790,1.0,TSI_Oversold,1790,1.0,TSI_Overbought,1790,0.0,AO_Oversold,1790,1.0,AO_Overbought,1790,0.0,UO_Oversold,1790,0.0,UO_Overbought,1790,1.0,CCI_Oversold,1790,0.0,CCI_Overbought,1790,0.0,WR_Oversold,1790,0.0,WR_Overbought,1790,1.0,Broker,1790,100125.93146600005,100267.39147300005,BuySell,1790,,,BuySell,1790,,,BuySell,1790,,,BuySell,1790,,,BuySell,1790,,,BuySell,1790,,,BuySell,1790,,,DataTrades,1790,,,,,,,
1791,stockpx,1791,2017-03-21 00:00:00,,142.800003,139.729996,139.83999599999999,39529900.0,,stockpx_lag_1,1791,2017-03-21 00:00:00,,,,141.419998,,,stockpx_lag_2,1791,2017-03-21 00:00:00,,,,140.919998,,,stockpx_lag_3,1791,2017-03-21 00:00:00,,,,140.639999,,,stockpx_lag_4,1791,2017-03-21 00:00:00,,,,140.880005,,,stockpx_lag_5,1791,2017-03-21 00:00:00,,,,143.800003,,,iv30,1791,2017-03-21 00:00:00,,,,13.71,,,TestStrategy,1791,736409.0,RSI_Oversold,1791,1.0,RSI_Overbought,1791,0.0,LRSI_Oversold,1791,0.0,LRSI_Overbought,1791,1.0,TSI_Oversold,1791,1.0,TSI_Overbought,1791,0.0,AO_Oversold,1791,1.0,AO_Overbought,1791,0.0,UO_Oversold,1791,1.0,UO_Overbought,1791,0.0,CCI_Oversold,1791,0.0,CCI_Overbought,1791,0.0,WR_Oversold,1791,1.0,WR_Overbought,1791,0.0,Broker,1791,100125.93146600005,100265.77146200005,BuySell,1791,,,BuySell,1791,,,BuySell,1791,,,BuySell,1791,,,BuySell,1791,,,BuySell,1791,,,BuySell,1791,,,DataTrades,1791,,,,,,,
1792,stockpx,1792,2017-03-22 00:00:00,,141.600006,139.759995,141.419998,25860200.0,,stockpx_lag_1,1792,2017-03-22 00:00:00,,,,140.919998,,,stockpx_lag_2,1792,2017-03-22 00:00:00,,,,140.639999,,,stockpx_lag_3,1792,2017-03-22 00:00:00,,,,140.880005,,,stockpx_lag_4,1792,2017-03-22 00:00:00,,,,143.800003,,,stockpx_lag_5,1792,2017-03-22 00:00:00,,,,144.119995,,,iv30,1792,2017-03-22 00:00:00,,,,14.04,,,TestStrategy,1792,736410.0,RSI_Oversold,1792,0.0,RSI_Overbought,1792,1.0,LRSI_Oversold,1792,0.0,LRSI_Overbought,1792,1.0,TSI_Oversold,1792,1.0,TSI_Overbought,1792,0.0,AO_Oversold,1792,1.0,AO_Overbought,1792,0.0,UO_Oversold,1792,0.0,UO_Overbought,1792,0.0,CCI_Oversold,1792,0.0,CCI_Overbought,1792,0.0,WR_Oversold,1792,0.0,WR_Overbought,1792,0.0,Broker,1792,100125.93146600005,100267.35146400005,BuySell,1792,,,BuySell,1792,,,BuySell,1792,,,BuySell,1792,,,BuySell,1792,,,BuySell,1792,,,BuySell,1792,,,DataTrades,1792,,,,,,,
1793,stockpx,1793,2017-03-23 00:00:00,,141.580002,140.610001,140.919998,20346300.0,,stockpx_lag_1,1793,2017-03-23 00:00:00,,,,140.639999,,,stockpx_lag_2,1793,2017-03-23 00:00:00,,,,140.880005,,,stockpx_lag_3,1793,2017-03-23 00:00:00,,,,143.800003,,,stockpx_lag_4,1793,2017-03-23 00:00:00,,,,144.119995,,,stockpx_lag_5,1793,2017-03-23 00:00:00,,,,143.929993,,,iv30,1793,2017-03-23 00:00:00,,,,13.58,,,TestStrategy,1793,736411.0,RSI_Oversold,1793,0.0,RSI_Overbought,1793,0.0,LRSI_Oversold,1793,0.0,LRSI_Overbought,1793,1.0,TSI_Oversold,1793,1.0,TSI_Overbought,1793,0.0,AO_Oversold,1793,1.0,AO_Overbought,1793,0.0,UO_Oversold,1793,0.0,UO_Overbought,1793,0.0,CCI_Oversold,1793,0.0,CCI_Overbought,1793,1.0,WR_Oversold,1793,0.0,WR_Overbought,1793,0.0,Broker,1793,100266.85146400005,100266.85146400005,BuySell,1793,,140.919998,BuySell,1793,,,BuySell,1793,,,BuySell,1793,,,BuySell,1793,,,BuySell,1793,,,BuySell,1793,,,DataTrades,1793,0.9299929999999961,,,,,,
1794,stockpx,1794,2017-03-24 00:00:00,,141.740005,140.350006,140.639999,22395600.0,,stockpx_lag_1,1794,2017-03-24 00:00:00,,,,140.880005,,,stockpx_lag_2,1794,2017-03-24 00:00:00,,,,143.800003,,,stockpx_lag_3,1794,2017-03-24 00:00:00,,,,144.119995,,,stockpx_lag_4,1794,2017-03-24 00:00:00,,,,143.929993,,,stockpx_lag_5,1794,2017-03-24 00:00:00,,,,143.66000400000001,,,iv30,1794,2017-03-24 00:00:00,,,,14.18,,,TestStrategy,1794,736412.0,RSI_Oversold,1794,1.0,RSI_Overbought,1794,0.0,LRSI_Oversold,1794,0.0,LRSI_Overbought,1794,1.0,TSI_Oversold,1794,1.0,TSI_Overbought,1794,0.0,AO_Oversold,1794,1.0,AO_Overbought,1794,0.0,UO_Oversold,1794,1.0,UO_Overbought,1794,0.0,CCI_Oversold,1794,0.0,CCI_Overbought,1794,0.0,WR_Oversold,1794,0.0,WR_Overbought,1794,0.0,Broker,1794,100266.85146400005,100266.85146400005,BuySell,1794,,,BuySell,1794,,,BuySell,1794,,,BuySell,1794,,,BuySell,1794,,,BuySell,1794,,,BuySell,1794,,,DataTrades,1794,,,,,,,
1795,stockpx,1795,2017-03-27 00:00:00,,141.220001,138.619995,140.880005,23575100.0,,stockpx_lag_1,1795,2017-03-27 00:00:00,,,,143.800003,,,stockpx_lag_2,1795,2017-03-27 00:00:00,,,,144.119995,,,stockpx_lag_3,1795,2017-03-27 00:00:00,,,,143.929993,,,stockpx_lag_4,1795,2017-03-27 00:00:00,,,,143.66000400000001,,,stockpx_lag_5,1795,2017-03-27 00:00:00,,,,143.699997,,,iv30,1795,2017-03-27 00:00:00,,,,14.92,,,TestStrategy,1795,736415.0,RSI_Oversold,1795,0.0,RSI_Overbought,1795,0.0,LRSI_Oversold,1795,0.0,LRSI_Overbought,1795,1.0,TSI_Oversold,1795,1.0,TSI_Overbought,1795,0.0,AO_Oversold,1795,1.0,AO_Overbought,1795,0.0,UO_Oversold,1795,0.0,UO_Overbought,1795,0.0,CCI_Oversold,1795,1.0,CCI_Overbought,1795,0.0,WR_Oversold,1795,0.0,WR_Overbought,1795,1.0,Broker,1795,100266.85146400005,100266.85146400005,BuySell,1795,,,BuySell,1795,,,BuySell,1795,,,BuySell,1795,,,BuySell,1795,,,BuySell,1795,,,BuySell,1795,,,DataTrades,1795,,,,,,,
1796,stockpx,1796,2017-03-28 00:00:00,,144.03999299999998,140.619995,143.800003,33374800.0,,stockpx_lag_1,1796,2017-03-28 00:00:00,,,,144.119995,,,stockpx_lag_2,1796,2017-03-28 00:00:00,,,,143.929993,,,stockpx_lag_3,1796,2017-03-28 00:00:00,,,,143.66000400000001,,,stockpx_lag_4,1796,2017-03-28 00:00:00,,,,143.699997,,,stockpx_lag_5,1796,2017-03-28 00:00:00,,,,144.770004,,,iv30,1796,2017-03-28 00:00:00,,,,15.57,,,TestStrategy,1796,736416.0,RSI_Oversold,1796,0.0,RSI_Overbought,1796,1.0,LRSI_Oversold,1796,0.0,LRSI_Overbought,1796,1.0,TSI_Oversold,1796,1.0,TSI_Overbought,1796,0.0,AO_Oversold,1796,1.0,AO_Overbought,1796,0.0,UO_Oversold,1796,0.0,UO_Overbought,1796,1.0,CCI_Oversold,1796,0.0,CCI_Overbought,1796,1.0,WR_Oversold,1796,0.0,WR_Overbought,1796,1.0,Broker,1796,100266.85146400005,100266.85146400005,BuySell,1796,,,BuySell,1796,,,BuySell,1796,,,BuySell,1796,,,BuySell,1796,,,BuySell,1796,,,BuySell,1796,,,DataTrades,1796,,,,,,,
1797,stockpx,1797,2017-03-29 00:00:00,,144.490005,143.190002,144.119995,29190000.0,,stockpx_lag_1,1797,2017-03-29 00:00:00,,,,143.929993,,,stockpx_lag_2,1797,2017-03-29 00:00:00,,,,143.66000400000001,,,stockpx_lag_3,1797,2017-03-29 00:00:00,,,,143.699997,,,stockpx_lag_4,1797,2017-03-29 00:00:00,,,,144.770004,,,stockpx_lag_5,1797,2017-03-29 00:00:00,,,,144.020004,,,iv30,1797,2017-03-29 00:00:00,,,,16.06,,,TestStrategy,1797,736417.0,RSI_Oversold,1797,0.0,RSI_Overbought,1797,1.0,LRSI_Oversold,1797,0.0,LRSI_Overbought,1797,1.0,TSI_Oversold,1797,1.0,TSI_Overbought,1797,0.0,AO_Oversold,1797,1.0,AO_Overbought,1797,0.0,UO_Oversold,1797,0.0,UO_Overbought,1797,1.0,CCI_Oversold,1797,0.0,CCI_Overbought,1797,1.0,WR_Oversold,1797,0.0,WR_Overbought,1797,1.0,Broker,1797,100122.73146900005,100266.85146400005,BuySell,1797,144.119995,,BuySell,1797,,,BuySell,1797,,,BuySell,1797,,,BuySell,1797,,,BuySell,1797,,,BuySell,1797,,,DataTrades,1797,,,,,,,
1798,stockpx,1798,2017-03-30 00:00:00,,144.5,143.5,143.929993,21207300.0,,stockpx_lag_1,1798,2017-03-30 00:00:00,,,,143.66000400000001,,,stockpx_lag_2,1798,2017-03-30 00:00:00,,,,143.699997,,,stockpx_lag_3,1798,2017-03-30 00:00:00,,,,144.770004,,,stockpx_lag_4,1798,2017-03-30 00:00:00,,,,144.020004,,,stockpx_lag_5,1798,2017-03-30 00:00:00,,,,143.66000400000001,,,iv30,1798,2017-03-30 00:00:00,,,,15.75,,,TestStrategy,1798,736418.0,RSI_Oversold,1798,0.0,RSI_Overbought,1798,1.0,LRSI_Oversold,1798,0.0,LRSI_Overbought,1798,1.0,TSI_Oversold,1798,1.0,TSI_Overbought,1798,0.0,AO_Oversold,1798,1.0,AO_Overbought,1798,0.0,UO_Oversold,1798,0.0,UO_Overbought,1798,1.0,CCI_Oversold,1798,0.0,CCI_Overbought,1798,0.0,WR_Oversold,1798,0.0,WR_Overbought,1798,1.0,Broker,1798,100122.73146900005,100266.66146200005,BuySell,1798,,,BuySell,1798,,,BuySell,1798,,,BuySell,1798,,,BuySell,1798,,,BuySell,1798,,,BuySell,1798,,,DataTrades,1798,,,,,,,
1799,stockpx,1799,2017-03-31 00:00:00,,144.270004,143.009995,143.66000400000001,19661700.0,,stockpx_lag_1,1799,2017-03-31 00:00:00,,,,143.699997,,,stockpx_lag_2,1799,2017-03-31 00:00:00,,,,144.770004,,,stockpx_lag_3,1799,2017-03-31 00:00:00,,,,144.020004,,,stockpx_lag_4,1799,2017-03-31 00:00:00,,,,143.66000400000001,,,stockpx_lag_5,1799,2017-03-31 00:00:00,,,,143.33999599999999,,,iv30,1799,2017-03-31 00:00:00,,,,8.43,,,TestStrategy,1799,736419.0,RSI_Oversold,1799,0.0,RSI_Overbought,1799,1.0,LRSI_Oversold,1799,0.0,LRSI_Overbought,1799,1.0,TSI_Oversold,1799,1.0,TSI_Overbought,1799,0.0,AO_Oversold,1799,1.0,AO_Overbought,1799,0.0,UO_Oversold,1799,0.0,UO_Overbought,1799,1.0,CCI_Oversold,1799,0.0,CCI_Overbought,1799,0.0,WR_Oversold,1799,0.0,WR_Overbought,1799,0.0,Broker,1799,100122.73146900005,100266.39147300005,BuySell,1799,,,BuySell,1799,,,BuySell,1799,,,BuySell,1799,,,BuySell,1799,,,BuySell,1799,,,BuySell,1799,,,DataTrades,1799,,,,,,,
1800,stockpx,1800,2017-04-03 00:00:00,,144.119995,143.050003,143.699997,19985700.0,,stockpx_lag_1,1800,2017-04-03 00:00:00,,,,144.770004,,,stockpx_lag_2,1800,2017-04-03 00:00:00,,,,144.020004,,,stockpx_lag_3,1800,2017-04-03 00:00:00,,,,143.66000400000001,,,stockpx_lag_4,1800,2017-04-03 00:00:00,,,,143.33999599999999,,,stockpx_lag_5,1800,2017-04-03 00:00:00,,,,143.169998,,,iv30,1800,2017-04-03 00:00:00,,,,15.99,,,TestStrategy,1800,736422.0,RSI_Oversold,1800,0.0,RSI_Overbought,1800,1.0,LRSI_Oversold,1800,0.0,LRSI_Overbought,1800,1.0,TSI_Oversold,1800,1.0,TSI_Overbought,1800,0.0,AO_Oversold,1800,1.0,AO_Overbought,1800,0.0,UO_Oversold,1800,0.0,UO_Overbought,1800,1.0,CCI_Oversold,1800,0.0,CCI_Overbought,1800,0.0,WR_Oversold,1800,0.0,WR_Overbought,1800,0.0,Broker,1800,100122.73146900005,100266.43146600005,BuySell,1800,,,BuySell,1800,,,BuySell,1800,,,BuySell,1800,,,BuySell,1800,,,BuySell,1800,,,BuySell,1800,,,DataTrades,1800,,,,,,,
