Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
433,10dORHV,433,9/22/11 0:00,,,,30.37,,,stockpx,433,9/22/11 0:00,,,,13.9,,,HVStrategy,433,734402,RSI,433,49.51442601,0,0,LRSI,433,0.545779584,0,0,TSI,433,12.42395456,1,0
434,10dORHV,434,9/23/11 0:00,,,,35.4,,,stockpx,434,9/23/11 0:00,,,,14.64,,,HVStrategy,434,734403,RSI,434,57.54932474,0,0,LRSI,434,0.546079088,0,0,TSI,434,12.91445822,1,0
435,10dORHV,435,9/26/11 0:00,,,,31.82,,,stockpx,435,9/26/11 0:00,,,,14.73,,,HVStrategy,435,734406,RSI,435,58.41615336,0,0,LRSI,435,0.394429174,0,0,TSI,435,13.57073753,1,0
436,10dORHV,436,9/27/11 0:00,,,,32.53,,,stockpx,436,9/27/11 0:00,,,,14.51,,,HVStrategy,436,734407,RSI,436,55.43621641,0,0,LRSI,436,0.297331895,0,1,TSI,436,13.2276959,1,0
437,10dORHV,437,9/28/11 0:00,,,,35.24,,,stockpx,437,9/28/11 0:00,,,,14.21,,,HVStrategy,437,734408,RSI,437,51.57274564,0,0,LRSI,437,0.349299803,0,0,TSI,437,11.77095117,1,0
438,10dORHV,438,9/29/11 0:00,,,,42.1,,,stockpx,438,9/29/11 0:00,,,,13.46,,,HVStrategy,438,734409,RSI,438,43.42482456,0,0,LRSI,438,0.283990465,0,1,TSI,438,7.740642483,1,0
439,10dORHV,439,9/30/11 0:00,,,,52.56,,,stockpx,439,9/30/11 0:00,,,,13.26,,,HVStrategy,439,734410,RSI,439,41.54010156,0,0,LRSI,439,0.269113923,0,1,TSI,439,3.865229472,1,0
440,10dORHV,440,10/3/11 0:00,,,,56,,,stockpx,440,10/3/11 0:00,,,,13.6,,,HVStrategy,440,734413,RSI,440,45.84333563,0,0,LRSI,440,0.252115257,0,1,TSI,440,1.942185571,1,0
441,10dORHV,441,10/4/11 0:00,,,,58.97,,,stockpx,441,10/4/11 0:00,,,,14.36,,,HVStrategy,441,734414,RSI,441,53.99523944,0,0,LRSI,441,0.256339202,0,1,TSI,441,2.950245784,1,0
442,10dORHV,442,10/5/11 0:00,,,,66.13,,,stockpx,442,10/5/11 0:00,,,,16.1,,,HVStrategy,442,734415,RSI,442,66.44758708,0,0,LRSI,442,0.537785358,0,0,TSI,442,9.013881048,1,0
443,10dORHV,443,10/6/11 0:00,,,,77.3,,,stockpx,443,10/6/11 0:00,,,,15.6,,,HVStrategy,443,734416,RSI,443,61.31189867,0,0,LRSI,443,0.54877945,0,0,TSI,443,11.67874506,1,0
444,10dORHV,444,10/7/11 0:00,,,,75.99,,,stockpx,444,10/7/11 0:00,,,,15.46,,,HVStrategy,444,734417,RSI,444,59.91552536,0,0,LRSI,444,0.71471121,1,0,TSI,444,13.16932933,1,0
445,10dORHV,445,10/11/11 0:00,,,,77.07,,,stockpx,445,10/11/11 0:00,,,,15.85,,,HVStrategy,445,734421,RSI,445,62.47912933,0,0,LRSI,445,1,1,0,TSI,445,15.24754865,1,0
446,10dORHV,446,10/12/11 0:00,,,,76.3,,,stockpx,446,10/12/11 0:00,,,,15.85,,,HVStrategy,446,734422,RSI,446,62.47912933,0,0,LRSI,446,1,1,0,TSI,446,16.84004622,1,0
447,10dORHV,447,10/13/11 0:00,,,,72.3,,,stockpx,447,10/13/11 0:00,,,,15.96,,,HVStrategy,447,734423,RSI,447,63.24799977,0,0,LRSI,447,1,1,0,TSI,447,18.35057535,1,0
448,10dORHV,448,10/14/11 0:00,,,,62.36,,,stockpx,448,10/14/11 0:00,,,,15.91,,,HVStrategy,448,734424,RSI,448,62.61986278,0,0,LRSI,448,1,1,0,TSI,448,19.39203959,1,0
449,10dORHV,449,10/17/11 0:00,,,,60.94,,,stockpx,449,10/17/11 0:00,,,,15.71,,,HVStrategy,449,734427,RSI,449,60.05082081,0,0,LRSI,449,1,1,0,TSI,449,19.54566827,1,0
450,10dORHV,450,10/18/11 0:00,,,,59.82,,,stockpx,450,10/18/11 0:00,,,,15.55,,,HVStrategy,450,734428,RSI,450,58.00075682,0,0,LRSI,450,0.872988866,1,0,TSI,450,19.10746289,1,0
451,10dORHV,451,10/19/11 0:00,,,,47.62,,,stockpx,451,10/19/11 0:00,,,,15.91,,,HVStrategy,451,734429,RSI,451,61.20954156,0,0,LRSI,451,0.97572936,1,0,TSI,451,19.62022694,1,0
452,10dORHV,452,10/20/11 0:00,,,,34.98,,,stockpx,452,10/20/11 0:00,,,,16.2,,,HVStrategy,452,734430,RSI,452,63.62074107,0,0,LRSI,452,0.88944561,1,0,TSI,452,20.74478362,1,0
453,10dORHV,453,10/21/11 0:00,,,,35.86,,,stockpx,453,10/21/11 0:00,,,,16.08,,,HVStrategy,453,734431,RSI,453,61.9059602,0,0,LRSI,453,1,1,0,TSI,453,21.21647336,1,0
454,10dORHV,454,10/24/11 0:00,,,,35.23,,,stockpx,454,10/24/11 0:00,,,,16.62,,,HVStrategy,454,734434,RSI,454,66.30692373,0,0,LRSI,454,1,1,0,TSI,454,22.92743253,1,0
455,10dORHV,455,10/25/11 0:00,,,,34.98,,,stockpx,455,10/25/11 0:00,,,,16.24,,,HVStrategy,455,734435,RSI,455,60.96897778,0,0,LRSI,455,0.872673668,1,0,TSI,455,22.83606306,1,0
456,10dORHV,456,10/26/11 0:00,,,,36.68,,,stockpx,456,10/26/11 0:00,,,,16.36,,,HVStrategy,456,734436,RSI,456,62.00908329,0,0,LRSI,456,1,1,0,TSI,456,23.05679726,1,0
457,10dORHV,457,10/27/11 0:00,,,,37.13,,,stockpx,457,10/27/11 0:00,,,,16.63,,,HVStrategy,457,734437,RSI,457,64.31338843,0,0,LRSI,457,1,1,0,TSI,457,23.90467987,1,0
458,10dORHV,458,10/28/11 0:00,,,,37.53,,,stockpx,458,10/28/11 0:00,,,,16.56,,,HVStrategy,458,734438,RSI,458,63.24239336,0,0,LRSI,458,1,1,0,TSI,458,24.31230336,1,0
459,10dORHV,459,10/31/11 0:00,,,,40.58,,,stockpx,459,10/31/11 0:00,,,,15.71,,,HVStrategy,459,734441,RSI,459,51.93309088,0,0,LRSI,459,0.593544337,0,0,TSI,459,21.18035196,1,0
460,10dORHV,460,11/1/11 0:00,,,,44.75,,,stockpx,460,11/1/11 0:00,,,,15.08,,,HVStrategy,460,734442,RSI,460,45.4462678,0,0,LRSI,460,0.448416608,0,0,TSI,460,16.26174464,1,0
461,10dORHV,461,11/2/11 0:00,,,,39.08,,,stockpx,461,11/2/11 0:00,,,,15.05,,,HVStrategy,461,734443,RSI,461,45.15701439,0,0,LRSI,461,0.370374211,0,0,TSI,461,12.29467185,1,0
462,10dORHV,462,11/3/11 0:00,,,,39.46,,,stockpx,462,11/3/11 0:00,,,,15.48,,,HVStrategy,462,734444,RSI,462,50.06308568,0,0,LRSI,462,0.263670542,0,1,TSI,462,10.37834457,1,0
463,10dORHV,463,11/4/11 0:00,,,,39.02,,,stockpx,463,11/4/11 0:00,,,,15.29,,,HVStrategy,463,734445,RSI,463,48.01901531,0,0,LRSI,463,0,0,1,TSI,463,8.178910818,1,0
464,10dORHV,464,11/7/11 0:00,,,,39.06,,,stockpx,464,11/7/11 0:00,,,,15.61,,,HVStrategy,464,734448,RSI,464,51.60308902,0,0,LRSI,464,0.055474198,0,1,TSI,464,7.384484025,1,0
465,10dORHV,465,11/8/11 0:00,,,,37.49,,,stockpx,465,11/8/11 0:00,,,,15.98,,,HVStrategy,465,734449,RSI,465,55.42970085,0,0,LRSI,465,0.264758173,0,1,TSI,465,7.871053142,1,0
466,10dORHV,466,11/9/11 0:00,,,,39.5,,,stockpx,466,11/9/11 0:00,,,,15.89,,,HVStrategy,466,734450,RSI,466,54.30493649,0,0,LRSI,466,0.30075938,0,0,TSI,466,7.940478774,1,0
467,10dORHV,467,11/10/11 0:00,,,,40.25,,,stockpx,467,11/10/11 0:00,,,,15.95,,,HVStrategy,467,734451,RSI,467,54.96108234,0,0,LRSI,467,0.493220181,0,0,TSI,467,8.181790157,1,0
468,10dORHV,468,11/14/11 0:00,,,,37.75,,,stockpx,468,11/14/11 0:00,,,,16,,,HVStrategy,468,734455,RSI,468,55.53409168,0,0,LRSI,468,0.741389446,1,0,TSI,468,8.53762543,1,0
469,10dORHV,469,11/15/11 0:00,,,,30.37,,,stockpx,469,11/15/11 0:00,,,,15.95,,,HVStrategy,469,734456,RSI,469,54.78349238,0,0,LRSI,469,1,1,0,TSI,469,8.642644582,1,0
470,10dORHV,470,11/16/11 0:00,,,,29.71,,,stockpx,470,11/16/11 0:00,,,,15.76,,,HVStrategy,470,734457,RSI,470,51.91214501,0,0,LRSI,470,0.853820515,1,0,TSI,470,7.983453035,1,0
471,10dORHV,471,11/17/11 0:00,,,,31.75,,,stockpx,471,11/17/11 0:00,,,,15.31,,,HVStrategy,471,734458,RSI,471,45.79066337,0,0,LRSI,471,0.543715149,0,0,TSI,471,5.650987766,1,0
472,10dORHV,472,11/18/11 0:00,,,,31.69,,,stockpx,472,11/18/11 0:00,,,,15.41,,,HVStrategy,472,734459,RSI,472,47.2784742,0,0,LRSI,472,0.501116984,0,0,TSI,472,4.089913574,1,0
473,10dORHV,473,11/21/11 0:00,,,,29.74,,,stockpx,473,11/21/11 0:00,,,,15.09,,,HVStrategy,473,734462,RSI,473,43.1931789,0,0,LRSI,473,0.236560507,0,1,TSI,473,1.538308661,1,0
474,10dORHV,474,11/22/11 0:00,,,,28.64,,,stockpx,474,11/22/11 0:00,,,,15,,,HVStrategy,474,734463,RSI,474,42.09155787,0,0,LRSI,474,0.108464719,0,1,TSI,474,-0.910038564,0,1
475,10dORHV,475,11/23/11 0:00,,,,27.32,,,stockpx,475,11/23/11 0:00,,,,14.97,,,HVStrategy,475,734464,RSI,475,41.70968624,0,0,LRSI,475,0,0,1,TSI,475,-3.05834424,0,1
476,10dORHV,476,11/25/11 0:00,,,,25.23,,,stockpx,476,11/25/11 0:00,,,,15.09,,,HVStrategy,476,734466,RSI,476,43.90205705,0,0,LRSI,476,0,0,1,TSI,476,-4.344269088,0,1
477,10dORHV,477,11/28/11 0:00,,,,24.29,,,stockpx,477,11/28/11 0:00,,,,15.25,,,HVStrategy,477,734469,RSI,477,46.77644208,0,0,LRSI,477,0.059801842,0,1,TSI,477,-4.714086782,0,1
478,10dORHV,478,11/29/11 0:00,,,,24.7,,,stockpx,478,11/29/11 0:00,,,,15.69,,,HVStrategy,478,734470,RSI,478,53.78877972,0,0,LRSI,478,0.338433885,0,0,TSI,478,-3.046208099,0,1
479,10dORHV,479,11/30/11 0:00,,,,25.53,,,stockpx,479,11/30/11 0:00,,,,15.7,,,HVStrategy,479,734471,RSI,479,53.9373186,0,0,LRSI,479,0.418809765,0,0,TSI,479,-1.632761623,0,1
480,10dORHV,480,12/1/11 0:00,,,,32.09,,,stockpx,480,12/1/11 0:00,,,,16.23,,,HVStrategy,480,734472,RSI,480,61.07812151,0,0,LRSI,480,0.710819693,1,0,TSI,480,1.887611656,1,0
481,10dORHV,481,12/2/11 0:00,,,,29.44,,,stockpx,481,12/2/11 0:00,,,,16.15,,,HVStrategy,481,734473,RSI,481,59.57679967,0,0,LRSI,481,0.760298795,1,0,TSI,481,4.358666201,1,0
482,10dORHV,482,12/5/11 0:00,,,,28.97,,,stockpx,482,12/5/11 0:00,,,,15.86,,,HVStrategy,482,734476,RSI,482,54.36048099,0,0,LRSI,482,0.955654618,1,0,TSI,482,4.993990841,1,0
483,10dORHV,483,12/6/11 0:00,,,,28.25,,,stockpx,483,12/6/11 0:00,,,,15.86,,,HVStrategy,483,734477,RSI,483,54.36048099,0,0,LRSI,483,1,1,0,TSI,483,5.50923134,1,0
484,10dORHV,484,12/7/11 0:00,,,,29.01,,,stockpx,484,12/7/11 0:00,,,,15.63,,,HVStrategy,484,734478,RSI,484,50.30884434,0,0,LRSI,484,0.820228536,1,0,TSI,484,4.806119811,1,0
485,10dORHV,485,12/8/11 0:00,,,,27.52,,,stockpx,485,12/8/11 0:00,,,,15.61,,,HVStrategy,485,734479,RSI,485,49.96013973,0,0,LRSI,485,0.758213406,1,0,TSI,485,4.130267043,1,0
486,10dORHV,486,12/9/11 0:00,,,,29.28,,,stockpx,486,12/9/11 0:00,,,,15.95,,,HVStrategy,486,734480,RSI,486,55.5949502,0,0,LRSI,486,0.730079116,1,0,TSI,486,5.138665208,1,0
487,10dORHV,487,12/12/11 0:00,,,,31.05,,,stockpx,487,12/12/11 0:00,,,,15.49,,,HVStrategy,487,734483,RSI,487,47.7591491,0,0,LRSI,487,0.2814406,0,1,TSI,487,3.631248213,1,0
488,10dORHV,488,12/13/11 0:00,,,,30.47,,,stockpx,488,12/13/11 0:00,,,,15.4,,,HVStrategy,488,734484,RSI,488,46.38173536,0,0,LRSI,488,0.217464453,0,1,TSI,488,1.984417471,1,0
489,10dORHV,489,12/14/11 0:00,,,,31.19,,,stockpx,489,12/14/11 0:00,,,,15,,,HVStrategy,489,734485,RSI,489,40.75574671,0,0,LRSI,489,0.069203972,0,1,TSI,489,-1.276945719,0,1
490,10dORHV,490,12/15/11 0:00,,,,24.04,,,stockpx,490,12/15/11 0:00,,,,15.17,,,HVStrategy,490,734486,RSI,490,43.87181162,0,0,LRSI,490,0.203429677,0,1,TSI,490,-3.022146048,0,1
491,10dORHV,491,12/16/11 0:00,,,,24.42,,,stockpx,491,12/16/11 0:00,,,,14.95,,,HVStrategy,491,734487,RSI,491,40.87553337,0,0,LRSI,491,0,0,1,TSI,491,-5.426462591,0,1
492,10dORHV,492,12/19/11 0:00,,,,25.88,,,stockpx,492,12/19/11 0:00,,,,14.61,,,HVStrategy,492,734490,RSI,492,36.70352416,0,0,LRSI,492,0,0,1,TSI,492,-8.854241301,0,1
493,10dORHV,493,12/20/11 0:00,,,,27.41,,,stockpx,493,12/20/11 0:00,,,,15.1,,,HVStrategy,493,734491,RSI,493,45.3591955,0,0,LRSI,493,0,0,1,TSI,493,-9.005197623,0,1
494,10dORHV,494,12/21/11 0:00,,,,35.98,,,stockpx,494,12/21/11 0:00,,,,15.72,,,HVStrategy,494,734492,RSI,494,53.94162311,0,0,LRSI,494,0.339329688,0,0,TSI,494,-6.041245478,0,1
495,10dORHV,495,12/22/11 0:00,,,,40.59,,,stockpx,495,12/22/11 0:00,,,,15.99,,,HVStrategy,495,734493,RSI,495,57.10164751,0,0,LRSI,495,0.445013463,0,0,TSI,495,-2.549603796,0,1
496,10dORHV,496,12/23/11 0:00,,,,39.59,,,stockpx,496,12/23/11 0:00,,,,16.2,,,HVStrategy,496,734494,RSI,496,59.43293386,0,0,LRSI,496,0.601563412,0,0,TSI,496,1.039290712,1,0
497,10dORHV,497,12/27/11 0:00,,,,37.78,,,stockpx,497,12/27/11 0:00,,,,16.05,,,HVStrategy,497,734498,RSI,497,57.04812788,0,0,LRSI,497,0.735318903,1,0,TSI,497,3.148366739,1,0
498,10dORHV,498,12/28/11 0:00,,,,38.22,,,stockpx,498,12/28/11 0:00,,,,15.77,,,HVStrategy,498,734499,RSI,498,52.78990655,0,0,LRSI,498,1,1,0,TSI,498,3.548920077,1,0
499,10dORHV,499,12/29/11 0:00,,,,37.73,,,stockpx,499,12/29/11 0:00,,,,16.2,,,HVStrategy,499,734500,RSI,499,57.97747761,0,0,LRSI,499,1,1,0,TSI,499,5.613551934,1,0
500,10dORHV,500,12/30/11 0:00,,,,37.78,,,stockpx,500,12/30/11 0:00,,,,16.18,,,HVStrategy,500,734501,RSI,500,57.66011852,0,0,LRSI,500,1,1,0,TSI,500,7.133884784,1,0
501,10dORHV,501,1/3/12 0:00,,,,37.16,,,stockpx,501,1/3/12 0:00,,,,16.31,,,HVStrategy,501,734505,RSI,501,59.22258035,0,0,LRSI,501,1,1,0,TSI,501,8.854512854,1,0
502,10dORHV,502,1/4/12 0:00,,,,37.46,,,stockpx,502,1/4/12 0:00,,,,15.79,,,HVStrategy,502,734506,RSI,502,51.09949426,0,0,LRSI,502,0.800253343,1,0,TSI,502,7.825418768,1,0
503,10dORHV,503,1/5/12 0:00,,,,36.49,,,stockpx,503,1/5/12 0:00,,,,15.65,,,HVStrategy,503,734507,RSI,503,49.14505175,0,0,LRSI,503,0.673526423,0,0,TSI,503,6.381271379,1,0
504,10dORHV,504,1/6/12 0:00,,,,27.61,,,stockpx,504,1/6/12 0:00,,,,15.54,,,HVStrategy,504,734508,RSI,504,47.60440602,0,0,LRSI,504,0.541172762,0,0,TSI,504,4.736453564,1,0
505,10dORHV,505,1/9/12 0:00,,,,19.55,,,stockpx,505,1/9/12 0:00,,,,15.47,,,HVStrategy,505,734511,RSI,505,46.60318801,0,0,LRSI,505,0.360917018,0,0,TSI,505,3.095695116,1,0
506,10dORHV,506,1/10/12 0:00,,,,19.51,,,stockpx,506,1/10/12 0:00,,,,15.52,,,HVStrategy,506,734512,RSI,506,47.45331436,0,0,LRSI,506,0.164856687,0,1,TSI,506,1.967433653,1,0
507,10dORHV,507,1/11/12 0:00,,,,19.24,,,stockpx,507,1/11/12 0:00,,,,15.52,,,HVStrategy,507,734513,RSI,507,47.45331436,0,0,LRSI,507,0,0,1,TSI,507,1.032834062,1,0
508,10dORHV,508,1/12/12 0:00,,,,17.42,,,stockpx,508,1/12/12 0:00,,,,15.71,,,HVStrategy,508,734514,RSI,508,50.89852404,0,0,LRSI,508,0.104951844,0,1,TSI,508,1.120881811,1,0
509,10dORHV,509,1/13/12 0:00,,,,16.86,,,stockpx,509,1/13/12 0:00,,,,15.48,,,HVStrategy,509,734515,RSI,509,46.89063778,0,0,LRSI,509,0,0,1,TSI,509,0.100941784,1,0
510,10dORHV,510,1/17/12 0:00,,,,16,,,stockpx,510,1/17/12 0:00,,,,15.48,,,HVStrategy,510,734519,RSI,510,46.89063778,0,0,LRSI,510,0,0,1,TSI,510,-0.74503689,0,1
511,10dORHV,511,1/18/12 0:00,,,,21.07,,,stockpx,511,1/18/12 0:00,,,,15.9,,,HVStrategy,511,734520,RSI,511,54.48146786,0,0,LRSI,511,0.447107769,0,0,TSI,511,0.627372642,1,0
512,10dORHV,512,1/19/12 0:00,,,,19.32,,,stockpx,512,1/19/12 0:00,,,,16.09,,,HVStrategy,512,734521,RSI,512,57.44466911,0,0,LRSI,512,0.566981161,0,0,TSI,512,2.674435217,1,0
513,10dORHV,513,1/20/12 0:00,,,,18.28,,,stockpx,513,1/20/12 0:00,,,,15.92,,,HVStrategy,513,734522,RSI,513,54.0540343,0,0,LRSI,513,0.594742647,0,0,TSI,513,3.459147255,1,0
514,10dORHV,514,1/23/12 0:00,,,,19.61,,,stockpx,514,1/23/12 0:00,,,,15.69,,,HVStrategy,514,734525,RSI,514,49.77354463,0,0,LRSI,514,0.71800921,1,0,TSI,514,2.890646754,1,0
515,10dORHV,515,1/24/12 0:00,,,,19.53,,,stockpx,515,1/24/12 0:00,,,,15.65,,,HVStrategy,515,734526,RSI,515,49.04612192,0,0,LRSI,515,0.755477962,1,0,TSI,515,2.217788579,1,0
516,10dORHV,516,1/25/12 0:00,,,,19.8,,,stockpx,516,1/25/12 0:00,,,,15.58,,,HVStrategy,516,734527,RSI,516,47.73145514,0,0,LRSI,516,0.657744745,0,0,TSI,516,1.290066883,1,0
517,10dORHV,517,1/26/12 0:00,,,,20.76,,,stockpx,517,1/26/12 0:00,,,,15.5,,,HVStrategy,517,734528,RSI,517,46.20706535,0,0,LRSI,517,0.466527476,0,0,TSI,517,0.087711696,1,0
518,10dORHV,518,1/27/12 0:00,,,,21.29,,,stockpx,518,1/27/12 0:00,,,,15.76,,,HVStrategy,518,734529,RSI,518,51.61543361,0,0,LRSI,518,0.470899796,0,0,TSI,518,0.515460954,1,0
519,10dORHV,519,1/30/12 0:00,,,,20.99,,,stockpx,519,1/30/12 0:00,,,,15.52,,,HVStrategy,519,734532,RSI,519,46.92544297,0,0,LRSI,519,0,0,1,TSI,519,-0.467493575,0,1
520,10dORHV,520,1/31/12 0:00,,,,21.08,,,stockpx,520,1/31/12 0:00,,,,15.48,,,HVStrategy,520,734533,RSI,520,46.17241959,0,0,LRSI,520,0,0,1,TSI,520,-1.490937307,0,1
521,10dORHV,521,2/1/12 0:00,,,,16.58,,,stockpx,521,2/1/12 0:00,,,,15.73,,,HVStrategy,521,734534,RSI,521,51.41959861,0,0,LRSI,521,0.307150173,0,0,TSI,521,-0.884213241,0,1
522,10dORHV,522,2/2/12 0:00,,,,15.54,,,stockpx,522,2/2/12 0:00,,,,15.75,,,HVStrategy,522,734535,RSI,522,51.82419746,0,0,LRSI,522,0.352885874,0,0,TSI,522,-0.273021002,0,1
523,10dORHV,523,2/3/12 0:00,,,,16.77,,,stockpx,523,2/3/12 0:00,,,,15.95,,,HVStrategy,523,734536,RSI,523,55.78947767,0,0,LRSI,523,0.589807396,0,0,TSI,523,1.403453947,1,0
524,10dORHV,524,2/6/12 0:00,,,,14.93,,,stockpx,524,2/6/12 0:00,,,,15.77,,,HVStrategy,524,734539,RSI,524,51.66764125,0,0,LRSI,524,0.576742078,0,0,TSI,524,1.681792237,1,0
525,10dORHV,525,2/7/12 0:00,,,,14.93,,,stockpx,525,2/7/12 0:00,,,,15.86,,,HVStrategy,525,734540,RSI,525,53.51686128,0,0,LRSI,525,1,1,0,TSI,525,2.441696576,1,0
526,10dORHV,526,2/8/12 0:00,,,,16.42,,,stockpx,526,2/8/12 0:00,,,,15.77,,,HVStrategy,526,734541,RSI,526,51.3990354,0,0,LRSI,526,1,1,0,TSI,526,2.497304864,1,0
527,10dORHV,527,2/9/12 0:00,,,,17.01,,,stockpx,527,2/9/12 0:00,,,,16,,,HVStrategy,527,734542,RSI,527,56.17232773,0,0,LRSI,527,1,1,0,TSI,527,3.9349759,1,0
528,10dORHV,528,2/10/12 0:00,,,,16.32,,,stockpx,528,2/10/12 0:00,,,,16.13,,,HVStrategy,528,734543,RSI,528,58.6446498,0,0,LRSI,528,1,1,0,TSI,528,5.883946075,1,0
529,10dORHV,529,2/13/12 0:00,,,,15.67,,,stockpx,529,2/13/12 0:00,,,,16.09,,,HVStrategy,529,734546,RSI,529,57.56857262,0,0,LRSI,529,0.96798922,1,0,TSI,529,7.202145906,1,0
530,10dORHV,530,2/14/12 0:00,,,,29.85,,,stockpx,530,2/14/12 0:00,,,,15.27,,,HVStrategy,530,734547,RSI,530,40.97139279,0,0,LRSI,530,0.468606107,0,0,TSI,530,2.759240227,1,0
531,10dORHV,531,2/15/12 0:00,,,,29.88,,,stockpx,531,2/15/12 0:00,,,,15.1,,,HVStrategy,531,734548,RSI,531,38.49364216,0,0,LRSI,531,0.437358737,0,0,TSI,531,-1.661978137,0,1
532,10dORHV,532,2/16/12 0:00,,,,30.53,,,stockpx,532,2/16/12 0:00,,,,15.34,,,HVStrategy,532,734549,RSI,532,43.67261312,0,0,LRSI,532,0.396367115,0,0,TSI,532,-3.563331388,0,1
533,10dORHV,533,2/17/12 0:00,,,,31.21,,,stockpx,533,2/17/12 0:00,,,,15.07,,,HVStrategy,533,734550,RSI,533,39.62980942,0,0,LRSI,533,0.021746254,0,1,TSI,533,-6.538125896,0,1
534,10dORHV,534,2/21/12 0:00,,,,31.94,,,stockpx,534,2/21/12 0:00,,,,14.84,,,HVStrategy,534,734554,RSI,534,36.52778265,0,0,LRSI,534,0,0,1,TSI,534,-10.04292373,0,1
535,10dORHV,535,2/22/12 0:00,,,,32.53,,,stockpx,535,2/22/12 0:00,,,,14.5,,,HVStrategy,535,734555,RSI,535,32.48034676,0,0,LRSI,535,0,0,1,TSI,535,-14.42954091,0,1
536,10dORHV,536,2/23/12 0:00,,,,33.91,,,stockpx,536,2/23/12 0:00,,,,14.79,,,HVStrategy,536,734556,RSI,536,38.71763677,0,0,LRSI,536,0,0,1,TSI,536,-15.91819677,0,1
537,10dORHV,537,2/24/12 0:00,,,,32.38,,,stockpx,537,2/24/12 0:00,,,,14.86,,,HVStrategy,537,734557,RSI,537,40.15471496,0,0,LRSI,537,0,0,1,TSI,537,-16.61504829,0,1
538,10dORHV,538,2/27/12 0:00,,,,32.65,,,stockpx,538,2/27/12 0:00,,,,14.91,,,HVStrategy,538,734560,RSI,538,41.21510896,0,0,LRSI,538,0.0245903,0,1,TSI,538,-16.84268932,0,1
539,10dORHV,539,2/28/12 0:00,,,,32.97,,,stockpx,539,2/28/12 0:00,,,,14.9,,,HVStrategy,539,734561,RSI,539,41.05841431,0,0,LRSI,539,0.047517385,0,1,TSI,539,-17.07048644,0,1
540,10dORHV,540,2/29/12 0:00,,,,20.98,,,stockpx,540,2/29/12 0:00,,,,14.81,,,HVStrategy,540,734562,RSI,540,39.59922513,0,0,LRSI,540,0,0,1,TSI,540,-17.67239193,0,1
541,10dORHV,541,3/1/12 0:00,,,,20.32,,,stockpx,541,3/1/12 0:00,,,,14.89,,,HVStrategy,541,734563,RSI,541,41.58648618,0,0,LRSI,541,0.049218628,0,1,TSI,541,-17.62864198,0,1
542,10dORHV,542,3/2/12 0:00,,,,20.78,,,stockpx,542,3/2/12 0:00,,,,14.69,,,HVStrategy,542,734564,RSI,542,38.20249781,0,0,LRSI,542,0.125752381,0,1,TSI,542,-18.54394083,0,1
543,10dORHV,543,3/5/12 0:00,,,,18.6,,,stockpx,543,3/5/12 0:00,,,,14.66,,,HVStrategy,543,734567,RSI,543,37.7068504,0,0,LRSI,543,0,0,1,TSI,543,-19.43799922,0,1
544,10dORHV,544,3/6/12 0:00,,,,18.25,,,stockpx,544,3/6/12 0:00,,,,14.45,,,HVStrategy,544,734568,RSI,544,34.34747445,0,0,LRSI,544,0,0,1,TSI,544,-21.18409998,0,1
545,10dORHV,545,3/7/12 0:00,,,,18.68,,,stockpx,545,3/7/12 0:00,,,,14.66,,,HVStrategy,545,734569,RSI,545,40.09506275,0,0,LRSI,545,0.19780713,0,1,TSI,545,-21.06245832,0,1
546,10dORHV,546,3/8/12 0:00,,,,17.33,,,stockpx,546,3/8/12 0:00,,,,14.61,,,HVStrategy,546,734570,RSI,546,39.21478555,0,0,LRSI,546,0,0,1,TSI,546,-21.20634462,0,1
547,10dORHV,547,3/9/12 0:00,,,,16.91,,,stockpx,547,3/9/12 0:00,,,,14.65,,,HVStrategy,547,734571,RSI,547,40.34318608,0,0,LRSI,547,0.000176407,0,1,TSI,547,-21.01978084,0,1
548,10dORHV,548,3/12/12 0:00,,,,16.28,,,stockpx,548,3/12/12 0:00,,,,14.52,,,HVStrategy,548,734574,RSI,548,37.88188388,0,0,LRSI,548,0,0,1,TSI,548,-21.52490749,0,1
549,10dORHV,549,3/13/12 0:00,,,,15.77,,,stockpx,549,3/13/12 0:00,,,,14.52,,,HVStrategy,549,734575,RSI,549,37.88188388,0,0,LRSI,549,0,0,1,TSI,549,-21.94444996,0,1
550,10dORHV,550,3/14/12 0:00,,,,15.84,,,stockpx,550,3/14/12 0:00,,,,14.61,,,HVStrategy,550,734576,RSI,550,40.78264697,0,0,LRSI,550,0.0227253,0,1,TSI,550,-21.55044654,0,1
551,10dORHV,551,3/15/12 0:00,,,,17.56,,,stockpx,551,3/15/12 0:00,,,,14.85,,,HVStrategy,551,734577,RSI,551,47.78498124,0,0,LRSI,551,0.483273713,0,0,TSI,551,-19.20996009,0,1
552,10dORHV,552,3/16/12 0:00,,,,18.68,,,stockpx,552,3/16/12 0:00,,,,15.14,,,HVStrategy,552,734578,RSI,552,54.74807643,0,0,LRSI,552,0.647391709,0,0,TSI,552,-14.91892189,0,1
