Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Bollinger_Upperbelt,len,upperbelt,Bollinger_Lowerbelt,len,lowerbelt,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
340,10dORHV,340,2011-05-11 00:00:00,,,,26.3,,,stockpx,340,2011-05-11 00:00:00,,,,25.28,,,HVStrategy,340,734268.0,Bollinger_Breakout,340,0.0,Bollinger_Breakdown,340,0.0,Bollinger_Upperbelt,340,0.0,Bollinger_Lowerbelt,340,1.0,Broker,340,99977.70999999999,99977.70999999999,BuySell,340,,,BuySell,340,,,DataTrades,340,,
341,10dORHV,341,2011-05-12 00:00:00,,,,25.43,,,stockpx,341,2011-05-12 00:00:00,,,,25.31,,,HVStrategy,341,734269.0,Bollinger_Breakout,341,0.0,Bollinger_Breakdown,341,0.0,Bollinger_Upperbelt,341,0.0,Bollinger_Lowerbelt,341,1.0,Broker,341,99977.70999999999,99977.70999999999,BuySell,341,,,BuySell,341,,,DataTrades,341,,
342,10dORHV,342,2011-05-13 00:00:00,,,,21.02,,,stockpx,342,2011-05-13 00:00:00,,,,25.06,,,HVStrategy,342,734270.0,Bollinger_Breakout,342,0.0,Bollinger_Breakdown,342,0.0,Bollinger_Upperbelt,342,0.0,Bollinger_Lowerbelt,342,1.0,Broker,342,99977.70999999999,99977.70999999999,BuySell,342,,,BuySell,342,,,DataTrades,342,,
343,10dORHV,343,2011-05-16 00:00:00,,,,22.16,,,stockpx,343,2011-05-16 00:00:00,,,,24.68,,,HVStrategy,343,734273.0,Bollinger_Breakout,343,0.0,Bollinger_Breakdown,343,1.0,Bollinger_Upperbelt,343,0.0,Bollinger_Lowerbelt,343,1.0,Broker,343,99977.70999999999,99977.70999999999,BuySell,343,,,BuySell,343,,,DataTrades,343,,
344,10dORHV,344,2011-05-17 00:00:00,,,,22.06,,,stockpx,344,2011-05-17 00:00:00,,,,24.52,,,HVStrategy,344,734274.0,Bollinger_Breakout,344,0.0,Bollinger_Breakdown,344,1.0,Bollinger_Upperbelt,344,0.0,Bollinger_Lowerbelt,344,1.0,Broker,344,99999.76999999999,99977.70999999999,BuySell,344,,22.06,BuySell,344,,,DataTrades,344,,
345,10dORHV,345,2011-05-18 00:00:00,,,,21.83,,,stockpx,345,2011-05-18 00:00:00,,,,24.67,,,HVStrategy,345,734275.0,Bollinger_Breakout,345,0.0,Bollinger_Breakdown,345,0.0,Bollinger_Upperbelt,345,0.0,Bollinger_Lowerbelt,345,1.0,Broker,345,99999.76999999999,99977.93999999999,BuySell,345,,,BuySell,345,,,DataTrades,345,,
346,10dORHV,346,2011-05-19 00:00:00,,,,21.82,,,stockpx,346,2011-05-19 00:00:00,,,,24.7,,,HVStrategy,346,734276.0,Bollinger_Breakout,346,0.0,Bollinger_Breakdown,346,0.0,Bollinger_Upperbelt,346,0.0,Bollinger_Lowerbelt,346,1.0,Broker,346,99999.76999999999,99977.94999999998,BuySell,346,,,BuySell,346,,,DataTrades,346,,
347,10dORHV,347,2011-05-20 00:00:00,,,,20.43,,,stockpx,347,2011-05-20 00:00:00,,,,24.49,,,HVStrategy,347,734277.0,Bollinger_Breakout,347,0.0,Bollinger_Breakdown,347,0.0,Bollinger_Upperbelt,347,0.0,Bollinger_Lowerbelt,347,1.0,Broker,347,99999.76999999999,99979.34,BuySell,347,,,BuySell,347,,,DataTrades,347,,
348,10dORHV,348,2011-05-23 00:00:00,,,,21.91,,,stockpx,348,2011-05-23 00:00:00,,,,24.18,,,HVStrategy,348,734280.0,Bollinger_Breakout,348,0.0,Bollinger_Breakdown,348,0.0,Bollinger_Upperbelt,348,0.0,Bollinger_Lowerbelt,348,1.0,Broker,348,99999.76999999999,99977.85999999999,BuySell,348,,,BuySell,348,,,DataTrades,348,,
349,10dORHV,349,2011-05-24 00:00:00,,,,16.0,,,stockpx,349,2011-05-24 00:00:00,,,,24.2,,,HVStrategy,349,734281.0,Bollinger_Breakout,349,0.0,Bollinger_Breakdown,349,0.0,Bollinger_Upperbelt,349,0.0,Bollinger_Lowerbelt,349,1.0,Broker,349,99999.76999999999,99983.76999999999,BuySell,349,,,BuySell,349,,,DataTrades,349,,
350,10dORHV,350,2011-05-25 00:00:00,,,,14.95,,,stockpx,350,2011-05-25 00:00:00,,,,24.26,,,HVStrategy,350,734282.0,Bollinger_Breakout,350,0.0,Bollinger_Breakdown,350,0.0,Bollinger_Upperbelt,350,0.0,Bollinger_Lowerbelt,350,1.0,Broker,350,99999.76999999999,99984.81999999999,BuySell,350,,,BuySell,350,,,DataTrades,350,,
351,10dORHV,351,2011-05-26 00:00:00,,,,16.55,,,stockpx,351,2011-05-26 00:00:00,,,,24.76,,,HVStrategy,351,734283.0,Bollinger_Breakout,351,0.0,Bollinger_Breakdown,351,0.0,Bollinger_Upperbelt,351,0.0,Bollinger_Lowerbelt,351,1.0,Broker,351,99983.21999999999,99983.21999999999,BuySell,351,16.55,,BuySell,351,,,DataTrades,351,5.509999999999998,
352,10dORHV,352,2011-05-27 00:00:00,,,,15.73,,,stockpx,352,2011-05-27 00:00:00,,,,24.79,,,HVStrategy,352,734284.0,Bollinger_Breakout,352,0.0,Bollinger_Breakdown,352,0.0,Bollinger_Upperbelt,352,0.0,Bollinger_Lowerbelt,352,1.0,Broker,352,99983.21999999999,99983.21999999999,BuySell,352,,,BuySell,352,,,DataTrades,352,,
353,10dORHV,353,2011-05-31 00:00:00,,,,13.98,,,stockpx,353,2011-05-31 00:00:00,,,,24.98,,,HVStrategy,353,734288.0,Bollinger_Breakout,353,0.0,Bollinger_Breakdown,353,0.0,Bollinger_Upperbelt,353,0.0,Bollinger_Lowerbelt,353,1.0,Broker,353,99983.21999999999,99983.21999999999,BuySell,353,,,BuySell,353,,,DataTrades,353,,
354,10dORHV,354,2011-06-01 00:00:00,,,,17.78,,,stockpx,354,2011-06-01 00:00:00,,,,24.44,,,HVStrategy,354,734289.0,Bollinger_Breakout,354,0.0,Bollinger_Breakdown,354,0.0,Bollinger_Upperbelt,354,0.0,Bollinger_Lowerbelt,354,1.0,Broker,354,99983.21999999999,99983.21999999999,BuySell,354,,,BuySell,354,,,DataTrades,354,,
355,10dORHV,355,2011-06-02 00:00:00,,,,19.11,,,stockpx,355,2011-06-02 00:00:00,,,,24.23,,,HVStrategy,355,734290.0,Bollinger_Breakout,355,0.0,Bollinger_Breakdown,355,0.0,Bollinger_Upperbelt,355,0.0,Bollinger_Lowerbelt,355,1.0,Broker,355,99983.21999999999,99983.21999999999,BuySell,355,,,BuySell,355,,,DataTrades,355,,
356,10dORHV,356,2011-06-03 00:00:00,,,,19.16,,,stockpx,356,2011-06-03 00:00:00,,,,23.93,,,HVStrategy,356,734291.0,Bollinger_Breakout,356,0.0,Bollinger_Breakdown,356,0.0,Bollinger_Upperbelt,356,0.0,Bollinger_Lowerbelt,356,1.0,Broker,356,99983.21999999999,99983.21999999999,BuySell,356,,,BuySell,356,,,DataTrades,356,,
357,10dORHV,357,2011-06-06 00:00:00,,,,18.81,,,stockpx,357,2011-06-06 00:00:00,,,,24.13,,,HVStrategy,357,734294.0,Bollinger_Breakout,357,0.0,Bollinger_Breakdown,357,0.0,Bollinger_Upperbelt,357,0.0,Bollinger_Lowerbelt,357,1.0,Broker,357,99983.21999999999,99983.21999999999,BuySell,357,,,BuySell,357,,,DataTrades,357,,
358,10dORHV,358,2011-06-07 00:00:00,,,,18.14,,,stockpx,358,2011-06-07 00:00:00,,,,23.97,,,HVStrategy,358,734295.0,Bollinger_Breakout,358,0.0,Bollinger_Breakdown,358,0.0,Bollinger_Upperbelt,358,0.0,Bollinger_Lowerbelt,358,1.0,Broker,358,99983.21999999999,99983.21999999999,BuySell,358,,,BuySell,358,,,DataTrades,358,,
359,10dORHV,359,2011-06-08 00:00:00,,,,18.31,,,stockpx,359,2011-06-08 00:00:00,,,,23.9,,,HVStrategy,359,734296.0,Bollinger_Breakout,359,0.0,Bollinger_Breakdown,359,0.0,Bollinger_Upperbelt,359,0.0,Bollinger_Lowerbelt,359,1.0,Broker,359,99983.21999999999,99983.21999999999,BuySell,359,,,BuySell,359,,,DataTrades,359,,
360,10dORHV,360,2011-06-09 00:00:00,,,,18.31,,,stockpx,360,2011-06-09 00:00:00,,,,24.01,,,HVStrategy,360,734297.0,Bollinger_Breakout,360,0.0,Bollinger_Breakdown,360,0.0,Bollinger_Upperbelt,360,0.0,Bollinger_Lowerbelt,360,1.0,Broker,360,99983.21999999999,99983.21999999999,BuySell,360,,,BuySell,360,,,DataTrades,360,,
361,10dORHV,361,2011-06-10 00:00:00,,,,17.6,,,stockpx,361,2011-06-10 00:00:00,,,,23.73,,,HVStrategy,361,734298.0,Bollinger_Breakout,361,0.0,Bollinger_Breakdown,361,0.0,Bollinger_Upperbelt,361,0.0,Bollinger_Lowerbelt,361,1.0,Broker,361,99983.21999999999,99983.21999999999,BuySell,361,,,BuySell,361,,,DataTrades,361,,
362,10dORHV,362,2011-06-13 00:00:00,,,,18.66,,,stockpx,362,2011-06-13 00:00:00,,,,24.05,,,HVStrategy,362,734301.0,Bollinger_Breakout,362,0.0,Bollinger_Breakdown,362,0.0,Bollinger_Upperbelt,362,0.0,Bollinger_Lowerbelt,362,1.0,Broker,362,99983.21999999999,99983.21999999999,BuySell,362,,,BuySell,362,,,DataTrades,362,,
363,10dORHV,363,2011-06-14 00:00:00,,,,18.56,,,stockpx,363,2011-06-14 00:00:00,,,,24.24,,,HVStrategy,363,734302.0,Bollinger_Breakout,363,0.0,Bollinger_Breakdown,363,0.0,Bollinger_Upperbelt,363,0.0,Bollinger_Lowerbelt,363,1.0,Broker,363,99983.21999999999,99983.21999999999,BuySell,363,,,BuySell,363,,,DataTrades,363,,
364,10dORHV,364,2011-06-15 00:00:00,,,,16.84,,,stockpx,364,2011-06-15 00:00:00,,,,23.74,,,HVStrategy,364,734303.0,Bollinger_Breakout,364,0.0,Bollinger_Breakdown,364,0.0,Bollinger_Upperbelt,364,0.0,Bollinger_Lowerbelt,364,1.0,Broker,364,99983.21999999999,99983.21999999999,BuySell,364,,,BuySell,364,,,DataTrades,364,,
365,10dORHV,365,2011-06-16 00:00:00,,,,15.8,,,stockpx,365,2011-06-16 00:00:00,,,,24.01,,,HVStrategy,365,734304.0,Bollinger_Breakout,365,0.0,Bollinger_Breakdown,365,0.0,Bollinger_Upperbelt,365,0.0,Bollinger_Lowerbelt,365,1.0,Broker,365,99983.21999999999,99983.21999999999,BuySell,365,,,BuySell,365,,,DataTrades,365,,
366,10dORHV,366,2011-06-17 00:00:00,,,,15.71,,,stockpx,366,2011-06-17 00:00:00,,,,24.27,,,HVStrategy,366,734305.0,Bollinger_Breakout,366,0.0,Bollinger_Breakdown,366,0.0,Bollinger_Upperbelt,366,1.0,Bollinger_Lowerbelt,366,0.0,Broker,366,99983.21999999999,99983.21999999999,BuySell,366,,,BuySell,366,,,DataTrades,366,,
367,10dORHV,367,2011-06-20 00:00:00,,,,16.12,,,stockpx,367,2011-06-20 00:00:00,,,,24.49,,,HVStrategy,367,734308.0,Bollinger_Breakout,367,0.0,Bollinger_Breakdown,367,0.0,Bollinger_Upperbelt,367,1.0,Bollinger_Lowerbelt,367,0.0,Broker,367,99983.21999999999,99983.21999999999,BuySell,367,,,BuySell,367,,,DataTrades,367,,
368,10dORHV,368,2011-06-21 00:00:00,,,,16.01,,,stockpx,368,2011-06-21 00:00:00,,,,24.72,,,HVStrategy,368,734309.0,Bollinger_Breakout,368,0.0,Bollinger_Breakdown,368,0.0,Bollinger_Upperbelt,368,1.0,Bollinger_Lowerbelt,368,0.0,Broker,368,99983.21999999999,99983.21999999999,BuySell,368,,,BuySell,368,,,DataTrades,368,,
369,10dORHV,369,2011-06-22 00:00:00,,,,16.14,,,stockpx,369,2011-06-22 00:00:00,,,,24.67,,,HVStrategy,369,734310.0,Bollinger_Breakout,369,0.0,Bollinger_Breakdown,369,0.0,Bollinger_Upperbelt,369,1.0,Bollinger_Lowerbelt,369,0.0,Broker,369,99983.21999999999,99983.21999999999,BuySell,369,,,BuySell,369,,,DataTrades,369,,
370,10dORHV,370,2011-06-23 00:00:00,,,,18.05,,,stockpx,370,2011-06-23 00:00:00,,,,24.6,,,HVStrategy,370,734311.0,Bollinger_Breakout,370,0.0,Bollinger_Breakdown,370,0.0,Bollinger_Upperbelt,370,1.0,Bollinger_Lowerbelt,370,0.0,Broker,370,99983.21999999999,99983.21999999999,BuySell,370,,,BuySell,370,,,DataTrades,370,,
371,10dORHV,371,2011-06-24 00:00:00,,,,17.74,,,stockpx,371,2011-06-24 00:00:00,,,,24.28,,,HVStrategy,371,734312.0,Bollinger_Breakout,371,0.0,Bollinger_Breakdown,371,0.0,Bollinger_Upperbelt,371,1.0,Bollinger_Lowerbelt,371,0.0,Broker,371,99983.21999999999,99983.21999999999,BuySell,371,,,BuySell,371,,,DataTrades,371,,
372,10dORHV,372,2011-06-27 00:00:00,,,,23.1,,,stockpx,372,2011-06-27 00:00:00,,,,25.28,,,HVStrategy,372,734315.0,Bollinger_Breakout,372,1.0,Bollinger_Breakdown,372,0.0,Bollinger_Upperbelt,372,1.0,Bollinger_Lowerbelt,372,0.0,Broker,372,99983.21999999999,99983.21999999999,BuySell,372,,,BuySell,372,,,DataTrades,372,,
373,10dORHV,373,2011-06-28 00:00:00,,,,25.12,,,stockpx,373,2011-06-28 00:00:00,,,,25.51,,,HVStrategy,373,734316.0,Bollinger_Breakout,373,1.0,Bollinger_Breakdown,373,0.0,Bollinger_Upperbelt,373,1.0,Bollinger_Lowerbelt,373,0.0,Broker,373,99958.09999999999,99983.21999999999,BuySell,373,25.12,,BuySell,373,,,DataTrades,373,,
374,10dORHV,374,2011-06-29 00:00:00,,,,23.93,,,stockpx,374,2011-06-29 00:00:00,,,,25.65,,,HVStrategy,374,734317.0,Bollinger_Breakout,374,1.0,Bollinger_Breakdown,374,0.0,Bollinger_Upperbelt,374,1.0,Bollinger_Lowerbelt,374,0.0,Broker,374,99958.09999999999,99982.02999999998,BuySell,374,,,BuySell,374,,,DataTrades,374,,
375,10dORHV,375,2011-06-30 00:00:00,,,,23.82,,,stockpx,375,2011-06-30 00:00:00,,,,25.98,,,HVStrategy,375,734318.0,Bollinger_Breakout,375,1.0,Bollinger_Breakdown,375,0.0,Bollinger_Upperbelt,375,1.0,Bollinger_Lowerbelt,375,0.0,Broker,375,99958.09999999999,99981.92,BuySell,375,,,BuySell,375,,,DataTrades,375,,
376,10dORHV,376,2011-07-01 00:00:00,,,,23.29,,,stockpx,376,2011-07-01 00:00:00,,,,26.06,,,HVStrategy,376,734319.0,Bollinger_Breakout,376,1.0,Bollinger_Breakdown,376,0.0,Bollinger_Upperbelt,376,1.0,Bollinger_Lowerbelt,376,0.0,Broker,376,99958.09999999999,99981.38999999998,BuySell,376,,,BuySell,376,,,DataTrades,376,,
377,10dORHV,377,2011-07-05 00:00:00,,,,22.91,,,stockpx,377,2011-07-05 00:00:00,,,,25.99,,,HVStrategy,377,734323.0,Bollinger_Breakout,377,0.0,Bollinger_Breakdown,377,0.0,Bollinger_Upperbelt,377,1.0,Bollinger_Lowerbelt,377,0.0,Broker,377,99958.09999999999,99981.01,BuySell,377,,,BuySell,377,,,DataTrades,377,,
378,10dORHV,378,2011-07-06 00:00:00,,,,22.83,,,stockpx,378,2011-07-06 00:00:00,,,,26.27,,,HVStrategy,378,734324.0,Bollinger_Breakout,378,0.0,Bollinger_Breakdown,378,0.0,Bollinger_Upperbelt,378,1.0,Bollinger_Lowerbelt,378,0.0,Broker,378,99958.09999999999,99980.93,BuySell,378,,,BuySell,378,,,DataTrades,378,,
379,10dORHV,379,2011-07-07 00:00:00,,,,24.01,,,stockpx,379,2011-07-07 00:00:00,,,,26.78,,,HVStrategy,379,734325.0,Bollinger_Breakout,379,1.0,Bollinger_Breakdown,379,0.0,Bollinger_Upperbelt,379,1.0,Bollinger_Lowerbelt,379,0.0,Broker,379,99958.09999999999,99982.10999999999,BuySell,379,,,BuySell,379,,,DataTrades,379,,
380,10dORHV,380,2011-07-08 00:00:00,,,,22.8,,,stockpx,380,2011-07-08 00:00:00,,,,26.87,,,HVStrategy,380,734326.0,Bollinger_Breakout,380,0.0,Bollinger_Breakdown,380,0.0,Bollinger_Upperbelt,380,1.0,Bollinger_Lowerbelt,380,0.0,Broker,380,99980.9,99980.9,BuySell,380,,22.8,BuySell,380,,,DataTrades,380,-2.3200000000000003,
381,10dORHV,381,2011-07-11 00:00:00,,,,22.81,,,stockpx,381,2011-07-11 00:00:00,,,,26.58,,,HVStrategy,381,734329.0,Bollinger_Breakout,381,0.0,Bollinger_Breakdown,381,0.0,Bollinger_Upperbelt,381,1.0,Bollinger_Lowerbelt,381,0.0,Broker,381,99980.9,99980.9,BuySell,381,,,BuySell,381,,,DataTrades,381,,
382,10dORHV,382,2011-07-12 00:00:00,,,,16.2,,,stockpx,382,2011-07-12 00:00:00,,,,26.58,,,HVStrategy,382,734330.0,Bollinger_Breakout,382,0.0,Bollinger_Breakdown,382,0.0,Bollinger_Upperbelt,382,1.0,Bollinger_Lowerbelt,382,0.0,Broker,382,99980.9,99980.9,BuySell,382,,,BuySell,382,,,DataTrades,382,,
383,10dORHV,383,2011-07-13 00:00:00,,,,12.61,,,stockpx,383,2011-07-13 00:00:00,,,,26.56,,,HVStrategy,383,734331.0,Bollinger_Breakout,383,0.0,Bollinger_Breakdown,383,0.0,Bollinger_Upperbelt,383,1.0,Bollinger_Lowerbelt,383,0.0,Broker,383,99980.9,99980.9,BuySell,383,,,BuySell,383,,,DataTrades,383,,
384,10dORHV,384,2011-07-14 00:00:00,,,,12.62,,,stockpx,384,2011-07-14 00:00:00,,,,26.52,,,HVStrategy,384,734332.0,Bollinger_Breakout,384,0.0,Bollinger_Breakdown,384,0.0,Bollinger_Upperbelt,384,1.0,Bollinger_Lowerbelt,384,0.0,Broker,384,99980.9,99980.9,BuySell,384,,,BuySell,384,,,DataTrades,384,,
385,10dORHV,385,2011-07-15 00:00:00,,,,12.87,,,stockpx,385,2011-07-15 00:00:00,,,,26.8,,,HVStrategy,385,734333.0,Bollinger_Breakout,385,0.0,Bollinger_Breakdown,385,0.0,Bollinger_Upperbelt,385,1.0,Bollinger_Lowerbelt,385,0.0,Broker,385,99980.9,99980.9,BuySell,385,,,BuySell,385,,,DataTrades,385,,
386,10dORHV,386,2011-07-18 00:00:00,,,,13.28,,,stockpx,386,2011-07-18 00:00:00,,,,26.61,,,HVStrategy,386,734336.0,Bollinger_Breakout,386,0.0,Bollinger_Breakdown,386,0.0,Bollinger_Upperbelt,386,1.0,Bollinger_Lowerbelt,386,0.0,Broker,386,99980.9,99980.9,BuySell,386,,,BuySell,386,,,DataTrades,386,,
387,10dORHV,387,2011-07-19 00:00:00,,,,17.22,,,stockpx,387,2011-07-19 00:00:00,,,,27.54,,,HVStrategy,387,734337.0,Bollinger_Breakout,387,0.0,Bollinger_Breakdown,387,0.0,Bollinger_Upperbelt,387,1.0,Bollinger_Lowerbelt,387,0.0,Broker,387,99980.9,99980.9,BuySell,387,,,BuySell,387,,,DataTrades,387,,
388,10dORHV,388,2011-07-20 00:00:00,,,,17.07,,,stockpx,388,2011-07-20 00:00:00,,,,27.04,,,HVStrategy,388,734338.0,Bollinger_Breakout,388,0.0,Bollinger_Breakdown,388,0.0,Bollinger_Upperbelt,388,1.0,Bollinger_Lowerbelt,388,0.0,Broker,388,99980.9,99980.9,BuySell,388,,,BuySell,388,,,DataTrades,388,,
389,10dORHV,389,2011-07-21 00:00:00,,,,15.03,,,stockpx,389,2011-07-21 00:00:00,,,,27.12,,,HVStrategy,389,734339.0,Bollinger_Breakout,389,0.0,Bollinger_Breakdown,389,0.0,Bollinger_Upperbelt,389,1.0,Bollinger_Lowerbelt,389,0.0,Broker,389,99980.9,99980.9,BuySell,389,,,BuySell,389,,,DataTrades,389,,
390,10dORHV,390,2011-07-22 00:00:00,,,,21.71,,,stockpx,390,2011-07-22 00:00:00,,,,27.54,,,HVStrategy,390,734340.0,Bollinger_Breakout,390,0.0,Bollinger_Breakdown,390,0.0,Bollinger_Upperbelt,390,1.0,Bollinger_Lowerbelt,390,0.0,Broker,390,99980.9,99980.9,BuySell,390,,,BuySell,390,,,DataTrades,390,,
391,10dORHV,391,2011-07-25 00:00:00,,,,25.51,,,stockpx,391,2011-07-25 00:00:00,,,,27.81,,,HVStrategy,391,734343.0,Bollinger_Breakout,391,0.0,Bollinger_Breakdown,391,0.0,Bollinger_Upperbelt,391,1.0,Bollinger_Lowerbelt,391,0.0,Broker,391,99980.9,99980.9,BuySell,391,,,BuySell,391,,,DataTrades,391,,
392,10dORHV,392,2011-07-26 00:00:00,,,,25.63,,,stockpx,392,2011-07-26 00:00:00,,,,28.03,,,HVStrategy,392,734344.0,Bollinger_Breakout,392,0.0,Bollinger_Breakdown,392,0.0,Bollinger_Upperbelt,392,1.0,Bollinger_Lowerbelt,392,0.0,Broker,392,99980.9,99980.9,BuySell,392,,,BuySell,392,,,DataTrades,392,,
393,10dORHV,393,2011-07-27 00:00:00,,,,27.29,,,stockpx,393,2011-07-27 00:00:00,,,,27.3,,,HVStrategy,393,734345.0,Bollinger_Breakout,393,0.0,Bollinger_Breakdown,393,0.0,Bollinger_Upperbelt,393,1.0,Bollinger_Lowerbelt,393,0.0,Broker,393,99980.9,99980.9,BuySell,393,,,BuySell,393,,,DataTrades,393,,
394,10dORHV,394,2011-07-28 00:00:00,,,,28.07,,,stockpx,394,2011-07-28 00:00:00,,,,27.81,,,HVStrategy,394,734346.0,Bollinger_Breakout,394,0.0,Bollinger_Breakdown,394,0.0,Bollinger_Upperbelt,394,1.0,Bollinger_Lowerbelt,394,0.0,Broker,394,99980.9,99980.9,BuySell,394,,,BuySell,394,,,DataTrades,394,,
395,10dORHV,395,2011-07-29 00:00:00,,,,28.06,,,stockpx,395,2011-07-29 00:00:00,,,,27.49,,,HVStrategy,395,734347.0,Bollinger_Breakout,395,0.0,Bollinger_Breakdown,395,0.0,Bollinger_Upperbelt,395,1.0,Bollinger_Lowerbelt,395,0.0,Broker,395,99980.9,99980.9,BuySell,395,,,BuySell,395,,,DataTrades,395,,
396,10dORHV,396,2011-08-01 00:00:00,,,,31.48,,,stockpx,396,2011-08-01 00:00:00,,,,27.22,,,HVStrategy,396,734350.0,Bollinger_Breakout,396,0.0,Bollinger_Breakdown,396,0.0,Bollinger_Upperbelt,396,1.0,Bollinger_Lowerbelt,396,0.0,Broker,396,99980.9,99980.9,BuySell,396,,,BuySell,396,,,DataTrades,396,,
397,10dORHV,397,2011-08-02 00:00:00,,,,29.94,,,stockpx,397,2011-08-02 00:00:00,,,,26.94,,,HVStrategy,397,734351.0,Bollinger_Breakout,397,0.0,Bollinger_Breakdown,397,0.0,Bollinger_Upperbelt,397,0.0,Bollinger_Lowerbelt,397,1.0,Broker,397,99980.9,99980.9,BuySell,397,,,BuySell,397,,,DataTrades,397,,
398,10dORHV,398,2011-08-03 00:00:00,,,,30.1,,,stockpx,398,2011-08-03 00:00:00,,,,26.92,,,HVStrategy,398,734352.0,Bollinger_Breakout,398,0.0,Bollinger_Breakdown,398,0.0,Bollinger_Upperbelt,398,0.0,Bollinger_Lowerbelt,398,1.0,Broker,398,99980.9,99980.9,BuySell,398,,,BuySell,398,,,DataTrades,398,,
399,10dORHV,399,2011-08-04 00:00:00,,,,32.77,,,stockpx,399,2011-08-04 00:00:00,,,,25.97,,,HVStrategy,399,734353.0,Bollinger_Breakout,399,0.0,Bollinger_Breakdown,399,1.0,Bollinger_Upperbelt,399,0.0,Bollinger_Lowerbelt,399,1.0,Broker,399,99980.9,99980.9,BuySell,399,,,BuySell,399,,,DataTrades,399,,
400,10dORHV,400,2011-08-05 00:00:00,,,,29.08,,,stockpx,400,2011-08-05 00:00:00,,,,25.7,,,HVStrategy,400,734354.0,Bollinger_Breakout,400,0.0,Bollinger_Breakdown,400,1.0,Bollinger_Upperbelt,400,0.0,Bollinger_Lowerbelt,400,1.0,Broker,400,99980.9,99980.9,BuySell,400,,,BuySell,400,,,DataTrades,400,,
401,10dORHV,401,2011-08-08 00:00:00,,,,28.1,,,stockpx,401,2011-08-08 00:00:00,,,,24.52,,,HVStrategy,401,734357.0,Bollinger_Breakout,401,0.0,Bollinger_Breakdown,401,1.0,Bollinger_Upperbelt,401,0.0,Bollinger_Lowerbelt,401,1.0,Broker,401,100009.0,99980.9,BuySell,401,,28.1,BuySell,401,,,DataTrades,401,,
402,10dORHV,402,2011-08-09 00:00:00,,,,32.78,,,stockpx,402,2011-08-09 00:00:00,,,,24.91,,,HVStrategy,402,734358.0,Bollinger_Breakout,402,0.0,Bollinger_Breakdown,402,1.0,Bollinger_Upperbelt,402,0.0,Bollinger_Lowerbelt,402,1.0,Broker,402,100009.0,99976.22,BuySell,402,,,BuySell,402,,,DataTrades,402,,
403,10dORHV,403,2011-08-10 00:00:00,,,,37.91,,,stockpx,403,2011-08-10 00:00:00,,,,24.38,,,HVStrategy,403,734359.0,Bollinger_Breakout,403,0.0,Bollinger_Breakdown,403,1.0,Bollinger_Upperbelt,403,0.0,Bollinger_Lowerbelt,403,1.0,Broker,403,100009.0,99971.09,BuySell,403,,,BuySell,403,,,DataTrades,403,,
404,10dORHV,404,2011-08-11 00:00:00,,,,38.95,,,stockpx,404,2011-08-11 00:00:00,,,,25.2,,,HVStrategy,404,734360.0,Bollinger_Breakout,404,0.0,Bollinger_Breakdown,404,0.0,Bollinger_Upperbelt,404,0.0,Bollinger_Lowerbelt,404,1.0,Broker,404,100009.0,99970.05,BuySell,404,,,BuySell,404,,,DataTrades,404,,
405,10dORHV,405,2011-08-12 00:00:00,,,,38.67,,,stockpx,405,2011-08-12 00:00:00,,,,25.09,,,HVStrategy,405,734361.0,Bollinger_Breakout,405,0.0,Bollinger_Breakdown,405,0.0,Bollinger_Upperbelt,405,0.0,Bollinger_Lowerbelt,405,1.0,Broker,405,100009.0,99970.33,BuySell,405,,,BuySell,405,,,DataTrades,405,,
406,10dORHV,406,2011-08-15 00:00:00,,,,36.31,,,stockpx,406,2011-08-15 00:00:00,,,,25.45,,,HVStrategy,406,734364.0,Bollinger_Breakout,406,0.0,Bollinger_Breakdown,406,0.0,Bollinger_Upperbelt,406,0.0,Bollinger_Lowerbelt,406,1.0,Broker,406,100009.0,99972.69,BuySell,406,,,BuySell,406,,,DataTrades,406,,
407,10dORHV,407,2011-08-16 00:00:00,,,,36.17,,,stockpx,407,2011-08-16 00:00:00,,,,25.41,,,HVStrategy,407,734365.0,Bollinger_Breakout,407,0.0,Bollinger_Breakdown,407,0.0,Bollinger_Upperbelt,407,0.0,Bollinger_Lowerbelt,407,1.0,Broker,407,100009.0,99972.83,BuySell,407,,,BuySell,407,,,DataTrades,407,,
408,10dORHV,408,2011-08-17 00:00:00,,,,35.75,,,stockpx,408,2011-08-17 00:00:00,,,,25.18,,,HVStrategy,408,734366.0,Bollinger_Breakout,408,0.0,Bollinger_Breakdown,408,0.0,Bollinger_Upperbelt,408,0.0,Bollinger_Lowerbelt,408,1.0,Broker,408,99973.25,99973.25,BuySell,408,35.75,,BuySell,408,,,DataTrades,408,-7.649999999999999,
409,10dORHV,409,2011-08-18 00:00:00,,,,34.78,,,stockpx,409,2011-08-18 00:00:00,,,,24.54,,,HVStrategy,409,734367.0,Bollinger_Breakout,409,0.0,Bollinger_Breakdown,409,0.0,Bollinger_Upperbelt,409,0.0,Bollinger_Lowerbelt,409,1.0,Broker,409,99973.25,99973.25,BuySell,409,,,BuySell,409,,,DataTrades,409,,
