Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,KST_Crossup,len,crossup,KST_Crossdown,len,crossdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
414,10dORHV,414,2011-08-25 00:00:00,,,,48.25,,,stockpx,414,2011-08-25 00:00:00,,,,12.91,,,HVStrategy,414,734374.0,SimpleMovingAverage,414,13.953399999999998,SimpleMovingAverage,414,15.9455,RSI,414,45.3335829305025,KST_Crossup,414,1.0,KST_Crossdown,414,0.0,CrossUp,414,0.0,CrossDown,414,0.0,Broker,414,100003.68000000001,100051.93000000001,BuySell,414,,,BuySell,414,,,DataTrades,414,,
415,10dORHV,415,2011-08-26 00:00:00,,,,37.42,,,stockpx,415,2011-08-26 00:00:00,,,,12.75,,,HVStrategy,415,734375.0,SimpleMovingAverage,415,13.9124,SimpleMovingAverage,415,15.9247,RSI,415,43.51503567213219,KST_Crossup,415,1.0,KST_Crossdown,415,0.0,CrossUp,415,0.0,CrossDown,415,0.0,Broker,415,100003.68000000001,100041.1,BuySell,415,,,BuySell,415,,,DataTrades,415,,
416,10dORHV,416,2011-08-29 00:00:00,,,,48.5,,,stockpx,416,2011-08-29 00:00:00,,,,13.65,,,HVStrategy,416,734378.0,SimpleMovingAverage,416,13.8916,SimpleMovingAverage,416,15.908299999999999,RSI,416,54.557662986233915,KST_Crossup,416,1.0,KST_Crossdown,416,0.0,CrossUp,416,0.0,CrossDown,416,0.0,Broker,416,100003.68000000001,100052.18000000001,BuySell,416,,,BuySell,416,,,DataTrades,416,,
417,10dORHV,417,2011-08-30 00:00:00,,,,57.07,,,stockpx,417,2011-08-30 00:00:00,,,,13.9,,,HVStrategy,417,734379.0,SimpleMovingAverage,417,13.8704,SimpleMovingAverage,417,15.8951,RSI,417,57.068386826857626,KST_Crossup,417,1.0,KST_Crossdown,417,0.0,CrossUp,417,0.0,CrossDown,417,0.0,Broker,417,100003.68000000001,100060.75000000001,BuySell,417,,,BuySell,417,,,DataTrades,417,,
418,10dORHV,418,2011-08-31 00:00:00,,,,57.55,,,stockpx,418,2011-08-31 00:00:00,,,,13.71,,,HVStrategy,418,734380.0,SimpleMovingAverage,418,13.8376,SimpleMovingAverage,418,15.880550000000001,RSI,418,54.59936920743645,KST_Crossup,418,1.0,KST_Crossdown,418,0.0,CrossUp,418,0.0,CrossDown,418,0.0,Broker,418,100003.68000000001,100061.23000000001,BuySell,418,,,BuySell,418,,,DataTrades,418,,
419,10dORHV,419,2011-09-01 00:00:00,,,,55.67,,,stockpx,419,2011-09-01 00:00:00,,,,13.36,,,HVStrategy,419,734381.0,SimpleMovingAverage,419,13.8002,SimpleMovingAverage,419,15.8662,RSI,419,50.28363779284387,KST_Crossup,419,1.0,KST_Crossdown,419,0.0,CrossUp,419,0.0,CrossDown,419,0.0,Broker,419,100059.35,100059.35,BuySell,419,,55.67,BuySell,419,,,DataTrades,419,-2.229999999999997,
420,10dORHV,420,2011-09-02 00:00:00,,,,59.21,,,stockpx,420,2011-09-02 00:00:00,,,,12.92,,,HVStrategy,420,734382.0,SimpleMovingAverage,420,13.7586,SimpleMovingAverage,420,15.8498,RSI,420,45.42281140160777,KST_Crossup,420,1.0,KST_Crossdown,420,0.0,CrossUp,420,0.0,CrossDown,420,0.0,Broker,420,100000.14,100059.35,BuySell,420,59.21,,BuySell,420,,,DataTrades,420,,
421,10dORHV,421,2011-09-06 00:00:00,,,,58.67,,,stockpx,421,2011-09-06 00:00:00,,,,12.93,,,HVStrategy,421,734386.0,SimpleMovingAverage,421,13.7196,SimpleMovingAverage,421,15.82955,RSI,421,45.551636433692984,KST_Crossup,421,1.0,KST_Crossdown,421,0.0,CrossUp,421,0.0,CrossDown,421,0.0,Broker,421,100000.14,100058.81,BuySell,421,,,BuySell,421,,,DataTrades,421,,
422,10dORHV,422,2011-09-07 00:00:00,,,,64.95,,,stockpx,422,2011-09-07 00:00:00,,,,13.61,,,HVStrategy,422,734387.0,SimpleMovingAverage,422,13.693,SimpleMovingAverage,422,15.814549999999999,RSI,422,53.576230876865196,KST_Crossup,422,1.0,KST_Crossdown,422,0.0,CrossUp,422,0.0,CrossDown,422,0.0,Broker,422,100000.14,100065.09,BuySell,422,,,BuySell,422,,,DataTrades,422,,
423,10dORHV,423,2011-09-08 00:00:00,,,,70.12,,,stockpx,423,2011-09-08 00:00:00,,,,14.35,,,HVStrategy,423,734388.0,SimpleMovingAverage,423,13.681,SimpleMovingAverage,423,15.8036,RSI,423,60.41363669981183,KST_Crossup,423,1.0,KST_Crossdown,423,0.0,CrossUp,423,0.0,CrossDown,423,0.0,Broker,423,100000.14,100070.26,BuySell,423,,,BuySell,423,,,DataTrades,423,,
424,10dORHV,424,2011-09-09 00:00:00,,,,69.37,,,stockpx,424,2011-09-09 00:00:00,,,,14.51,,,HVStrategy,424,734389.0,SimpleMovingAverage,424,13.6742,SimpleMovingAverage,424,15.7956,RSI,424,61.72621528892716,KST_Crossup,424,1.0,KST_Crossdown,424,0.0,CrossUp,424,0.0,CrossDown,424,0.0,Broker,424,100000.14,100069.51,BuySell,424,,,BuySell,424,,,DataTrades,424,,
425,10dORHV,425,2011-09-12 00:00:00,,,,70.19,,,stockpx,425,2011-09-12 00:00:00,,,,14.21,,,HVStrategy,425,734392.0,SimpleMovingAverage,425,13.6572,SimpleMovingAverage,425,15.78465,RSI,425,57.85283355563856,KST_Crossup,425,1.0,KST_Crossdown,425,0.0,CrossUp,425,0.0,CrossDown,425,0.0,Broker,425,100000.14,100070.33,BuySell,425,,,BuySell,425,,,DataTrades,425,,
426,10dORHV,426,2011-09-13 00:00:00,,,,62.87,,,stockpx,426,2011-09-13 00:00:00,,,,14.27,,,HVStrategy,426,734393.0,SimpleMovingAverage,426,13.6326,SimpleMovingAverage,426,15.7745,RSI,426,58.41488138446396,KST_Crossup,426,1.0,KST_Crossdown,426,0.0,CrossUp,426,0.0,CrossDown,426,0.0,Broker,426,100063.01,100063.01,BuySell,426,,62.87,BuySell,426,,,DataTrades,426,3.6599999999999966,
427,10dORHV,427,2011-09-14 00:00:00,,,,54.76,,,stockpx,427,2011-09-14 00:00:00,,,,14.64,,,HVStrategy,427,734394.0,SimpleMovingAverage,427,13.614600000000001,SimpleMovingAverage,427,15.76565,RSI,427,61.798063866744855,KST_Crossup,427,1.0,KST_Crossdown,427,0.0,CrossUp,427,0.0,CrossDown,427,0.0,Broker,427,100008.25,100063.01,BuySell,427,54.76,,BuySell,427,,,DataTrades,427,,
428,10dORHV,428,2011-09-15 00:00:00,,,,55.13,,,stockpx,428,2011-09-15 00:00:00,,,,15.05,,,HVStrategy,428,734395.0,SimpleMovingAverage,428,13.601400000000002,SimpleMovingAverage,428,15.761800000000001,RSI,428,65.17870600720222,KST_Crossup,428,1.0,KST_Crossdown,428,0.0,CrossUp,428,0.0,CrossDown,428,0.0,Broker,428,100008.25,100063.38,BuySell,428,,,BuySell,428,,,DataTrades,428,,
429,10dORHV,429,2011-09-16 00:00:00,,,,55.56,,,stockpx,429,2011-09-16 00:00:00,,,,14.98,,,HVStrategy,429,734396.0,SimpleMovingAverage,429,13.5846,SimpleMovingAverage,429,15.75605,RSI,429,64.1351664428766,KST_Crossup,429,1.0,KST_Crossdown,429,0.0,CrossUp,429,0.0,CrossDown,429,0.0,Broker,429,100008.25,100063.81,BuySell,429,,,BuySell,429,,,DataTrades,429,,
430,10dORHV,430,2011-09-19 00:00:00,,,,51.96,,,stockpx,430,2011-09-19 00:00:00,,,,14.65,,,HVStrategy,430,734399.0,SimpleMovingAverage,430,13.5656,SimpleMovingAverage,430,15.7476,RSI,430,59.3139090752997,KST_Crossup,430,1.0,KST_Crossdown,430,0.0,CrossUp,430,0.0,CrossDown,430,0.0,Broker,430,100008.25,100060.21,BuySell,430,,,BuySell,430,,,DataTrades,430,,
431,10dORHV,431,2011-09-20 00:00:00,,,,49.91,,,stockpx,431,2011-09-20 00:00:00,,,,14.39,,,HVStrategy,431,734400.0,SimpleMovingAverage,431,13.552999999999999,SimpleMovingAverage,431,15.7378,RSI,431,55.757501815987006,KST_Crossup,431,1.0,KST_Crossdown,431,0.0,CrossUp,431,0.0,CrossDown,431,0.0,Broker,431,100008.25,100058.16,BuySell,431,,,BuySell,431,,,DataTrades,431,,
432,10dORHV,432,2011-09-21 00:00:00,,,,39.12,,,stockpx,432,2011-09-21 00:00:00,,,,14.13,,,HVStrategy,432,734401.0,SimpleMovingAverage,432,13.5366,SimpleMovingAverage,432,15.7268,RSI,432,52.37554411041042,KST_Crossup,432,1.0,KST_Crossdown,432,0.0,CrossUp,432,0.0,CrossDown,432,0.0,Broker,432,100008.25,100047.37,BuySell,432,,,BuySell,432,,,DataTrades,432,,
433,10dORHV,433,2011-09-22 00:00:00,,,,30.37,,,stockpx,433,2011-09-22 00:00:00,,,,13.9,,,HVStrategy,433,734402.0,SimpleMovingAverage,433,13.5166,SimpleMovingAverage,433,15.71175,RSI,433,49.51442600800945,KST_Crossup,433,1.0,KST_Crossdown,433,0.0,CrossUp,433,0.0,CrossDown,433,0.0,Broker,433,100038.62,100038.62,BuySell,433,,30.37,BuySell,433,,,DataTrades,433,-24.389999999999997,
434,10dORHV,434,2011-09-23 00:00:00,,,,35.4,,,stockpx,434,2011-09-23 00:00:00,,,,14.64,,,HVStrategy,434,734403.0,SimpleMovingAverage,434,13.5168,SimpleMovingAverage,434,15.69985,RSI,434,57.5493247392759,KST_Crossup,434,1.0,KST_Crossdown,434,0.0,CrossUp,434,0.0,CrossDown,434,0.0,Broker,434,100003.22,100038.62,BuySell,434,35.4,,BuySell,434,,,DataTrades,434,,
435,10dORHV,435,2011-09-26 00:00:00,,,,31.82,,,stockpx,435,2011-09-26 00:00:00,,,,14.73,,,HVStrategy,435,734406.0,SimpleMovingAverage,435,13.517000000000001,SimpleMovingAverage,435,15.6888,RSI,435,58.41615336081968,KST_Crossup,435,1.0,KST_Crossdown,435,0.0,CrossUp,435,0.0,CrossDown,435,0.0,Broker,435,100003.22,100035.04000000001,BuySell,435,,,BuySell,435,,,DataTrades,435,,
436,10dORHV,436,2011-09-27 00:00:00,,,,32.53,,,stockpx,436,2011-09-27 00:00:00,,,,14.51,,,HVStrategy,436,734407.0,SimpleMovingAverage,436,13.5178,SimpleMovingAverage,436,15.676449999999999,RSI,436,55.43621640608159,KST_Crossup,436,1.0,KST_Crossdown,436,0.0,CrossUp,436,0.0,CrossDown,436,0.0,Broker,436,100003.22,100035.75,BuySell,436,,,BuySell,436,,,DataTrades,436,,
437,10dORHV,437,2011-09-28 00:00:00,,,,35.24,,,stockpx,437,2011-09-28 00:00:00,,,,14.21,,,HVStrategy,437,734408.0,SimpleMovingAverage,437,13.5098,SimpleMovingAverage,437,15.66385,RSI,437,51.57274563856856,KST_Crossup,437,1.0,KST_Crossdown,437,0.0,CrossUp,437,0.0,CrossDown,437,0.0,Broker,437,100003.22,100038.46,BuySell,437,,,BuySell,437,,,DataTrades,437,,
438,10dORHV,438,2011-09-29 00:00:00,,,,42.1,,,stockpx,438,2011-09-29 00:00:00,,,,13.46,,,HVStrategy,438,734409.0,SimpleMovingAverage,438,13.5092,SimpleMovingAverage,438,15.648050000000001,RSI,438,43.42482456082676,KST_Crossup,438,1.0,KST_Crossdown,438,0.0,CrossUp,438,0.0,CrossDown,438,0.0,Broker,438,100003.22,100045.32,BuySell,438,,,BuySell,438,,,DataTrades,438,,
439,10dORHV,439,2011-09-30 00:00:00,,,,52.56,,,stockpx,439,2011-09-30 00:00:00,,,,13.26,,,HVStrategy,439,734410.0,SimpleMovingAverage,439,13.5026,SimpleMovingAverage,439,15.632,RSI,439,41.540101561570346,KST_Crossup,439,1.0,KST_Crossdown,439,0.0,CrossUp,439,0.0,CrossDown,439,0.0,Broker,439,100003.22,100055.78,BuySell,439,,,BuySell,439,,,DataTrades,439,,
440,10dORHV,440,2011-10-03 00:00:00,,,,56.0,,,stockpx,440,2011-10-03 00:00:00,,,,13.6,,,HVStrategy,440,734413.0,SimpleMovingAverage,440,13.4954,SimpleMovingAverage,440,15.6174,RSI,440,45.84333563228567,KST_Crossup,440,1.0,KST_Crossdown,440,0.0,CrossUp,440,0.0,CrossDown,440,0.0,Broker,440,100059.22,100059.22,BuySell,440,,56.0,BuySell,440,,,DataTrades,440,20.6,
441,10dORHV,441,2011-10-04 00:00:00,,,,58.97,,,stockpx,441,2011-10-04 00:00:00,,,,14.36,,,HVStrategy,441,734414.0,SimpleMovingAverage,441,13.5088,SimpleMovingAverage,441,15.6073,RSI,441,53.99523944317221,KST_Crossup,441,0.0,KST_Crossdown,441,1.0,CrossUp,441,0.0,CrossDown,441,0.0,Broker,441,100000.25,100059.22,BuySell,441,58.97,,BuySell,441,,,DataTrades,441,,
442,10dORHV,442,2011-10-05 00:00:00,,,,66.13,,,stockpx,442,2011-10-05 00:00:00,,,,16.1,,,HVStrategy,442,734415.0,SimpleMovingAverage,442,13.5524,SimpleMovingAverage,442,15.6064,RSI,442,66.44758707880828,KST_Crossup,442,0.0,KST_Crossdown,442,1.0,CrossUp,442,0.0,CrossDown,442,0.0,Broker,442,100000.25,100066.38,BuySell,442,,,BuySell,442,,,DataTrades,442,,
443,10dORHV,443,2011-10-06 00:00:00,,,,77.3,,,stockpx,443,2011-10-06 00:00:00,,,,15.6,,,HVStrategy,443,734416.0,SimpleMovingAverage,443,13.5922,SimpleMovingAverage,443,15.60125,RSI,443,61.31189866864792,KST_Crossup,443,0.0,KST_Crossdown,443,1.0,CrossUp,443,0.0,CrossDown,443,0.0,Broker,443,100000.25,100077.55,BuySell,443,,,BuySell,443,,,DataTrades,443,,
444,10dORHV,444,2011-10-07 00:00:00,,,,75.99,,,stockpx,444,2011-10-07 00:00:00,,,,15.46,,,HVStrategy,444,734417.0,SimpleMovingAverage,444,13.630999999999998,SimpleMovingAverage,444,15.5954,RSI,444,59.91552536235999,KST_Crossup,444,1.0,KST_Crossdown,444,0.0,CrossUp,444,0.0,CrossDown,444,0.0,Broker,444,100000.25,100076.24,BuySell,444,,,BuySell,444,,,DataTrades,444,,
445,10dORHV,445,2011-10-11 00:00:00,,,,77.07,,,stockpx,445,2011-10-11 00:00:00,,,,15.85,,,HVStrategy,445,734421.0,SimpleMovingAverage,445,13.685799999999999,SimpleMovingAverage,445,15.59135,RSI,445,62.47912933009652,KST_Crossup,445,1.0,KST_Crossdown,445,0.0,CrossUp,445,0.0,CrossDown,445,0.0,Broker,445,100000.25,100077.32,BuySell,445,,,BuySell,445,,,DataTrades,445,,
446,10dORHV,446,2011-10-12 00:00:00,,,,76.3,,,stockpx,446,2011-10-12 00:00:00,,,,15.85,,,HVStrategy,446,734422.0,SimpleMovingAverage,446,13.740599999999999,SimpleMovingAverage,446,15.58815,RSI,446,62.47912933009652,KST_Crossup,446,1.0,KST_Crossdown,446,0.0,CrossUp,446,0.0,CrossDown,446,0.0,Broker,446,100000.25,100076.55,BuySell,446,,,BuySell,446,,,DataTrades,446,,
447,10dORHV,447,2011-10-13 00:00:00,,,,72.3,,,stockpx,447,2011-10-13 00:00:00,,,,15.96,,,HVStrategy,447,734423.0,SimpleMovingAverage,447,13.804,SimpleMovingAverage,447,15.585799999999999,RSI,447,63.247999770517694,KST_Crossup,447,1.0,KST_Crossdown,447,0.0,CrossUp,447,0.0,CrossDown,447,0.0,Broker,447,100072.55,100072.55,BuySell,447,,72.3,BuySell,447,,,DataTrades,447,13.329999999999998,
448,10dORHV,448,2011-10-14 00:00:00,,,,62.36,,,stockpx,448,2011-10-14 00:00:00,,,,15.91,,,HVStrategy,448,734424.0,SimpleMovingAverage,448,13.8618,SimpleMovingAverage,448,15.582349999999998,RSI,448,62.61986277758384,KST_Crossup,448,1.0,KST_Crossdown,448,0.0,CrossUp,448,0.0,CrossDown,448,0.0,Broker,448,100010.19,100072.55,BuySell,448,62.36,,BuySell,448,,,DataTrades,448,,
449,10dORHV,449,2011-10-17 00:00:00,,,,60.94,,,stockpx,449,2011-10-17 00:00:00,,,,15.71,,,HVStrategy,449,734427.0,SimpleMovingAverage,449,13.935799999999999,SimpleMovingAverage,449,15.5771,RSI,449,60.05082081316023,KST_Crossup,449,1.0,KST_Crossdown,449,0.0,CrossUp,449,0.0,CrossDown,449,0.0,Broker,449,100010.19,100071.13,BuySell,449,,,BuySell,449,,,DataTrades,449,,
450,10dORHV,450,2011-10-18 00:00:00,,,,59.82,,,stockpx,450,2011-10-18 00:00:00,,,,15.55,,,HVStrategy,450,734428.0,SimpleMovingAverage,450,14.011,SimpleMovingAverage,450,15.5717,RSI,450,58.00075682107339,KST_Crossup,450,1.0,KST_Crossdown,450,0.0,CrossUp,450,0.0,CrossDown,450,0.0,Broker,450,100010.19,100070.01000000001,BuySell,450,,,BuySell,450,,,DataTrades,450,,
451,10dORHV,451,2011-10-19 00:00:00,,,,47.62,,,stockpx,451,2011-10-19 00:00:00,,,,15.91,,,HVStrategy,451,734429.0,SimpleMovingAverage,451,14.106,SimpleMovingAverage,451,15.56755,RSI,451,61.20954155958523,KST_Crossup,451,1.0,KST_Crossdown,451,0.0,CrossUp,451,0.0,CrossDown,451,0.0,Broker,451,100010.19,100057.81,BuySell,451,,,BuySell,451,,,DataTrades,451,,
452,10dORHV,452,2011-10-20 00:00:00,,,,34.98,,,stockpx,452,2011-10-20 00:00:00,,,,16.2,,,HVStrategy,452,734430.0,SimpleMovingAverage,452,14.19,SimpleMovingAverage,452,15.56525,RSI,452,63.620741072757674,KST_Crossup,452,1.0,KST_Crossdown,452,0.0,CrossUp,452,0.0,CrossDown,452,0.0,Broker,452,100010.19,100045.17,BuySell,452,,,BuySell,452,,,DataTrades,452,,
453,10dORHV,453,2011-10-21 00:00:00,,,,35.86,,,stockpx,453,2011-10-21 00:00:00,,,,16.08,,,HVStrategy,453,734431.0,SimpleMovingAverage,453,14.273399999999999,SimpleMovingAverage,453,15.5614,RSI,453,61.90596019968608,KST_Crossup,453,1.0,KST_Crossdown,453,0.0,CrossUp,453,0.0,CrossDown,453,0.0,Broker,453,100010.19,100046.05,BuySell,453,,,BuySell,453,,,DataTrades,453,,
454,10dORHV,454,2011-10-24 00:00:00,,,,35.23,,,stockpx,454,2011-10-24 00:00:00,,,,16.62,,,HVStrategy,454,734434.0,SimpleMovingAverage,454,14.3478,SimpleMovingAverage,454,15.55905,RSI,454,66.30692372654235,KST_Crossup,454,1.0,KST_Crossdown,454,0.0,CrossUp,454,0.0,CrossDown,454,0.0,Broker,454,100045.42,100045.42,BuySell,454,,35.23,BuySell,454,,,DataTrades,454,-27.130000000000003,
455,10dORHV,455,2011-10-25 00:00:00,,,,34.98,,,stockpx,455,2011-10-25 00:00:00,,,,16.24,,,HVStrategy,455,734435.0,SimpleMovingAverage,455,14.405,SimpleMovingAverage,455,15.55585,RSI,455,60.9689777775672,KST_Crossup,455,1.0,KST_Crossdown,455,0.0,CrossUp,455,0.0,CrossDown,455,0.0,Broker,455,100010.44,100045.42,BuySell,455,34.98,,BuySell,455,,,DataTrades,455,,
456,10dORHV,456,2011-10-26 00:00:00,,,,36.68,,,stockpx,456,2011-10-26 00:00:00,,,,16.36,,,HVStrategy,456,734436.0,SimpleMovingAverage,456,14.4628,SimpleMovingAverage,456,15.554649999999999,RSI,456,62.009083290376296,KST_Crossup,456,1.0,KST_Crossdown,456,0.0,CrossUp,456,0.0,CrossDown,456,0.0,Broker,456,100010.44,100047.12,BuySell,456,,,BuySell,456,,,DataTrades,456,,
457,10dORHV,457,2011-10-27 00:00:00,,,,37.13,,,stockpx,457,2011-10-27 00:00:00,,,,16.63,,,HVStrategy,457,734437.0,SimpleMovingAverage,457,14.5252,SimpleMovingAverage,457,15.5549,RSI,457,64.31338842724011,KST_Crossup,457,1.0,KST_Crossdown,457,0.0,CrossUp,457,0.0,CrossDown,457,0.0,Broker,457,100010.44,100047.57,BuySell,457,,,BuySell,457,,,DataTrades,457,,
458,10dORHV,458,2011-10-28 00:00:00,,,,37.53,,,stockpx,458,2011-10-28 00:00:00,,,,16.56,,,HVStrategy,458,734438.0,SimpleMovingAverage,458,14.587200000000001,SimpleMovingAverage,458,15.5546,RSI,458,63.24239335838111,KST_Crossup,458,1.0,KST_Crossdown,458,0.0,CrossUp,458,0.0,CrossDown,458,0.0,Broker,458,100010.44,100047.97,BuySell,458,,,BuySell,458,,,DataTrades,458,,
459,10dORHV,459,2011-10-31 00:00:00,,,,40.58,,,stockpx,459,2011-10-31 00:00:00,,,,15.71,,,HVStrategy,459,734441.0,SimpleMovingAverage,459,14.6418,SimpleMovingAverage,459,15.54945,RSI,459,51.933090879418415,KST_Crossup,459,1.0,KST_Crossdown,459,0.0,CrossUp,459,0.0,CrossDown,459,0.0,Broker,459,100010.44,100051.02,BuySell,459,,,BuySell,459,,,DataTrades,459,,
460,10dORHV,460,2011-11-01 00:00:00,,,,44.75,,,stockpx,460,2011-11-01 00:00:00,,,,15.08,,,HVStrategy,460,734442.0,SimpleMovingAverage,460,14.683800000000002,SimpleMovingAverage,460,15.540899999999999,RSI,460,45.44626780031245,KST_Crossup,460,1.0,KST_Crossdown,460,0.0,CrossUp,460,0.0,CrossDown,460,0.0,Broker,460,100010.44,100055.19,BuySell,460,,,BuySell,460,,,DataTrades,460,,
461,10dORHV,461,2011-11-02 00:00:00,,,,39.08,,,stockpx,461,2011-11-02 00:00:00,,,,15.05,,,HVStrategy,461,734443.0,SimpleMovingAverage,461,14.728399999999999,SimpleMovingAverage,461,15.5336,RSI,461,45.15701438798636,KST_Crossup,461,1.0,KST_Crossdown,461,0.0,CrossUp,461,0.0,CrossDown,461,0.0,Broker,461,100049.52,100049.52,BuySell,461,,39.08,BuySell,461,,,DataTrades,461,4.100000000000001,
462,10dORHV,462,2011-11-03 00:00:00,,,,39.46,,,stockpx,462,2011-11-03 00:00:00,,,,15.48,,,HVStrategy,462,734444.0,SimpleMovingAverage,462,14.7722,SimpleMovingAverage,462,15.5296,RSI,462,50.0630856825723,KST_Crossup,462,1.0,KST_Crossdown,462,0.0,CrossUp,462,0.0,CrossDown,462,0.0,Broker,462,100010.06,100049.52,BuySell,462,39.46,,BuySell,462,,,DataTrades,462,,
463,10dORHV,463,2011-11-04 00:00:00,,,,39.02,,,stockpx,463,2011-11-04 00:00:00,,,,15.29,,,HVStrategy,463,734445.0,SimpleMovingAverage,463,14.8158,SimpleMovingAverage,463,15.524949999999999,RSI,463,48.01901530571463,KST_Crossup,463,1.0,KST_Crossdown,463,0.0,CrossUp,463,0.0,CrossDown,463,0.0,Broker,463,100010.06,100049.08,BuySell,463,,,BuySell,463,,,DataTrades,463,,
464,10dORHV,464,2011-11-07 00:00:00,,,,39.06,,,stockpx,464,2011-11-07 00:00:00,,,,15.61,,,HVStrategy,464,734448.0,SimpleMovingAverage,464,14.8698,SimpleMovingAverage,464,15.523050000000001,RSI,464,51.603089023841974,KST_Crossup,464,1.0,KST_Crossdown,464,0.0,CrossUp,464,0.0,CrossDown,464,0.0,Broker,464,100010.06,100049.12,BuySell,464,,,BuySell,464,,,DataTrades,464,,
465,10dORHV,465,2011-11-08 00:00:00,,,,37.49,,,stockpx,465,2011-11-08 00:00:00,,,,15.98,,,HVStrategy,465,734449.0,SimpleMovingAverage,465,14.9344,SimpleMovingAverage,465,15.52255,RSI,465,55.42970085245736,KST_Crossup,465,0.0,KST_Crossdown,465,1.0,CrossUp,465,0.0,CrossDown,465,0.0,Broker,465,100010.06,100047.55,BuySell,465,,,BuySell,465,,,DataTrades,465,,
466,10dORHV,466,2011-11-09 00:00:00,,,,39.5,,,stockpx,466,2011-11-09 00:00:00,,,,15.89,,,HVStrategy,466,734450.0,SimpleMovingAverage,466,14.9792,SimpleMovingAverage,466,15.522,RSI,466,54.304936494751935,KST_Crossup,466,0.0,KST_Crossdown,466,1.0,CrossUp,466,0.0,CrossDown,466,0.0,Broker,466,100010.06,100049.56,BuySell,466,,,BuySell,466,,,DataTrades,466,,
467,10dORHV,467,2011-11-10 00:00:00,,,,40.25,,,stockpx,467,2011-11-10 00:00:00,,,,15.95,,,HVStrategy,467,734451.0,SimpleMovingAverage,467,15.020199999999999,SimpleMovingAverage,467,15.52385,RSI,467,54.96108233609304,KST_Crossup,467,0.0,KST_Crossdown,467,1.0,CrossUp,467,0.0,CrossDown,467,0.0,Broker,467,100010.06,100050.31,BuySell,467,,,BuySell,467,,,DataTrades,467,,
468,10dORHV,468,2011-11-14 00:00:00,,,,37.75,,,stockpx,468,2011-11-14 00:00:00,,,,16.0,,,HVStrategy,468,734455.0,SimpleMovingAverage,468,15.065999999999999,SimpleMovingAverage,468,15.5225,RSI,468,55.53409167606587,KST_Crossup,468,0.0,KST_Crossdown,468,1.0,CrossUp,468,0.0,CrossDown,468,0.0,Broker,468,100047.81,100047.81,BuySell,468,,37.75,BuySell,468,,,DataTrades,468,-1.7100000000000009,
469,10dORHV,469,2011-11-15 00:00:00,,,,30.37,,,stockpx,469,2011-11-15 00:00:00,,,,15.95,,,HVStrategy,469,734456.0,SimpleMovingAverage,469,15.117799999999999,SimpleMovingAverage,469,15.523050000000001,RSI,469,54.78349237879076,KST_Crossup,469,0.0,KST_Crossdown,469,1.0,CrossUp,469,0.0,CrossDown,469,0.0,Broker,469,100047.81,100047.81,BuySell,469,,,BuySell,469,,,DataTrades,469,,
470,10dORHV,470,2011-11-16 00:00:00,,,,29.71,,,stockpx,470,2011-11-16 00:00:00,,,,15.76,,,HVStrategy,470,734457.0,SimpleMovingAverage,470,15.1746,SimpleMovingAverage,470,15.52135,RSI,470,51.91214501436465,KST_Crossup,470,0.0,KST_Crossdown,470,1.0,CrossUp,470,0.0,CrossDown,470,0.0,Broker,470,100047.81,100047.81,BuySell,470,,,BuySell,470,,,DataTrades,470,,
471,10dORHV,471,2011-11-17 00:00:00,,,,31.75,,,stockpx,471,2011-11-17 00:00:00,,,,15.31,,,HVStrategy,471,734458.0,SimpleMovingAverage,471,15.2222,SimpleMovingAverage,471,15.515999999999998,RSI,471,45.790663367168264,KST_Crossup,471,0.0,KST_Crossdown,471,1.0,CrossUp,471,0.0,CrossDown,471,0.0,Broker,471,100047.81,100047.81,BuySell,471,,,BuySell,471,,,DataTrades,471,,
472,10dORHV,472,2011-11-18 00:00:00,,,,31.69,,,stockpx,472,2011-11-18 00:00:00,,,,15.41,,,HVStrategy,472,734459.0,SimpleMovingAverage,472,15.258199999999999,SimpleMovingAverage,472,15.510299999999999,RSI,472,47.27847420366496,KST_Crossup,472,0.0,KST_Crossdown,472,1.0,CrossUp,472,0.0,CrossDown,472,0.0,Broker,472,100047.81,100047.81,BuySell,472,,,BuySell,472,,,DataTrades,472,,
473,10dORHV,473,2011-11-21 00:00:00,,,,29.74,,,stockpx,473,2011-11-21 00:00:00,,,,15.09,,,HVStrategy,473,734462.0,SimpleMovingAverage,473,15.273,SimpleMovingAverage,473,15.502249999999998,RSI,473,43.193178901634084,KST_Crossup,473,0.0,KST_Crossdown,473,1.0,CrossUp,473,0.0,CrossDown,473,0.0,Broker,473,100047.81,100047.81,BuySell,473,,,BuySell,473,,,DataTrades,473,,
474,10dORHV,474,2011-11-22 00:00:00,,,,28.64,,,stockpx,474,2011-11-22 00:00:00,,,,15.0,,,HVStrategy,474,734463.0,SimpleMovingAverage,474,15.2828,SimpleMovingAverage,474,15.4933,RSI,474,42.0915578748877,KST_Crossup,474,0.0,KST_Crossdown,474,1.0,CrossUp,474,0.0,CrossDown,474,0.0,Broker,474,100047.81,100047.81,BuySell,474,,,BuySell,474,,,DataTrades,474,,
