Id,iv30,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,iv30,stockpx
711,iv30,711,2012-11-06 00:00:00,,,,27.92,,,stockpx,711,2012-11-06 00:00:00,,,,582.8,,,HVStrategy,711,734813.0,BBands,711,588.862,609.4858750965933,568.2381249034066,SimpleMovingAverage,711,654.5286,SimpleMovingAverage,711,589.8982,RSI_Overbought,711,0.0,RSI_Oversold,711,0.0,Bollinger_Breakout,711,0.0,Bollinger_Breakdown,711,0.0,CrossUp,711,0.0,CrossDown,711,0.0,Broker,711,100092.45999999999,100064.54,BuySell,711,,,BuySell,711,,,DataTrades,711,,
712,iv30,712,2012-11-07 00:00:00,,,,30.42,,,stockpx,712,2012-11-07 00:00:00,,,,559.15,,,HVStrategy,712,734814.0,BBands,712,579.682,603.8657942432505,555.4982057567495,SimpleMovingAverage,712,652.3442,SimpleMovingAverage,712,590.56585,RSI_Overbought,712,0.0,RSI_Oversold,712,1.0,Bollinger_Breakout,712,0.0,Bollinger_Breakdown,712,1.0,CrossUp,712,0.0,CrossDown,712,0.0,Broker,712,100092.45999999999,100062.04,BuySell,712,,,BuySell,712,,,DataTrades,712,,
713,iv30,713,2012-11-08 00:00:00,,,,34.46,,,stockpx,713,2012-11-08 00:00:00,,,,536.67,,,HVStrategy,713,734815.0,BBands,713,567.882,603.9850290141987,531.7789709858012,SimpleMovingAverage,713,649.81,SimpleMovingAverage,713,591.1471,RSI_Overbought,713,0.0,RSI_Oversold,713,1.0,Bollinger_Breakout,713,0.0,Bollinger_Breakdown,713,1.0,CrossUp,713,0.0,CrossDown,713,0.0,Broker,713,100092.45999999999,100057.99999999999,BuySell,713,,,BuySell,713,,,DataTrades,713,,
714,iv30,714,2012-11-09 00:00:00,,,,32.05,,,stockpx,714,2012-11-09 00:00:00,,,,548.29,,,HVStrategy,714,734816.0,BBands,714,562.39,600.3417230175378,524.4382769824622,SimpleMovingAverage,714,647.477,SimpleMovingAverage,714,591.75215,RSI_Overbought,714,0.0,RSI_Oversold,714,1.0,Bollinger_Breakout,714,0.0,Bollinger_Breakdown,714,0.0,CrossUp,714,0.0,CrossDown,714,0.0,Broker,714,100092.45999999999,100060.40999999999,BuySell,714,,,BuySell,714,,,DataTrades,714,,
715,iv30,715,2012-11-13 00:00:00,,,,29.24,,,stockpx,715,2012-11-13 00:00:00,,,,542.34,,,HVStrategy,715,734820.0,BBands,715,553.85,586.4044294989139,521.2955705010861,SimpleMovingAverage,715,644.8184,SimpleMovingAverage,715,592.35755,RSI_Overbought,715,0.0,RSI_Oversold,715,1.0,Bollinger_Breakout,715,0.0,Bollinger_Breakdown,715,0.0,CrossUp,715,0.0,CrossDown,715,0.0,Broker,715,100092.45999999999,100063.21999999999,BuySell,715,,,BuySell,715,,,DataTrades,715,,
716,iv30,716,2012-11-14 00:00:00,,,,29.62,,,stockpx,716,2012-11-14 00:00:00,,,,536.52,,,HVStrategy,716,734821.0,BBands,716,544.5939999999999,561.5314689962912,527.6565310037087,SimpleMovingAverage,716,642.048,SimpleMovingAverage,716,592.80435,RSI_Overbought,716,0.0,RSI_Oversold,716,1.0,Bollinger_Breakout,716,0.0,Bollinger_Breakdown,716,0.0,CrossUp,716,0.0,CrossDown,716,0.0,Broker,716,100062.84,100062.84,BuySell,716,29.62,,BuySell,716,,,DataTrades,716,0.36999999999999744,
717,iv30,717,2012-11-15 00:00:00,,,,31.9,,,stockpx,717,2012-11-15 00:00:00,,,,527.33,,,HVStrategy,717,734822.0,BBands,717,538.23,552.1515918630001,524.3084081369999,SimpleMovingAverage,717,639.1232,SimpleMovingAverage,717,593.21995,RSI_Overbought,717,0.0,RSI_Oversold,717,1.0,Bollinger_Breakout,717,0.0,Bollinger_Breakdown,717,0.0,CrossUp,717,0.0,CrossDown,717,0.0,Broker,717,100062.84,100062.84,BuySell,717,,,BuySell,717,,,DataTrades,717,,
718,iv30,718,2012-11-16 00:00:00,,,,34.24,,,stockpx,718,2012-11-16 00:00:00,,,,525.79,,,HVStrategy,718,734823.0,BBands,718,536.054,553.2797602444764,518.8282397555236,SimpleMovingAverage,718,636.3536,SimpleMovingAverage,718,593.6109,RSI_Overbought,718,0.0,RSI_Oversold,718,1.0,Bollinger_Breakout,718,0.0,Bollinger_Breakdown,718,0.0,CrossUp,718,0.0,CrossDown,718,0.0,Broker,718,100062.84,100062.84,BuySell,718,,,BuySell,718,,,DataTrades,718,,
719,iv30,719,2012-11-19 00:00:00,,,,31.19,,,stockpx,719,2012-11-19 00:00:00,,,,565.08,,,HVStrategy,719,734826.0,BBands,719,539.412,567.7995561470153,511.02444385298475,SimpleMovingAverage,719,634.3738,SimpleMovingAverage,719,594.1732499999999,RSI_Overbought,719,0.0,RSI_Oversold,719,0.0,Bollinger_Breakout,719,0.0,Bollinger_Breakdown,719,0.0,CrossUp,719,0.0,CrossDown,719,0.0,Broker,719,100062.84,100062.84,BuySell,719,,,BuySell,719,,,DataTrades,719,,
720,iv30,720,2012-11-20 00:00:00,,,,30.47,,,stockpx,720,2012-11-20 00:00:00,,,,560.56,,,HVStrategy,720,734827.0,BBands,720,543.0559999999999,576.2775318129687,509.83446818703106,SimpleMovingAverage,720,632.1094,SimpleMovingAverage,720,594.69485,RSI_Overbought,720,0.0,RSI_Oversold,720,0.0,Bollinger_Breakout,720,0.0,Bollinger_Breakdown,720,0.0,CrossUp,720,0.0,CrossDown,720,0.0,Broker,720,100062.84,100062.84,BuySell,720,,,BuySell,720,,,DataTrades,720,,
721,iv30,721,2012-11-21 00:00:00,,,,29.7,,,stockpx,721,2012-11-21 00:00:00,,,,560.92,,,HVStrategy,721,734828.0,BBands,721,547.9359999999999,583.0007278044511,512.8712721955487,SimpleMovingAverage,721,629.925,SimpleMovingAverage,721,595.2166000000001,RSI_Overbought,721,0.0,RSI_Oversold,721,0.0,Bollinger_Breakout,721,0.0,Bollinger_Breakdown,721,0.0,CrossUp,721,0.0,CrossDown,721,0.0,Broker,721,100062.84,100062.84,BuySell,721,,,BuySell,721,,,DataTrades,721,,
722,iv30,722,2012-11-23 00:00:00,,,,29.0,,,stockpx,722,2012-11-23 00:00:00,,,,571.75,,,HVStrategy,722,734830.0,BBands,722,556.8199999999999,588.8798315653748,524.760168434625,SimpleMovingAverage,722,627.8416,SimpleMovingAverage,722,595.79985,RSI_Overbought,722,0.0,RSI_Oversold,722,0.0,Bollinger_Breakout,722,0.0,Bollinger_Breakdown,722,0.0,CrossUp,722,0.0,CrossDown,722,0.0,Broker,722,100062.84,100062.84,BuySell,722,,,BuySell,722,,,DataTrades,722,,
723,iv30,723,2012-11-26 00:00:00,,,,29.55,,,stockpx,723,2012-11-26 00:00:00,,,,589.4,,,HVStrategy,723,734833.0,BBands,723,569.542,590.9735669982321,548.110433001768,SimpleMovingAverage,723,626.0246,SimpleMovingAverage,723,596.4513,RSI_Overbought,723,0.0,RSI_Oversold,723,0.0,Bollinger_Breakout,723,0.0,Bollinger_Breakdown,723,0.0,CrossUp,723,0.0,CrossDown,723,0.0,Broker,723,100062.84,100062.84,BuySell,723,,,BuySell,723,,,DataTrades,723,,
724,iv30,724,2012-11-27 00:00:00,,,,29.37,,,stockpx,724,2012-11-27 00:00:00,,,,584.57,,,HVStrategy,724,734834.0,BBands,724,573.4399999999999,597.1735104862371,549.7064895137628,SimpleMovingAverage,724,624.4484,SimpleMovingAverage,724,597.0566,RSI_Overbought,724,0.0,RSI_Oversold,724,0.0,Bollinger_Breakout,724,0.0,Bollinger_Breakdown,724,0.0,CrossUp,724,0.0,CrossDown,724,0.0,Broker,724,100062.84,100062.84,BuySell,724,,,BuySell,724,,,DataTrades,724,,
725,iv30,725,2012-11-28 00:00:00,,,,29.56,,,stockpx,725,2012-11-28 00:00:00,,,,583.3,,,HVStrategy,725,734835.0,BBands,725,577.988,598.6181348517106,557.3578651482895,SimpleMovingAverage,725,622.9546,SimpleMovingAverage,725,597.62955,RSI_Overbought,725,0.0,RSI_Oversold,725,0.0,Bollinger_Breakout,725,0.0,Bollinger_Breakdown,725,0.0,CrossUp,725,0.0,CrossDown,725,0.0,Broker,725,100062.84,100062.84,BuySell,725,,,BuySell,725,,,DataTrades,725,,
726,iv30,726,2012-11-29 00:00:00,,,,28.65,,,stockpx,726,2012-11-29 00:00:00,,,,589.86,,,HVStrategy,726,734836.0,BBands,726,583.7760000000001,596.8641968200227,570.6878031799774,SimpleMovingAverage,726,621.3658,SimpleMovingAverage,726,598.1971,RSI_Overbought,726,0.0,RSI_Oversold,726,0.0,Bollinger_Breakout,726,0.0,Bollinger_Breakdown,726,0.0,CrossUp,726,0.0,CrossDown,726,0.0,Broker,726,100062.84,100062.84,BuySell,726,,,BuySell,726,,,DataTrades,726,,
727,iv30,727,2012-11-30 00:00:00,,,,28.94,,,stockpx,727,2012-11-30 00:00:00,,,,585.09,,,HVStrategy,727,734837.0,BBands,727,586.4440000000001,591.7834321795023,581.1045678204979,SimpleMovingAverage,727,619.3994,SimpleMovingAverage,727,598.6586,RSI_Overbought,727,0.0,RSI_Oversold,727,0.0,Bollinger_Breakout,727,0.0,Bollinger_Breakdown,727,0.0,CrossUp,727,0.0,CrossDown,727,0.0,Broker,727,100062.84,100062.84,BuySell,727,,,BuySell,727,,,DataTrades,727,,
728,iv30,728,2012-12-03 00:00:00,,,,29.97,,,stockpx,728,2012-12-03 00:00:00,,,,587.3,,,HVStrategy,728,734840.0,BBands,728,586.024,590.6499891915205,581.3980108084795,SimpleMovingAverage,728,617.3402,SimpleMovingAverage,728,599.1292,RSI_Overbought,728,0.0,RSI_Oversold,728,0.0,Bollinger_Breakout,728,0.0,Bollinger_Breakdown,728,0.0,CrossUp,728,0.0,CrossDown,728,0.0,Broker,728,100062.84,100062.84,BuySell,728,,,BuySell,728,,,DataTrades,728,,
729,iv30,729,2012-12-04 00:00:00,,,,30.84,,,stockpx,729,2012-12-04 00:00:00,,,,574.86,,,HVStrategy,729,734841.0,BBands,729,584.082,594.2962520039425,573.8677479960575,SimpleMovingAverage,729,614.8662,SimpleMovingAverage,729,599.4938500000001,RSI_Overbought,729,0.0,RSI_Oversold,729,0.0,Bollinger_Breakout,729,0.0,Bollinger_Breakdown,729,0.0,CrossUp,729,0.0,CrossDown,729,0.0,Broker,729,100062.84,100062.84,BuySell,729,,,BuySell,729,,,DataTrades,729,,
730,iv30,730,2012-12-05 00:00:00,,,,36.65,,,stockpx,730,2012-12-05 00:00:00,,,,541.82,,,HVStrategy,730,734842.0,BBands,730,575.7860000000001,611.2459573603775,540.3260426396226,SimpleMovingAverage,730,611.7052,SimpleMovingAverage,730,599.66205,RSI_Overbought,730,0.0,RSI_Oversold,730,0.0,Bollinger_Breakout,730,0.0,Bollinger_Breakdown,730,0.0,CrossUp,730,0.0,CrossDown,730,0.0,Broker,730,100062.84,100062.84,BuySell,730,,,BuySell,730,,,DataTrades,730,,
731,iv30,731,2012-12-06 00:00:00,,,,36.52,,,stockpx,731,2012-12-06 00:00:00,,,,545.79,,,HVStrategy,731,734843.0,BBands,731,566.972,605.8050815671379,528.138918432862,SimpleMovingAverage,731,608.5638,SimpleMovingAverage,731,599.89845,RSI_Overbought,731,0.0,RSI_Oversold,731,0.0,Bollinger_Breakout,731,0.0,Bollinger_Breakdown,731,0.0,CrossUp,731,0.0,CrossDown,731,0.0,Broker,731,100062.84,100062.84,BuySell,731,,,BuySell,731,,,DataTrades,731,,
732,iv30,732,2012-12-07 00:00:00,,,,37.95,,,stockpx,732,2012-12-07 00:00:00,,,,532.27,,,HVStrategy,732,734844.0,BBands,732,556.408,598.3888211448965,514.4271788551035,SimpleMovingAverage,732,605.2404,SimpleMovingAverage,732,600.04485,RSI_Overbought,732,0.0,RSI_Oversold,732,0.0,Bollinger_Breakout,732,0.0,Bollinger_Breakdown,732,0.0,CrossUp,732,0.0,CrossDown,732,0.0,Broker,732,100062.84,100062.84,BuySell,732,,,BuySell,732,,,DataTrades,732,,
733,iv30,733,2012-12-10 00:00:00,,,,38.14,,,stockpx,733,2012-12-10 00:00:00,,,,530.72,,,HVStrategy,733,734847.0,BBands,733,545.092,576.9452269008973,513.2387730991027,SimpleMovingAverage,733,601.8566000000001,SimpleMovingAverage,733,600.1863,RSI_Overbought,733,0.0,RSI_Oversold,733,0.0,Bollinger_Breakout,733,0.0,Bollinger_Breakdown,733,0.0,CrossUp,733,0.0,CrossDown,733,0.0,Broker,733,100062.84,100062.84,BuySell,733,,,BuySell,733,,,DataTrades,733,,
734,iv30,734,2012-12-11 00:00:00,,,,34.82,,,stockpx,734,2012-12-11 00:00:00,,,,541.24,,,HVStrategy,734,734848.0,BBands,734,538.368,550.0617001842851,526.674299815715,SimpleMovingAverage,734,598.8868,SimpleMovingAverage,734,600.3316,RSI_Overbought,734,0.0,RSI_Oversold,734,0.0,Bollinger_Breakout,734,0.0,Bollinger_Breakdown,734,0.0,CrossUp,734,0.0,CrossDown,734,1.0,Broker,734,100062.84,100062.84,BuySell,734,,,BuySell,734,,,DataTrades,734,,
735,iv30,735,2012-12-12 00:00:00,,,,34.88,,,stockpx,735,2012-12-12 00:00:00,,,,538.46,,,HVStrategy,735,734849.0,BBands,735,537.696,548.8946613485633,526.4973386514367,SimpleMovingAverage,735,596.132,SimpleMovingAverage,735,600.46145,RSI_Overbought,735,0.0,RSI_Oversold,735,0.0,Bollinger_Breakout,735,0.0,Bollinger_Breakdown,735,0.0,CrossUp,735,0.0,CrossDown,735,0.0,Broker,735,100062.84,100062.84,BuySell,735,,,BuySell,735,,,DataTrades,735,,
736,iv30,736,2012-12-13 00:00:00,,,,35.79,,,stockpx,736,2012-12-13 00:00:00,,,,529.36,,,HVStrategy,736,734850.0,BBands,736,534.4100000000001,543.651194727945,525.1688052720551,SimpleMovingAverage,736,593.4062,SimpleMovingAverage,736,600.5251499999999,RSI_Overbought,736,0.0,RSI_Oversold,736,0.0,Bollinger_Breakout,736,0.0,Bollinger_Breakdown,736,0.0,CrossUp,736,0.0,CrossDown,736,0.0,Broker,736,100062.84,100062.84,BuySell,736,,,BuySell,736,,,DataTrades,736,,
737,iv30,737,2012-12-14 00:00:00,,,,39.95,,,stockpx,737,2012-12-14 00:00:00,,,,508.58,,,HVStrategy,737,734851.0,BBands,737,529.672,552.5999860432564,506.7440139567437,SimpleMovingAverage,737,589.985,SimpleMovingAverage,737,600.46015,RSI_Overbought,737,0.0,RSI_Oversold,737,0.0,Bollinger_Breakout,737,0.0,Bollinger_Breakdown,737,0.0,CrossUp,737,0.0,CrossDown,737,0.0,Broker,737,100062.84,100062.84,BuySell,737,,,BuySell,737,,,DataTrades,737,,
738,iv30,738,2012-12-17 00:00:00,,,,38.9,,,stockpx,738,2012-12-17 00:00:00,,,,517.11,,,HVStrategy,738,734854.0,BBands,738,526.95,551.878293964888,502.02170603511206,SimpleMovingAverage,738,586.9432,SimpleMovingAverage,738,600.4125,RSI_Overbought,738,0.0,RSI_Oversold,738,0.0,Bollinger_Breakout,738,0.0,Bollinger_Breakdown,738,0.0,CrossUp,738,0.0,CrossDown,738,0.0,Broker,738,100062.84,100062.84,BuySell,738,,,BuySell,738,,,DataTrades,738,,
739,iv30,739,2012-12-18 00:00:00,,,,36.55,,,stockpx,739,2012-12-18 00:00:00,,,,534.05,,,HVStrategy,739,734855.0,BBands,739,525.512,547.6505000395268,503.37349996047305,SimpleMovingAverage,739,584.4604,SimpleMovingAverage,739,600.40605,RSI_Overbought,739,0.0,RSI_Oversold,739,0.0,Bollinger_Breakout,739,0.0,Bollinger_Breakdown,739,0.0,CrossUp,739,0.0,CrossDown,739,0.0,Broker,739,100062.84,100062.84,BuySell,739,,,BuySell,739,,,DataTrades,739,,
740,iv30,740,2012-12-19 00:00:00,,,,36.43,,,stockpx,740,2012-12-19 00:00:00,,,,527.77,,,HVStrategy,740,734856.0,BBands,740,523.374,541.8614902569261,504.88650974307393,SimpleMovingAverage,740,581.7977999999999,SimpleMovingAverage,740,600.3357,RSI_Overbought,740,0.0,RSI_Oversold,740,0.0,Bollinger_Breakout,740,0.0,Bollinger_Breakdown,740,0.0,CrossUp,740,0.0,CrossDown,740,0.0,Broker,740,100062.84,100062.84,BuySell,740,,,BuySell,740,,,DataTrades,740,,
741,iv30,741,2012-12-20 00:00:00,,,,35.61,,,stockpx,741,2012-12-20 00:00:00,,,,522.48,,,HVStrategy,741,734857.0,BBands,741,521.9979999999999,539.4962120229568,504.49978797704307,SimpleMovingAverage,741,578.8164,SimpleMovingAverage,741,600.2280999999999,RSI_Overbought,741,0.0,RSI_Oversold,741,0.0,Bollinger_Breakout,741,0.0,Bollinger_Breakdown,741,0.0,CrossUp,741,0.0,CrossDown,741,0.0,Broker,741,100062.84,100062.84,BuySell,741,,,BuySell,741,,,DataTrades,741,,
742,iv30,742,2012-12-21 00:00:00,,,,35.61,,,stockpx,742,2012-12-21 00:00:00,,,,517.31,,,HVStrategy,742,734858.0,BBands,742,523.7439999999999,536.6877651400353,510.8002348599646,SimpleMovingAverage,742,575.8286,SimpleMovingAverage,742,600.0894499999999,RSI_Overbought,742,0.0,RSI_Oversold,742,0.0,Bollinger_Breakout,742,0.0,Bollinger_Breakdown,742,0.0,CrossUp,742,0.0,CrossDown,742,0.0,Broker,742,100062.84,100062.84,BuySell,742,,,BuySell,742,,,DataTrades,742,,
743,iv30,743,2012-12-24 00:00:00,,,,35.77,,,stockpx,743,2012-12-24 00:00:00,,,,519.88,,,HVStrategy,743,734861.0,BBands,743,524.298,536.2583438077718,512.3376561922282,SimpleMovingAverage,743,573.1892,SimpleMovingAverage,743,600.0259000000001,RSI_Overbought,743,0.0,RSI_Oversold,743,0.0,Bollinger_Breakout,743,0.0,Bollinger_Breakdown,743,0.0,CrossUp,743,0.0,CrossDown,743,0.0,Broker,743,100062.84,100062.84,BuySell,743,,,BuySell,743,,,DataTrades,743,,
744,iv30,744,2012-12-26 00:00:00,,,,35.2,,,stockpx,744,2012-12-26 00:00:00,,,,512.41,,,HVStrategy,744,734863.0,BBands,744,519.97,530.2219227464809,509.71807725351914,SimpleMovingAverage,744,570.741,SimpleMovingAverage,744,599.93255,RSI_Overbought,744,0.0,RSI_Oversold,744,0.0,Bollinger_Breakout,744,0.0,Bollinger_Breakdown,744,0.0,CrossUp,744,0.0,CrossDown,744,0.0,Broker,744,100062.84,100062.84,BuySell,744,,,BuySell,744,,,DataTrades,744,,
745,iv30,745,2012-12-27 00:00:00,,,,35.46,,,stockpx,745,2012-12-27 00:00:00,,,,515.34,,,HVStrategy,745,734864.0,BBands,745,517.484,524.4738967088134,510.49410329118666,SimpleMovingAverage,745,568.237,SimpleMovingAverage,745,599.8639,RSI_Overbought,745,0.0,RSI_Oversold,745,0.0,Bollinger_Breakout,745,0.0,Bollinger_Breakdown,745,0.0,CrossUp,745,0.0,CrossDown,745,0.0,Broker,745,100062.84,100062.84,BuySell,745,,,BuySell,745,,,DataTrades,745,,
746,iv30,746,2012-12-28 00:00:00,,,,38.02,,,stockpx,746,2012-12-28 00:00:00,,,,508.38,,,HVStrategy,746,734865.0,BBands,746,514.664,522.6256139067422,506.70238609325787,SimpleMovingAverage,746,565.7988,SimpleMovingAverage,746,599.69975,RSI_Overbought,746,0.0,RSI_Oversold,746,0.0,Bollinger_Breakout,746,0.0,Bollinger_Breakdown,746,0.0,CrossUp,746,0.0,CrossDown,746,0.0,Broker,746,100062.84,100062.84,BuySell,746,,,BuySell,746,,,DataTrades,746,,
747,iv30,747,2012-12-31 00:00:00,,,,36.69,,,stockpx,747,2012-12-31 00:00:00,,,,534.92,,,HVStrategy,747,734868.0,BBands,747,518.1859999999999,536.5275576219758,499.8444423780241,SimpleMovingAverage,747,563.8983999999999,SimpleMovingAverage,747,599.6544,RSI_Overbought,747,0.0,RSI_Oversold,747,0.0,Bollinger_Breakout,747,0.0,Bollinger_Breakdown,747,0.0,CrossUp,747,0.0,CrossDown,747,0.0,Broker,747,100062.84,100062.84,BuySell,747,,,BuySell,747,,,DataTrades,747,,
748,iv30,748,2013-01-03 00:00:00,,,,32.33,,,stockpx,748,2013-01-03 00:00:00,,,,542.15,,,HVStrategy,748,734871.0,BBands,748,522.64,549.3642062557541,495.9157937442459,SimpleMovingAverage,748,562.0516,SimpleMovingAverage,748,599.60755,RSI_Overbought,748,0.0,RSI_Oversold,748,0.0,Bollinger_Breakout,748,0.0,Bollinger_Breakdown,748,0.0,CrossUp,748,0.0,CrossDown,748,0.0,Broker,748,100062.84,100062.84,BuySell,748,,,BuySell,748,,,DataTrades,748,,
749,iv30,749,2013-01-04 00:00:00,,,,32.89,,,stockpx,749,2013-01-04 00:00:00,,,,528.62,,,HVStrategy,749,734872.0,BBands,749,525.882,550.7220270531261,501.0419729468738,SimpleMovingAverage,749,559.6202,SimpleMovingAverage,749,599.41175,RSI_Overbought,749,0.0,RSI_Oversold,749,0.0,Bollinger_Breakout,749,0.0,Bollinger_Breakdown,749,0.0,CrossUp,749,0.0,CrossDown,749,0.0,Broker,749,100062.84,100062.84,BuySell,749,,,BuySell,749,,,DataTrades,749,,
750,iv30,750,2013-01-07 00:00:00,,,,35.14,,,stockpx,750,2013-01-07 00:00:00,,,,523.49,,,HVStrategy,750,734875.0,BBands,750,527.512,550.3608438219595,504.66315617804037,SimpleMovingAverage,750,557.1732,SimpleMovingAverage,750,599.08235,RSI_Overbought,750,0.0,RSI_Oversold,750,0.0,Bollinger_Breakout,750,0.0,Bollinger_Breakdown,750,0.0,CrossUp,750,0.0,CrossDown,750,0.0,Broker,750,100062.84,100062.84,BuySell,750,,,BuySell,750,,,DataTrades,750,,
751,iv30,751,2013-01-08 00:00:00,,,,38.09,,,stockpx,751,2013-01-08 00:00:00,,,,526.1,,,HVStrategy,751,734876.0,BBands,751,531.0559999999999,544.4946820782548,517.6173179217451,SimpleMovingAverage,751,555.0574,SimpleMovingAverage,751,598.7816,RSI_Overbought,751,0.0,RSI_Oversold,751,0.0,Bollinger_Breakout,751,0.0,Bollinger_Breakdown,751,0.0,CrossUp,751,0.0,CrossDown,751,0.0,Broker,751,100062.84,100062.84,BuySell,751,,,BuySell,751,,,DataTrades,751,,
752,iv30,752,2013-01-09 00:00:00,,,,39.32,,,stockpx,752,2013-01-09 00:00:00,,,,517.16,,,HVStrategy,752,734877.0,BBands,752,527.504,544.0166017332175,510.99139826678254,SimpleMovingAverage,752,553.1664,SimpleMovingAverage,752,598.4446499999999,RSI_Overbought,752,0.0,RSI_Oversold,752,0.0,Bollinger_Breakout,752,0.0,Bollinger_Breakdown,752,0.0,CrossUp,752,0.0,CrossDown,752,0.0,Broker,752,100062.84,100062.84,BuySell,752,,,BuySell,752,,,DataTrades,752,,
753,iv30,753,2013-01-10 00:00:00,,,,40.06,,,stockpx,753,2013-01-10 00:00:00,,,,525.09,,,HVStrategy,753,734878.0,BBands,753,524.092,531.7833395452416,516.4006604547584,SimpleMovingAverage,753,551.0576,SimpleMovingAverage,753,598.0726,RSI_Overbought,753,0.0,RSI_Oversold,753,0.0,Bollinger_Breakout,753,0.0,Bollinger_Breakdown,753,0.0,CrossUp,753,0.0,CrossDown,753,0.0,Broker,753,100062.84,100062.84,BuySell,753,,,BuySell,753,,,DataTrades,753,,
754,iv30,754,2013-01-11 00:00:00,,,,39.96,,,stockpx,754,2013-01-11 00:00:00,,,,520.16,,,HVStrategy,754,734879.0,BBands,754,522.4,529.0084430844255,515.7915569155745,SimpleMovingAverage,754,549.183,SimpleMovingAverage,754,597.6485,RSI_Overbought,754,0.0,RSI_Oversold,754,0.0,Bollinger_Breakout,754,0.0,Bollinger_Breakdown,754,0.0,CrossUp,754,0.0,CrossDown,754,0.0,Broker,754,100062.84,100062.84,BuySell,754,,,BuySell,754,,,DataTrades,754,,
755,iv30,755,2013-01-14 00:00:00,,,,41.4,,,stockpx,755,2013-01-14 00:00:00,,,,500.25,,,HVStrategy,755,734882.0,BBands,755,517.7520000000001,536.4282797151844,499.07572028481565,SimpleMovingAverage,755,546.8528,SimpleMovingAverage,755,597.12155,RSI_Overbought,755,0.0,RSI_Oversold,755,0.0,Bollinger_Breakout,755,0.0,Bollinger_Breakdown,755,1.0,CrossUp,755,0.0,CrossDown,755,0.0,Broker,755,100062.84,100062.84,BuySell,755,,,BuySell,755,,,DataTrades,755,,
756,iv30,756,2013-01-15 00:00:00,,,,42.89,,,stockpx,756,2013-01-15 00:00:00,,,,485.73,,,HVStrategy,756,734883.0,BBands,756,509.678,538.8776750666851,480.47832493331487,SimpleMovingAverage,756,544.3946,SimpleMovingAverage,756,596.554,RSI_Overbought,756,0.0,RSI_Oversold,756,0.0,Bollinger_Breakout,756,0.0,Bollinger_Breakdown,756,1.0,CrossUp,756,0.0,CrossDown,756,0.0,Broker,756,100105.73,100062.84,BuySell,756,,42.89,BuySell,756,,,DataTrades,756,,
757,iv30,757,2013-01-16 00:00:00,,,,41.65,,,stockpx,757,2013-01-16 00:00:00,,,,506.26,,,HVStrategy,757,734884.0,BBands,757,507.49799999999993,535.7499617725962,479.24603822740363,SimpleMovingAverage,757,542.4187999999999,SimpleMovingAverage,757,596.10595,RSI_Overbought,757,0.0,RSI_Oversold,757,0.0,Bollinger_Breakout,757,0.0,Bollinger_Breakdown,757,0.0,CrossUp,757,0.0,CrossDown,757,0.0,Broker,757,100105.73,100064.08,BuySell,757,,,BuySell,757,,,DataTrades,757,,
758,iv30,758,2013-01-17 00:00:00,,,,41.16,,,stockpx,758,2013-01-17 00:00:00,,,,503.05,,,HVStrategy,758,734885.0,BBands,758,503.09,525.1964804978123,480.9835195021876,SimpleMovingAverage,758,540.5664,SimpleMovingAverage,758,595.58685,RSI_Overbought,758,0.0,RSI_Oversold,758,0.0,Bollinger_Breakout,758,0.0,Bollinger_Breakdown,758,0.0,CrossUp,758,0.0,CrossDown,758,0.0,Broker,758,100105.73,100064.56999999999,BuySell,758,,,BuySell,758,,,DataTrades,758,,
759,iv30,759,2013-01-18 00:00:00,,,,40.97,,,stockpx,759,2013-01-18 00:00:00,,,,500.06,,,HVStrategy,759,734886.0,BBands,759,499.07,513.1516078627457,484.9883921372543,SimpleMovingAverage,759,539.0526,SimpleMovingAverage,759,595.0161499999999,RSI_Overbought,759,0.0,RSI_Oversold,759,0.0,Bollinger_Breakout,759,0.0,Bollinger_Breakdown,759,0.0,CrossUp,759,0.0,CrossDown,759,0.0,Broker,759,100105.73,100064.76,BuySell,759,,,BuySell,759,,,DataTrades,759,,
760,iv30,760,2013-01-22 00:00:00,,,,24.71,,,stockpx,760,2013-01-22 00:00:00,,,,504.45,,,HVStrategy,760,734890.0,BBands,760,499.91,514.6582500656843,485.1617499343157,SimpleMovingAverage,760,537.4408,SimpleMovingAverage,760,594.4492,RSI_Overbought,760,0.0,RSI_Oversold,760,0.0,Bollinger_Breakout,760,0.0,Bollinger_Breakdown,760,0.0,CrossUp,760,0.0,CrossDown,760,0.0,Broker,760,100105.73,100081.01999999999,BuySell,760,,,BuySell,760,,,DataTrades,760,,
