Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy_natural_rt,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
760,spx-1950-2018,760,2015-01-09 23:59:59.999989,2063.45,2064.43,2038.33,2044.81,3364140000.0,0.0,RegimeSwitchingStrategy_natural_rt,760,735607.9999999999,MACD,760,0.48369621465599266,4.110181064358361,CrossOver,760,0.0,CrossDown,760,0.0,ATR,760,24.259733873403356,SMA,760,2051.6163333333334,SimpleMovingAverage,760,2060.4866666666667,StdDev,760,25.627904236506186,Broker,760,102688.20875226987,102688.20875226987,BuySell,760,2063.45,,Trades,760,,-330.3218533684484
761,spx-1950-2018,761,2015-01-12 23:59:59.999989,2046.13,2049.3,2022.58,2028.26,3456460000.0,0.0,RegimeSwitchingStrategy_natural_rt,761,735610.9999999999,MACD,761,-1.0976605235537136,3.0686127467759463,CrossOver,761,0.0,CrossDown,761,0.0,ATR,761,24.435467168160276,SMA,761,2050.1306666666665,SimpleMovingAverage,761,2058.288666666667,StdDev,761,26.854396999769175,Broker,761,102688.20875226987,102688.20875226987,BuySell,761,,,Trades,761,,
762,spx-1950-2018,762,2015-01-13 23:59:59.999989,2031.58,2056.93,2008.25,2023.03,4107300000.0,0.0,RegimeSwitchingStrategy_natural_rt,762,735611.9999999999,MACD,762,-2.741314258349803,1.9066273457507967,CrossOver,762,0.0,CrossDown,762,0.0,ATR,762,26.167219513291673,SMA,762,2048.646333333333,SimpleMovingAverage,762,2055.114,StdDev,762,27.99591989319852,Broker,762,102688.20875226987,102688.20875226987,BuySell,762,,,Trades,762,,
763,spx-1950-2018,763,2015-01-14 23:59:59.999989,2018.4,2018.4,1988.44,2011.27,4378680000.0,0.0,RegimeSwitchingStrategy_natural_rt,763,735612.9999999999,MACD,763,-4.935956765573337,0.53811052348597,CrossOver,763,0.0,CrossDown,763,0.0,ATR,763,26.76884669091369,SMA,763,2047.2406666666668,SimpleMovingAverage,763,2050.6293333333333,StdDev,763,29.24426814874202,Broker,763,102688.20875226987,102688.20875226987,BuySell,763,,,Trades,763,,
764,spx-1950-2018,764,2015-01-15 23:59:59.999989,2013.75,2021.35,1991.47,1992.67,4276720000.0,0.0,RegimeSwitchingStrategy_natural_rt,764,735613.9999999999,MACD,764,-8.082916487579496,-1.1860948787271233,CrossOver,764,0.0,CrossDown,764,0.0,ATR,764,26.99107192727699,SMA,764,2044.7779999999998,SimpleMovingAverage,764,2044.6626666666666,StdDev,764,31.261117801861246,Broker,764,92675.87823473617,102583.39935323344,BuySell,764,2013.7500000000002,,Trades,764,,
765,spx-1950-2018,765,2015-01-16 23:59:59.999989,1992.25,2020.46,1988.12,2019.42,4056410000.0,0.0,RegimeSwitchingStrategy_natural_rt,765,735614.9999999999,MACD,765,-8.322467079036642,-2.613369318789027,CrossOver,765,0.0,CrossDown,765,0.0,ATR,765,27.373138218185787,SMA,765,2042.9476666666667,SimpleMovingAverage,765,2040.4986666666666,StdDev,765,30.16713573115808,Broker,765,92675.87823473617,102716.39989517958,BuySell,765,,,Trades,765,,
766,spx-1950-2018,766,2015-01-20 23:59:59.999989,2020.76,2028.94,2004.49,2022.55,3944340000.0,0.0,RegimeSwitchingStrategy_natural_rt,766,735618.9999999999,MACD,766,-8.16561962699825,-3.7238193804308715,CrossOver,766,0.0,CrossDown,766,0.0,ATR,766,27.16434263117252,SMA,766,2041.302,SimpleMovingAverage,766,2036.0839999999998,StdDev,766,27.508222964552356,Broker,766,92675.87823473617,102731.962201583,BuySell,766,,,Trades,766,,
767,spx-1950-2018,767,2015-01-21 23:59:59.999989,2020.19,2038.29,2012.04,2032.12,3730070000.0,0.0,RegimeSwitchingStrategy_natural_rt,767,735619.9999999999,MACD,767,-7.186259148882755,-4.416307334121249,CrossOver,767,0.0,CrossDown,767,0.0,ATR,767,27.099032443231625,SMA,767,2039.8603333333333,SimpleMovingAverage,767,2032.187333333333,StdDev,767,23.33775752345307,Broker,767,92675.87823473617,102779.544077711,BuySell,767,,,Trades,767,,
768,spx-1950-2018,768,2015-01-22 23:59:59.999989,2034.3,2064.62,2026.38,2063.15,4176050000.0,0.0,RegimeSwitchingStrategy_natural_rt,768,735620.9999999999,MACD,768,-3.8617316045031203,-4.305392188197623,CrossOver,768,1.0,CrossDown,768,0.0,ATR,768,27.894815840143636,SMA,768,2039.9550000000002,SimpleMovingAverage,768,2031.0406666666668,StdDev,768,21.274531711767878,Broker,768,92675.87823473617,102933.82470636853,BuySell,768,,,Trades,768,,
769,spx-1950-2018,769,2015-01-23 23:59:59.999989,2062.98,2062.98,2050.54,2051.82,3573560000.0,0.0,RegimeSwitchingStrategy_natural_rt,769,735621.9999999999,MACD,769,-2.1168541084277877,-3.867684572243656,CrossOver,769,0.0,CrossDown,769,0.0,ATR,769,26.803043280133384,SMA,769,2039.6883333333333,SimpleMovingAverage,769,2030.5686666666666,StdDev,769,20.722583451140938,Broker,769,122931.33150378987,103041.16355671865,BuySell,769,,2062.98,Trades,769,244.7707170096496,
770,spx-1950-2018,770,2015-01-26 23:59:59.999989,2050.42,2057.62,2040.97,2057.09,3465760000.0,0.0,RegimeSwitchingStrategy_natural_rt,770,735624.9999999999,MACD,770,-0.3052622911789058,-3.155200116030706,CrossOver,770,0.0,CrossDown,770,0.0,ATR,770,26.07782590298099,SMA,770,2040.72,SimpleMovingAverage,770,2030.4946666666665,StdDev,770,20.625534939884176,Broker,770,122931.33150378987,102990.07662653906,BuySell,770,,,Trades,770,,
771,spx-1950-2018,771,2015-01-27 23:59:59.999989,2047.86,2047.86,2019.91,2029.55,3329810000.0,0.0,RegimeSwitchingStrategy_natural_rt,771,735625.9999999999,MACD,771,-1.079368277195499,-2.7400337482636647,CrossOver,771,0.0,CrossDown,771,0.0,ATR,771,26.870838338482354,SMA,771,2040.5273333333332,SimpleMovingAverage,771,2031.0926666666667,StdDev,771,20.458768443445265,Broker,771,122931.33150378987,103257.04703586461,BuySell,771,,,Trades,771,,
772,spx-1950-2018,772,2015-01-28 23:59:59.999989,2032.34,2042.49,2001.49,2002.16,4067530000.0,0.0,RegimeSwitchingStrategy_natural_rt,772,735626.9999999999,MACD,772,-3.8585183428529035,-2.9637306671815127,CrossOver,772,-1.0,CrossDown,772,1.0,ATR,772,27.8800641714479,SMA,772,2040.5216666666668,SimpleMovingAverage,772,2031.0626666666665,StdDev,772,20.500799160603947,Broker,772,103230.00101400484,103230.00101400484,BuySell,772,2032.3399999999997,,Trades,772,297.02154472529975,
773,spx-1950-2018,773,2015-01-29 23:59:59.999989,2002.45,2024.64,1989.18,2021.25,4127140000.0,0.0,RegimeSwitchingStrategy_natural_rt,773,735627.9999999999,MACD,773,-4.469094396084529,-3.264803412962116,CrossOver,773,0.0,CrossDown,773,0.0,ATR,773,28.421488159201626,SMA,773,2041.5756666666668,SimpleMovingAverage,773,2030.7526666666668,StdDev,773,20.61138082602319,Broker,773,93228.55257831539,103323.89960352816,BuySell,773,2002.45,,Trades,773,,
774,spx-1950-2018,774,2015-01-30 23:59:59.999989,2019.35,2023.32,1993.38,1994.99,4568650000.0,0.0,RegimeSwitchingStrategy_natural_rt,774,735628.9999999999,MACD,774,-6.991350911908967,-4.010112912751486,CrossOver,774,0.0,CrossDown,774,0.0,ATR,774,28.529953290687214,SMA,774,2042.3173333333334,SimpleMovingAverage,774,2026.276,StdDev,774,20.60037339467734,Broker,774,93228.55257831539,103192.74125454506,BuySell,774,,,Trades,774,,
775,spx-1950-2018,775,2015-02-02 23:59:59.999989,1996.67,2021.66,1980.9,2020.85,4008330000.0,0.0,RegimeSwitchingStrategy_natural_rt,775,735631.9999999999,MACD,775,-6.824898314200027,-4.573069993041194,CrossOver,775,0.0,CrossDown,775,0.0,ATR,775,29.403528055638127,SMA,775,2042.5826666666667,SimpleMovingAverage,775,2024.6786666666667,StdDev,775,20.022139368420245,Broker,775,93228.55257831539,103321.90176119788,BuySell,775,,,Trades,775,,
776,spx-1950-2018,776,2015-02-03 23:59:59.999989,2022.71,2050.3,2022.71,2050.03,4615900000.0,0.0,RegimeSwitchingStrategy_natural_rt,776,735632.9999999999,MACD,776,-4.2889608280836455,-4.516248160049685,CrossOver,776,1.0,CrossDown,776,0.0,ATR,776,29.406847480235424,SMA,776,2042.2093333333332,SimpleMovingAverage,776,2026.13,StdDev,776,20.994538337381215,Broker,776,93228.55257831539,103467.64435919204,BuySell,776,,,Trades,776,,
777,spx-1950-2018,777,2015-02-04 23:59:59.999989,2048.86,2054.74,2036.72,2041.51,4141920000.0,0.0,RegimeSwitchingStrategy_natural_rt,777,735633.9999999999,MACD,777,-2.932896292487385,-4.199577786537225,CrossOver,777,0.0,CrossDown,777,0.0,ATR,777,28.593501231647164,SMA,777,2041.238,SimpleMovingAverage,777,2027.362,StdDev,777,21.316232687787668,Broker,777,103461.80067037596,103461.80067037596,BuySell,777,,2048.86,Trades,777,231.7996563711196,
778,spx-1950-2018,778,2015-02-05 23:59:59.999989,2043.45,2063.55,2043.45,2062.52,3821990000.0,0.0,RegimeSwitchingStrategy_natural_rt,778,735634.9999999999,MACD,778,-0.1610178524335879,-3.3918657997164976,CrossOver,778,0.0,CrossDown,778,0.0,ATR,778,28.125394000815238,SMA,778,2040.7040000000002,SimpleMovingAverage,778,2030.7786666666666,StdDev,778,22.53553486287938,Broker,778,103461.80067037596,103461.80067037596,BuySell,778,,,Trades,778,,
779,spx-1950-2018,779,2015-02-06 23:59:59.999989,2062.28,2072.4,2049.97,2055.47,4232970000.0,0.0,RegimeSwitchingStrategy_natural_rt,779,735635.9999999999,MACD,779,1.4501235789753082,-2.4234679239781367,CrossOver,779,0.0,CrossDown,779,0.0,ATR,779,27.71858014361417,SMA,779,2039.8139999999999,SimpleMovingAverage,779,2034.9653333333333,StdDev,779,20.836224503394565,Broker,779,113460.63704529597,103494.81853202094,BuySell,779,,2062.28,Trades,779,,
780,spx-1950-2018,780,2015-02-09 23:59:59.999989,2053.47,2056.16,2041.88,2046.74,3549540000.0,0.0,RegimeSwitchingStrategy_natural_rt,780,735638.9999999999,MACD,780,1.9994779929968445,-1.5388787405831406,CrossOver,780,0.0,CrossDown,780,0.0,ATR,780,26.758681561927425,SMA,780,2038.6426666666666,SimpleMovingAverage,780,2036.7866666666666,StdDev,780,20.590370456991064,Broker,780,113460.63704529597,103537.14539430592,BuySell,780,,,Trades,780,,
781,spx-1950-2018,781,2015-02-10 23:59:59.999989,2049.38,2070.86,2048.62,2068.59,3669850000.0,0.0,RegimeSwitchingStrategy_natural_rt,781,735639.9999999999,MACD,781,4.1501177419538635,-0.4010794440757397,CrossOver,781,0.0,CrossDown,781,0.0,ATR,781,26.570204307504046,SMA,781,2037.97,SimpleMovingAverage,781,2039.856,StdDev,781,21.64394843830661,Broker,781,113460.63704529597,103431.20702764764,BuySell,781,,,Trades,781,,
782,spx-1950-2018,782,2015-02-11 23:59:59.999989,2068.55,2073.48,2057.99,2068.53,3596860000.0,0.0,RegimeSwitchingStrategy_natural_rt,782,735640.9999999999,MACD,782,5.783010790373737,0.8357386028141556,CrossOver,782,0.0,CrossDown,782,0.0,ATR,782,25.778761142682345,SMA,782,2037.2353333333333,SimpleMovingAverage,782,2042.2833333333333,StdDev,782,22.658156637789073,Broker,782,113460.63704529597,103431.49793391765,BuySell,782,,,Trades,782,,
783,spx-1950-2018,783,2015-02-12 23:59:59.999989,2069.98,2088.53,2069.98,2088.48,3788350000.0,0.0,RegimeSwitchingStrategy_natural_rt,783,735641.9999999999,MACD,783,8.587892685399538,2.386169419331232,CrossOver,783,0.0,CrossDown,783,0.0,ATR,783,25.365992489633605,SMA,783,2037.5063333333335,SimpleMovingAverage,783,2043.9720000000002,StdDev,783,24.975749891969798,Broker,783,113460.63704529597,103334.77159914272,BuySell,783,,,Trades,783,,
784,spx-1950-2018,784,2015-02-13 23:59:59.999989,2088.78,2097.03,2086.7,2096.99,3527450000.0,0.0,RegimeSwitchingStrategy_natural_rt,784,735642.9999999999,MACD,784,11.366442401611494,4.182224015787284,CrossOver,784,0.0,CrossDown,784,0.0,ATR,784,24.291993026088374,SMA,784,2038.776,SimpleMovingAverage,784,2046.9833333333333,StdDev,784,28.24903129115213,Broker,784,113460.63704529597,103293.51139318108,BuySell,784,,,Trades,784,,
785,spx-1950-2018,785,2015-02-17 23:59:59.999989,2096.47,2101.3,2089.8,2100.34,3361750000.0,0.0,RegimeSwitchingStrategy_natural_rt,785,735646.9999999999,MACD,785,13.681073177542658,6.081993848138358,CrossOver,785,0.0,CrossDown,785,0.0,ATR,785,23.378279238510636,SMA,785,2040.1806666666666,SimpleMovingAverage,785,2049.866666666667,StdDev,785,31.187819773472448,Broker,785,113460.63704529597,103277.26912643942,BuySell,785,,,Trades,785,,
786,spx-1950-2018,786,2015-02-18 23:59:59.999989,2099.16,2100.23,2092.15,2099.68,3370020000.0,0.0,RegimeSwitchingStrategy_natural_rt,786,735647.9999999999,MACD,786,15.285971099681774,7.922789298447041,CrossOver,786,0.0,CrossDown,786,0.0,ATR,786,22.293402150045594,SMA,786,2042.8173333333332,SimpleMovingAverage,786,2054.542,StdDev,786,32.99588018729907,Broker,786,113460.63704529597,103280.46909540943,BuySell,786,,,Trades,786,,
787,spx-1950-2018,787,2015-02-19 23:59:59.999989,2099.25,2102.13,2090.79,2097.45,3247100000.0,0.0,RegimeSwitchingStrategy_natural_rt,787,735648.9999999999,MACD,787,16.19127891788594,9.576487222334821,CrossOver,787,0.0,CrossDown,787,0.0,ATR,787,21.511016282185203,SMA,787,2045.9786666666666,SimpleMovingAverage,787,2060.8946666666666,StdDev,787,31.43543496685249,Broker,787,113460.63704529597,103291.28111177775,BuySell,787,,,Trades,787,,
788,spx-1950-2018,788,2015-02-20 23:59:59.999989,2097.65,2110.61,2085.44,2110.3,3281600000.0,0.0,RegimeSwitchingStrategy_natural_rt,788,735649.9999999999,MACD,788,17.74112089604705,11.209413957077267,CrossOver,788,0.0,CrossDown,788,0.0,ATR,788,21.772372262029123,SMA,788,2048.792,SimpleMovingAverage,788,2066.8313333333335,StdDev,788,31.794470979840955,Broker,788,113460.63704529597,103228.97868561946,BuySell,788,,,Trades,788,,
789,spx-1950-2018,789,2015-02-23 23:59:59.999989,2109.83,2110.05,2103.0,2109.66,3093680000.0,0.0,RegimeSwitchingStrategy_natural_rt,789,735652.9999999999,MACD,789,18.702152407186986,12.70796164709921,CrossOver,789,0.0,CrossDown,789,0.0,ATR,789,20.73863138616991,SMA,789,2050.3759999999997,SimpleMovingAverage,789,2074.476,StdDev,789,27.030636149858484,Broker,789,113460.63704529597,103232.08168583279,BuySell,789,,,Trades,789,,
790,spx-1950-2018,790,2015-02-24 23:59:59.999989,2109.1,2117.94,2105.87,2115.48,3199840000.0,0.0,RegimeSwitchingStrategy_natural_rt,790,735653.9999999999,MACD,790,19.706240885633633,14.107617494806096,CrossOver,790,0.0,CrossDown,790,0.0,ATR,790,20.11944343001493,SMA,790,2052.7316666666666,SimpleMovingAverage,790,2080.784666666667,StdDev,790,24.72302620814822,Broker,790,113460.63704529597,103203.86377764281,BuySell,790,,,Trades,790,,
791,spx-1950-2018,791,2015-02-25 23:59:59.999989,2115.3,2119.59,2109.89,2113.86,3312340000.0,0.0,RegimeSwitchingStrategy_natural_rt,791,735654.9999999999,MACD,791,20.139116578027824,15.313917311450442,CrossOver,791,0.0,CrossDown,791,0.0,ATR,791,19.375197470728168,SMA,791,2055.585,SimpleMovingAverage,791,2085.04,StdDev,791,24.555964109230253,Broker,791,113460.63704529597,103211.7182469328,BuySell,791,,,Trades,791,,
792,spx-1950-2018,792,2015-02-26 23:59:59.999989,2113.91,2113.91,2103.76,2110.74,3408690000.0,0.0,RegimeSwitchingStrategy_natural_rt,792,735655.9999999999,MACD,792,19.999869709356062,16.251107791031565,CrossOver,792,0.0,CrossDown,792,0.0,ATR,792,18.716254794247558,SMA,792,2058.5086666666666,SimpleMovingAverage,792,2089.655333333333,StdDev,792,22.34731926255128,Broker,792,113460.63704529597,103226.84537297279,BuySell,792,,,Trades,792,,
793,spx-1950-2018,793,2015-02-27 23:59:59.999989,2110.88,2112.74,2103.75,2104.5,3547380000.0,0.0,RegimeSwitchingStrategy_natural_rt,793,735656.9999999999,MACD,793,19.165076638922528,16.833901560609757,CrossOver,793,0.0,CrossDown,793,0.0,ATR,793,18.021522308944146,SMA,793,2061.6163333333334,SimpleMovingAverage,793,2092.454,StdDev,793,21.381596385670584,Broker,793,113460.63704529597,103257.09962505277,BuySell,793,,,Trades,793,,
794,spx-1950-2018,794,2015-03-02 23:59:59.999989,2105.23,2117.52,2104.5,2117.39,3409490000.0,0.0,RegimeSwitchingStrategy_natural_rt,794,735659.9999999999,MACD,794,19.320893160504056,17.331299880588617,CrossOver,794,0.0,CrossDown,794,0.0,ATR,794,17.664270715448136,SMA,794,2065.7736666666665,SimpleMovingAverage,794,2096.582,StdDev,794,19.758495286841782,Broker,794,113460.63704529597,103194.60326138114,BuySell,794,,,Trades,794,,
795,spx-1950-2018,795,2015-03-03 23:59:59.999989,2115.76,2115.76,2098.26,2107.78,3262300000.0,0.0,RegimeSwitchingStrategy_natural_rt,795,735660.9999999999,MACD,795,18.45618082658075,17.556276069787046,CrossOver,795,0.0,CrossDown,795,0.0,ATR,795,17.768965664344673,SMA,795,2068.719,SimpleMovingAverage,795,2100.6513333333332,StdDev,795,14.71677087168937,Broker,795,113460.63704529597,103241.19674895944,BuySell,795,,,Trades,795,,
796,spx-1950-2018,796,2015-03-04 23:59:59.999989,2107.72,2107.72,2094.49,2098.53,3421110000.0,0.0,RegimeSwitchingStrategy_natural_rt,796,735661.9999999999,MACD,796,16.83048106836077,17.411117069501792,CrossOver,796,-1.0,CrossDown,796,1.0,ATR,796,17.44903954546294,SMA,796,2071.2516666666666,SimpleMovingAverage,796,2102.6473333333333,StdDev,796,12.015436996721025,Broker,796,113460.63704529597,103286.04479891775,BuySell,796,,,Trades,796,,
797,spx-1950-2018,797,2015-03-05 23:59:59.999989,2098.54,2104.25,2095.22,2101.04,3103030000.0,0.0,RegimeSwitchingStrategy_natural_rt,797,735662.9999999999,MACD,797,15.565212242765483,17.04193610415453,CrossOver,797,0.0,CrossDown,797,0.0,ATR,797,16.84767957792989,SMA,797,2073.549,SimpleMovingAverage,797,2104.8146666666667,StdDev,797,7.88962176249136,Broker,797,93285.94866213511,103297.90941561492,BuySell,797,2098.54,,Trades,797,,-175.80435583654832
798,spx-1950-2018,798,2015-03-06 23:59:59.999989,2100.91,2100.91,2067.27,2071.26,3853570000.0,0.0,RegimeSwitchingStrategy_natural_rt,798,735663.9999999999,MACD,798,12.020910886612,16.037731060646024,CrossOver,798,0.0,CrossDown,798,0.0,ATR,798,18.056416750934893,SMA,798,2073.8193333333334,SimpleMovingAverage,798,2103.6666666666665,StdDev,798,10.872036709969532,Broker,798,93285.94866213511,103156.0005556034,BuySell,798,,,Trades,798,,
799,spx-1950-2018,799,2015-03-09 23:59:59.999989,2072.25,2083.49,2072.21,2079.43,3349090000.0,0.0,RegimeSwitchingStrategy_natural_rt,799,735666.9999999999,MACD,799,9.758784059009486,14.781941660318719,CrossOver,799,0.0,CrossDown,799,0.0,ATR,799,17.640244125868087,SMA,799,2074.739666666667,SimpleMovingAverage,799,2102.496,StdDev,799,12.370122500052801,Broker,799,83281.16896282166,103229.59745988854,BuySell,799,2072.25,,Trades,799,,
800,spx-1950-2018,800,2015-03-10 23:59:59.999989,2076.14,2076.14,2044.16,2044.16,3668900000.0,0.0,RegimeSwitchingStrategy_natural_rt,800,735667.9999999999,MACD,800,5.061690002522937,12.837891328759564,CrossOver,800,0.0,CrossDown,800,0.0,ATR,800,18.89951240259178,SMA,800,2074.308666666667,SimpleMovingAverage,800,2098.7506666666663,StdDev,800,19.119495623315167,Broker,800,83281.16896282166,102891.24460689924,BuySell,800,,,Trades,800,,
801,spx-1950-2018,801,2015-03-11 23:59:59.999989,2044.69,2050.08,2039.69,2040.24,3406570000.0,0.0,RegimeSwitchingStrategy_natural_rt,801,735668.9999999999,MACD,801,1.0112409268990632,10.472561248387464,CrossOver,801,0.0,CrossDown,801,0.0,ATR,801,18.29169008812093,SMA,801,2074.665,SimpleMovingAverage,801,2094.788,StdDev,801,24.042213209271203,Broker,801,83281.16896282166,102853.63918632315,BuySell,801,,,Trades,801,,
802,spx-1950-2018,802,2015-03-12 23:59:59.999989,2041.1,2066.41,2041.1,2065.95,3405860000.0,0.0,RegimeSwitchingStrategy_natural_rt,802,735669.9999999999,MACD,802,-0.12277177824125829,8.353494643061719,CrossOver,802,0.0,CrossDown,802,0.0,ATR,802,18.854426510397996,SMA,802,2076.791333333333,SimpleMovingAverage,802,2092.688,StdDev,802,25.071649646550846,Broker,802,83281.16896282166,103100.28086056061,BuySell,802,,,Trades,802,,
803,spx-1950-2018,803,2015-03-13 23:59:59.999989,2064.56,2064.56,2041.17,2053.4,3498560000.0,0.0,RegimeSwitchingStrategy_natural_rt,803,735670.9999999999,MACD,803,-2.010983763427703,6.280598961763835,CrossOver,803,0.0,CrossDown,803,0.0,ATR,803,19.277681759655266,SMA,803,2077.863,SimpleMovingAverage,803,2088.8946666666666,StdDev,803,26.389818710165606,Broker,803,83281.16896282166,102979.88595539998,BuySell,803,,,Trades,803,,
804,spx-1950-2018,804,2015-03-16 23:59:59.999989,2055.35,2081.41,2055.35,2081.19,3295600000.0,0.0,RegimeSwitchingStrategy_natural_rt,804,735673.9999999999,MACD,804,-1.2505688371393262,4.774365401983204,CrossOver,804,0.0,CrossDown,804,0.0,ATR,804,19.90141877682273,SMA,804,2080.7363333333333,SimpleMovingAverage,804,2086.996666666667,StdDev,804,25.84629532875992,Broker,804,83281.16896282166,103246.48152626964,BuySell,804,,,Trades,804,,
805,spx-1950-2018,805,2015-03-17 23:59:59.999989,2080.59,2080.59,2065.08,2074.28,3221840000.0,0.0,RegimeSwitchingStrategy_natural_rt,805,735674.9999999999,MACD,805,-1.1917757315036397,3.581137175285835,CrossOver,805,0.0,CrossDown,805,0.0,ATR,805,19.63060314990683,SMA,805,2082.5173333333337,SimpleMovingAverage,805,2084.25,StdDev,805,24.84312835909409,Broker,805,123200.28222627594,103301.25880981283,BuySell,805,,2080.59,Trades,805,,-45.27071999061389
